Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Middle East,2016.0,,...,Local currency calendar years,Currency_Local
Middle East,2017.0,,...,Local currency calendar years,Currency_Local
Middle East,2018.0,,...,Local currency calendar years,Currency_Local
Middle East,2019.0,,...,Local currency calendar years,Currency_Local
Middle East,2020.0,,...,Local currency calendar years,Currency_Local
Middle East,2021.0,,...,Local currency calendar years,Currency_Local
Middle East,2022.0,,...,Local currency calendar years,Currency_Local
Middle East,2023.0,,...,Local currency calendar years,Currency_Local
Middle East,,,...,Local currency calendar years,Currency_Local
Moldova,1948.0,,...,Local currency calendar years,Currency_Local
Moldova,1949.0,,...,Local currency calendar years,Currency_Local
Moldova,1950.0,,...,Local currency calendar years,Currency_Local
Moldova,1951.0,,...,Local currency calendar years,Currency_Local
Moldova,1952.0,,...,Local currency calendar years,Currency_Local
Moldova,1953.0,,...,Local currency calendar years,Currency_Local
Moldova,1954.0,,...,Local currency calendar years,Currency_Local
Moldova,1955.0,,...,Local currency calendar years,Currency_Local
Moldova,1956.0,,...,Local currency calendar years,Currency_Local
Moldova,1957.0,,...,Local currency calendar years,Currency_Local
Moldova,1958.0,,...,Local currency calendar years,Currency_Local
Moldova,1959.0,,...,Local currency calendar years,Currency_Local
Moldova,1960.0,,...,Local currency calendar years,Currency_Local
Moldova,1961.0,,...,Local currency calendar years,Currency_Local
Moldova,1962.0,,...,Local currency calendar years,Currency_Local
Moldova,1963.0,,...,Local currency calendar years,Currency_Local
Moldova,1964.0,,...,Local currency calendar years,Currency_Local
Moldova,1965.0,,...,Local currency calendar years,Currency_Local
Moldova,1966.0,,...,Local currency calendar years,Currency_Local
Moldova,1967.0,,...,Local currency calendar years,Currency_Local
Moldova,1968.0,,...,Local currency calendar years,Currency_Local
Moldova,1969.0,,...,Local currency calendar years,Currency_Local
Moldova,1970.0,,...,Local currency calendar years,Currency_Local
Moldova,1971.0,,...,Local currency calendar years,Currency_Local
Moldova,1972.0,,...,Local currency calendar years,Currency_Local
Moldova,1973.0,,...,Local currency calendar years,Currency_Local
Moldova,1974.0,,...,Local currency calendar years,Currency_Local
Moldova,1975.0,,...,Local currency calendar years,Currency_Local
Moldova,1976.0,,...,Local currency calendar years,Currency_Local
Moldova,1977.0,,...,Local currency calendar years,Currency_Local
Moldova,1978.0,,...,Local currency calendar years,Currency_Local
Moldova,1979.0,,...,Local currency calendar years,Currency_Local
Moldova,1980.0,,...,Local currency calendar years,Currency_Local
Moldova,1981.0,,...,Local currency calendar years,Currency_Local
Moldova,1982.0,,...,Local currency calendar years,Currency_Local
Moldova,1983.0,,...,Local currency calendar years,Currency_Local
Moldova,1984.0,,...,Local currency calendar years,Currency_Local
Moldova,1985.0,,...,Local currency calendar years,Currency_Local
Moldova,1986.0,,...,Local currency calendar years,Currency_Local
Moldova,1987.0,,...,Local currency calendar years,Currency_Local
Moldova,1988.0,,...,Local currency calendar years,Currency_Local
Moldova,1989.0,,...,Local currency calendar years,Currency_Local
Moldova,1990.0,,...,Local currency calendar years,Currency_Local
Moldova,1991.0,,...,Local currency calendar years,Currency_Local
Moldova,1992.0,,...,Local currency calendar years,Currency_Local
Moldova,1993.0,9653000.0,Available,Local currency calendar years,Currency_Local
Moldova,1994.0,36653000.0,Available,Local currency calendar years,Currency_Local
Moldova,1995.0,60000000.0,Available,Local currency calendar years,Currency_Local
Moldova,1996.0,70700000.0,Available,Local currency calendar years,Currency_Local
Moldova,1997.0,80500000.0,Available,Local currency calendar years,Currency_Local
Moldova,1998.0,57000000.0,Available,Local currency calendar years,Currency_Local
Moldova,1999.0,63000000.0,Available,Local currency calendar years,Currency_Local
Moldova,2000.0,63300000.0,Available,Local currency calendar years,Currency_Local
Moldova,2001.0,76700000.0,Available,Local currency calendar years,Currency_Local
Moldova,2002.0,94700000.0,Available,Local currency calendar years,Currency_Local
Moldova,2003.0,115000000.0,Available,Local currency calendar years,Currency_Local
Moldova,2004.0,115628000.0,Available,Local currency calendar years,Currency_Local
Moldova,2005.0,150696000.0,Available,Local currency calendar years,Currency_Local
Moldova,2006.0,216000000.0,Available,Local currency calendar years,Currency_Local
Moldova,2007.0,275800000.0,Available,Local currency calendar years,Currency_Local
Moldova,2008.0,382900000.0,Available,Local currency calendar years,Currency_Local
Moldova,2009.0,276700000.0,Available,Local currency calendar years,Currency_Local
Moldova,2010.0,226800000.0,Available,Local currency calendar years,Currency_Local
Moldova,2011.0,269600000.0,Available,Local currency calendar years,Currency_Local
Moldova,2012.0,289100000.0,Available,Local currency calendar years,Currency_Local
Moldova,2013.0,336200000.0,Available,Local currency calendar years,Currency_Local
Moldova,2014.0,386900000.0,Available,Local currency calendar years,Currency_Local
Moldova,2015.0,433800000.0,Available,Local currency calendar years,Currency_Local
Moldova,2016.0,547300000.0,Available,Local currency calendar years,Currency_Local
Moldova,2017.0,571200000.0,Available,Local currency calendar years,Currency_Local
Moldova,2018.0,628300000.0,Available,Local currency calendar years,Currency_Local
Moldova,2019.0,746900000.0,Available,Local currency calendar years,Currency_Local
Moldova,2020.0,769900000.0,Available,Local currency calendar years,Currency_Local
Moldova,2021.0,914400000.0,Available,Local currency calendar years,Currency_Local
Moldova,2022.0,901800000.0,Available,Local currency calendar years,Currency_Local
Moldova,2023.0,1697200000.0,Available,Local currency calendar years,Currency_Local
Moldova,,,Available,Local currency calendar years,Currency_Local
Mongolia,1948.0,,...,Local currency calendar years,Currency_Local
Mongolia,1949.0,,...,Local currency calendar years,Currency_Local
Mongolia,1950.0,,...,Local currency calendar years,Currency_Local
Mongolia,1951.0,,...,Local currency calendar years,Currency_Local
Mongolia,1952.0,,...,Local currency calendar years,Currency_Local
Mongolia,1953.0,,...,Local currency calendar years,Currency_Local
Mongolia,1954.0,,...,Local currency calendar years,Currency_Local
Mongolia,1955.0,,...,Local currency calendar years,Currency_Local
Mongolia,1956.0,,...,Local currency calendar years,Currency_Local
Mongolia,1957.0,,...,Local currency calendar years,Currency_Local
Mongolia,1958.0,,...,Local currency calendar years,Currency_Local
Mongolia,1959.0,,...,Local currency calendar years,Currency_Local
Mongolia,1960.0,,...,Local currency calendar years,Currency_Local
Mongolia,1961.0,,...,Local currency calendar years,Currency_Local
Mongolia,1962.0,,...,Local currency calendar years,Currency_Local
Mongolia,1963.0,,...,Local currency calendar years,Currency_Local
Mongolia,1964.0,,...,Local currency calendar years,Currency_Local
Mongolia,1965.0,,...,Local currency calendar years,Currency_Local
Mongolia,1966.0,,...,Local currency calendar years,Currency_Local
Mongolia,1967.0,,...,Local currency calendar years,Currency_Local
Mongolia,1968.0,,...,Local currency calendar years,Currency_Local
Mongolia,1969.0,,...,Local currency calendar years,Currency_Local
Mongolia,1970.0,,...,Local currency calendar years,Currency_Local
Mongolia,1971.0,,...,Local currency calendar years,Currency_Local
Mongolia,1972.0,,...,Local currency calendar years,Currency_Local
Mongolia,1973.0,,...,Local currency calendar years,Currency_Local
Mongolia,1974.0,,...,Local currency calendar years,Currency_Local
Mongolia,1975.0,,...,Local currency calendar years,Currency_Local
Mongolia,1976.0,,...,Local currency calendar years,Currency_Local
Mongolia,1977.0,,...,Local currency calendar years,Currency_Local
Mongolia,1978.0,,...,Local currency calendar years,Currency_Local
Mongolia,1979.0,,...,Local currency calendar years,Currency_Local
Mongolia,1980.0,,...,Local currency calendar years,Currency_Local
Mongolia,1981.0,,...,Local currency calendar years,Currency_Local
Mongolia,1982.0,,...,Local currency calendar years,Currency_Local
Mongolia,1983.0,,...,Local currency calendar years,Currency_Local
Mongolia,1984.0,,...,Local currency calendar years,Currency_Local
Mongolia,1985.0,,...,Local currency calendar years,Currency_Local
Mongolia,1986.0,,...,Local currency calendar years,Currency_Local
Mongolia,1987.0,793000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1988.0,900000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1989.0,850000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1990.0,592000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1991.0,888000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1992.0,1184000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1993.0,4147000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1994.0,6766000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1995.0,9547000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1996.0,11850000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1997.0,14767000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1998.0,16750000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,1999.0,18416000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2000.0,26126000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2001.0,25384000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2002.0,28071000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2003.0,27899000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2004.0,32891000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2005.0,35914000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2006.0,46232000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2007.0,66200000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2008.0,77817000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2009.0,54109800000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2010.0,74442500000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2011.0,110300000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2012.0,154252000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2013.0,157672000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2014.0,191091600000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2015.0,200445600000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2016.0,206745500000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2017.0,213484700000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2018.0,217962300000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2019.0,250320900000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2020.0,268935300000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2021.0,276935700000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2022.0,282037000000.0,Available,Local currency calendar years,Currency_Local
Mongolia,2023.0,387788500000.0,Available,Local currency calendar years,Currency_Local
Mongolia,,,Available,Local currency calendar years,Currency_Local
Montenegro,1948.0,,...,Local currency calendar years,Currency_Local
Montenegro,1949.0,,...,Local currency calendar years,Currency_Local
Montenegro,1950.0,,...,Local currency calendar years,Currency_Local
Montenegro,1951.0,,...,Local currency calendar years,Currency_Local
Montenegro,1952.0,,...,Local currency calendar years,Currency_Local
Montenegro,1953.0,,...,Local currency calendar years,Currency_Local
Montenegro,1954.0,,...,Local currency calendar years,Currency_Local
Montenegro,1955.0,,...,Local currency calendar years,Currency_Local
Montenegro,1956.0,,...,Local currency calendar years,Currency_Local
Montenegro,1957.0,,...,Local currency calendar years,Currency_Local
Montenegro,1958.0,,...,Local currency calendar years,Currency_Local
Montenegro,1959.0,,...,Local currency calendar years,Currency_Local
Montenegro,1960.0,,...,Local currency calendar years,Currency_Local
