Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Mauritius,1988,,...,Share of Govt. spending,Other
Mauritius,1989,,...,Share of Govt. spending,Other
Mauritius,1990,0.011105687088113254,Available,Share of Govt. spending,Other
Mauritius,1991,0.012790969248734916,Available,Share of Govt. spending,Other
Mauritius,1992,0.012533474277660325,Available,Share of Govt. spending,Other
Mauritius,1993,0.012555284177173411,Available,Share of Govt. spending,Other
Mauritius,1994,0.011088541666666668,Available,Share of Govt. spending,Other
Mauritius,1995,0.011090555476495423,Available,Share of Govt. spending,Other
Mauritius,1996,0.010323653291953004,Available,Share of Govt. spending,Other
Mauritius,1997,0.00825765153030606,Available,Share of Govt. spending,Other
Mauritius,1998,0.007305919631283308,Available,Share of Govt. spending,Other
Mauritius,1999,0.00716240445409078,Available,Share of Govt. spending,Other
Mauritius,2000,0.00853125,Available,Share of Govt. spending,Other
Mauritius,2001,0.008210103293460174,Available,Share of Govt. spending,Other
Mauritius,2002,0.007966087467472509,Available,Share of Govt. spending,Other
Mauritius,2003,0.007542600228526006,Available,Share of Govt. spending,Other
Mauritius,2004,0.006964678633468443,Available,Share of Govt. spending,Other
Mauritius,2005,0.006885977139671034,Available,Share of Govt. spending,Other
Mauritius,2006,0.006850601350541415,Available,Share of Govt. spending,Other
Mauritius,2007,0.006541728776422838,Available,Share of Govt. spending,Other
Mauritius,2008,0.006779531412491588,Available,Share of Govt. spending,Other
Mauritius,2009,0.00658230911975903,Available,Share of Govt. spending,Other
Mauritius,2010,0.006101347119881677,Available,Share of Govt. spending,Other
Mauritius,2011,0.006317707678773408,Available,Share of Govt. spending,Other
Mauritius,2012,0.006249765961430445,Available,Share of Govt. spending,Other
Mauritius,2013,0.007823345927422898,Available,Share of Govt. spending,Other
Mauritius,2014,0.00655648816882469,Available,Share of Govt. spending,Other
Mauritius,2015,0.005818641021904901,Available,Share of Govt. spending,Other
Mauritius,2016,0.007289472212382781,Available,Share of Govt. spending,Other
Mauritius,2017,0.006818974537844436,Available,Share of Govt. spending,Other
Mauritius,2018,0.006430709516134337,Available,Share of Govt. spending,Other
Mauritius,2019,0.0053491326963981106,Available,Share of Govt. spending,Other
Mauritius,2020,0.004952151966175094,Available,Share of Govt. spending,Other
Mauritius,2021,0.005558568329718004,Available,Share of Govt. spending,Other
Mauritius,2022,0.004750009007602416,Available,Share of Govt. spending,Other
Mauritius,2023,0.005240610358819808,Available,Share of Govt. spending,Other
Mexico,1988,,...,Share of Govt. spending,Other
Mexico,1989,,...,Share of Govt. spending,Other
Mexico,1990,0.017188091428917498,Available,Share of Govt. spending,Other
Mexico,1991,0.019685254049415384,Available,Share of Govt. spending,Other
Mexico,1992,0.02243205987391202,Available,Share of Govt. spending,Other
Mexico,1993,0.02195257945463718,Available,Share of Govt. spending,Other
Mexico,1994,0.025136429792705844,Available,Share of Govt. spending,Other
Mexico,1995,0.02180090975673896,Available,Share of Govt. spending,Other
Mexico,1996,0.020941924096355567,Available,Share of Govt. spending,Other
Mexico,1997,0.02012036572752857,Available,Share of Govt. spending,Other
Mexico,1998,0.02084316593466079,Available,Share of Govt. spending,Other
Mexico,1999,0.020870348731958595,Available,Share of Govt. spending,Other
Mexico,2000,0.021072205722351283,Available,Share of Govt. spending,Other
Mexico,2001,0.020754488546467633,Available,Share of Govt. spending,Other
Mexico,2002,0.019795973761592398,Available,Share of Govt. spending,Other
Mexico,2003,0.017982355888595508,Available,Share of Govt. spending,Other
Mexico,2004,0.017025394392622146,Available,Share of Govt. spending,Other
Mexico,2005,0.0160902571956644,Available,Share of Govt. spending,Other
Mexico,2006,0.01378733318329207,Available,Share of Govt. spending,Other
Mexico,2007,0.01701044949411179,Available,Share of Govt. spending,Other
Mexico,2008,0.014081100723561123,Available,Share of Govt. spending,Other
Mexico,2009,0.01804494441847945,Available,Share of Govt. spending,Other
Mexico,2010,0.016359345347196314,Available,Share of Govt. spending,Other
Mexico,2011,0.016805132885747535,Available,Share of Govt. spending,Other
Mexico,2012,0.01687064876165465,Available,Share of Govt. spending,Other
Mexico,2013,0.018285346509251597,Available,Share of Govt. spending,Other
Mexico,2014,0.018379661169519577,Available,Share of Govt. spending,Other
Mexico,2015,0.016972400531075352,Available,Share of Govt. spending,Other
Mexico,2016,0.018099553921711076,Available,Share of Govt. spending,Other
Mexico,2017,0.016981616310314553,Available,Share of Govt. spending,Other
Mexico,2018,0.0186069887441298,Available,Share of Govt. spending,Other
Mexico,2019,0.02016139528214631,Available,Share of Govt. spending,Other
Mexico,2020,0.025832175230649224,Available,Share of Govt. spending,Other
Mexico,2021,0.02471172842193057,Available,Share of Govt. spending,Other
Mexico,2022,0.02404924214523154,Available,Share of Govt. spending,Other
Mexico,2023,0.0236916156773443,Available,Share of Govt. spending,Other
Middle East,1988,,...,Share of Govt. spending,Other
Middle East,1989,,...,Share of Govt. spending,Other
Middle East,1990,,...,Share of Govt. spending,Other
Middle East,1991,,...,Share of Govt. spending,Other
Middle East,1992,,...,Share of Govt. spending,Other
Middle East,1993,,...,Share of Govt. spending,Other
Middle East,1994,,...,Share of Govt. spending,Other
Middle East,1995,,...,Share of Govt. spending,Other
Middle East,1996,,...,Share of Govt. spending,Other
Middle East,1997,,...,Share of Govt. spending,Other
Middle East,1998,,...,Share of Govt. spending,Other
Middle East,1999,,...,Share of Govt. spending,Other
Middle East,2000,,...,Share of Govt. spending,Other
Middle East,2001,,...,Share of Govt. spending,Other
Middle East,2002,,...,Share of Govt. spending,Other
Middle East,2003,,...,Share of Govt. spending,Other
Middle East,2004,,...,Share of Govt. spending,Other
Middle East,2005,,...,Share of Govt. spending,Other
Middle East,2006,,...,Share of Govt. spending,Other
Middle East,2007,,...,Share of Govt. spending,Other
Middle East,2008,,...,Share of Govt. spending,Other
Middle East,2009,,...,Share of Govt. spending,Other
Middle East,2010,,...,Share of Govt. spending,Other
Middle East,2011,,...,Share of Govt. spending,Other
Middle East,2012,,...,Share of Govt. spending,Other
Middle East,2013,,...,Share of Govt. spending,Other
Middle East,2014,,...,Share of Govt. spending,Other
Middle East,2015,,...,Share of Govt. spending,Other
Middle East,2016,,...,Share of Govt. spending,Other
Middle East,2017,,...,Share of Govt. spending,Other
Middle East,2018,,...,Share of Govt. spending,Other
Middle East,2019,,...,Share of Govt. spending,Other
Middle East,2020,,...,Share of Govt. spending,Other
Middle East,2021,,...,Share of Govt. spending,Other
Middle East,2022,,...,Share of Govt. spending,Other
Middle East,2023,,...,Share of Govt. spending,Other
Moldova,1988,,...,Share of Govt. spending,Other
Moldova,1989,,...,Share of Govt. spending,Other
Moldova,1990,,...,Share of Govt. spending,Other
Moldova,1991,,...,Share of Govt. spending,Other
Moldova,1992,,...,Share of Govt. spending,Other
Moldova,1993,,...,Share of Govt. spending,Other
Moldova,1994,,...,Share of Govt. spending,Other
Moldova,1995,0.022034520749173708,Available,Share of Govt. spending,Other
Moldova,1996,0.020941943127962086,Available,Share of Govt. spending,Other
Moldova,1997,0.01964852330973883,Available,Share of Govt. spending,Other
Moldova,1998,0.01598429613011778,Available,Share of Govt. spending,Other
Moldova,1999,0.015486725663716816,Available,Share of Govt. spending,Other
Moldova,2000,0.011382844812084156,Available,Share of Govt. spending,Other
Moldova,2001,0.013642831732479545,Available,Share of Govt. spending,Other
Moldova,2002,0.013657340640323045,Available,Share of Govt. spending,Other
Moldova,2003,0.01242840159948125,Available,Share of Govt. spending,Other
Moldova,2004,0.010370224215246636,Available,Share of Govt. spending,Other
Moldova,2005,0.01078248425872925,Available,Share of Govt. spending,Other
Moldova,2006,0.011976711948988078,Available,Share of Govt. spending,Other
Moldova,2007,0.012085359975461198,Available,Share of Govt. spending,Other
Moldova,2008,0.014664317720500938,Available,Share of Govt. spending,Other
Moldova,2009,0.010107762557077626,Available,Share of Govt. spending,Other
Moldova,2010,0.0077098276506781796,Available,Share of Govt. spending,Other
Moldova,2011,0.008382302645897462,Available,Share of Govt. spending,Other
Moldova,2012,0.008140680877425168,Available,Share of Govt. spending,Other
Moldova,2013,0.00866964078496093,Available,Share of Govt. spending,Other
Moldova,2014,0.008680337431571391,Available,Share of Govt. spending,Other
Moldova,2015,0.00932863102662251,Available,Share of Govt. spending,Other
Moldova,2016,0.011299913284056655,Available,Share of Govt. spending,Other
Moldova,2017,0.010476120607438926,Available,Share of Govt. spending,Other
Moldova,2018,0.010540354644432887,Available,Share of Govt. spending,Other
Moldova,2019,0.011321469714424303,Available,Share of Govt. spending,Other
Moldova,2020,0.010506994199931763,Available,Share of Govt. spending,Other
Moldova,2021,0.010922904173734382,Available,Share of Govt. spending,Other
Moldova,2022,0.008984398350170363,Available,Share of Govt. spending,Other
Moldova,2023,0.014045134435074769,Available,Share of Govt. spending,Other
Mongolia,1988,0.13959981386691483,Available,Share of Govt. spending,Other
Mongolia,1989,0.1258699837109433,Available,Share of Govt. spending,Other
Mongolia,1990,0.09154167310963353,Available,Share of Govt. spending,Other
Mongolia,1991,0.0853517877739331,Available,Share of Govt. spending,Other
Mongolia,1992,0.0724247614387081,Available,Share of Govt. spending,Other
Mongolia,1993,0.04756388493829426,Available,Share of Govt. spending,Other
Mongolia,1994,0.05503094779136065,Available,Share of Govt. spending,Other
Mongolia,1995,0.055100568493348344,Available,Share of Govt. spending,Other
Mongolia,1996,0.056099720211521986,Available,Share of Govt. spending,Other
Mongolia,1997,0.051337050839915445,Available,Share of Govt. spending,Other
Mongolia,1998,0.0489557089663477,Available,Share of Govt. spending,Other
Mongolia,1999,0.05133251012518152,Available,Share of Govt. spending,Other
Mongolia,2000,0.06181474032887732,Available,Share of Govt. spending,Other
Mongolia,2001,0.05183264247646663,Available,Share of Govt. spending,Other
Mongolia,2002,0.0509935856096759,Available,Share of Govt. spending,Other
Mongolia,2003,0.045308752048305076,Available,Share of Govt. spending,Other
Mongolia,2004,0.04377785113054959,Available,Share of Govt. spending,Other
Mongolia,2005,0.04701954674591849,Available,Share of Govt. spending,Other
Mongolia,2006,0.04382512418003261,Available,Share of Govt. spending,Other
Mongolia,2007,0.037835057438418015,Available,Share of Govt. spending,Other
Mongolia,2008,0.03154611090616474,Available,Share of Govt. spending,Other
Mongolia,2009,0.023157196475265658,Available,Share of Govt. spending,Other
Mongolia,2010,0.0241642294421055,Available,Share of Govt. spending,Other
Mongolia,2011,0.022073067255815444,Available,Share of Govt. spending,Other
Mongolia,2012,0.025632623217787233,Available,Share of Govt. spending,Other
Mongolia,2013,0.025576630779487696,Available,Share of Govt. spending,Other
Mongolia,2014,0.026746410210831444,Available,Share of Govt. spending,Other
Mongolia,2015,0.028081597428960894,Available,Share of Govt. spending,Other
Mongolia,2016,0.021773387549458522,Available,Share of Govt. spending,Other
Mongolia,2017,0.023686334945450953,Available,Share of Govt. spending,Other
Mongolia,2018,0.02355004926917392,Available,Share of Govt. spending,Other
Mongolia,2019,0.021465215191610144,Available,Share of Govt. spending,Other
Mongolia,2020,0.019341921582362826,Available,Share of Govt. spending,Other
Mongolia,2021,0.017715052783284366,Available,Share of Govt. spending,Other
Mongolia,2022,0.01552346570397112,Available,Share of Govt. spending,Other
Mongolia,2023,0.017310974224275275,Available,Share of Govt. spending,Other
Montenegro,1988,,...,Share of Govt. spending,Other
Montenegro,1989,,...,Share of Govt. spending,Other
Montenegro,1990,,...,Share of Govt. spending,Other
Montenegro,1991,,...,Share of Govt. spending,Other
Montenegro,1992,,...,Share of Govt. spending,Other
Montenegro,1993,,...,Share of Govt. spending,Other
Montenegro,1994,,...,Share of Govt. spending,Other
Montenegro,1995,,...,Share of Govt. spending,Other
Montenegro,1996,,...,Share of Govt. spending,Other
Montenegro,1997,,...,Share of Govt. spending,Other
Montenegro,1998,,...,Share of Govt. spending,Other
Montenegro,1999,,...,Share of Govt. spending,Other
Montenegro,2000,,...,Share of Govt. spending,Other
Montenegro,2001,,...,Share of Govt. spending,Other
Montenegro,2002,,...,Share of Govt. spending,Other
Montenegro,2003,,...,Share of Govt. spending,Other
Montenegro,2004,,...,Share of Govt. spending,Other
Montenegro,2005,0.07056277056277058,Available,Share of Govt. spending,Other
Montenegro,2006,0.05384615384615384,Available,Share of Govt. spending,Other
Montenegro,2007,0.03977947413061917,Available,Share of Govt. spending,Other
Montenegro,2008,0.03663303909205549,Available,Share of Govt. spending,Other
Montenegro,2009,0.03591411841249187,Available,Share of Govt. spending,Other
Montenegro,2010,0.03888888888888889,Available,Share of Govt. spending,Other
Montenegro,2011,0.038633288227334237,Available,Share of Govt. spending,Other
Montenegro,2012,0.036244841815680884,Available,Share of Govt. spending,Other
Montenegro,2013,0.03168851395197923,Available,Share of Govt. spending,Other
Montenegro,2014,0.03329627207325049,Available,Share of Govt. spending,Other
Montenegro,2015,0.030264896755162248,Available,Share of Govt. spending,Other
Montenegro,2016,0.02969930814262906,Available,Share of Govt. spending,Other
Montenegro,2017,0.028931851851851854,Available,Share of Govt. spending,Other
Montenegro,2018,0.029023636363636363,Available,Share of Govt. spending,Other
Montenegro,2019,0.03034588883785025,Available,Share of Govt. spending,Other
Montenegro,2020,0.031976263736263735,Available,Share of Govt. spending,Other
Montenegro,2021,0.03469878433138226,Available,Share of Govt. spending,Other
Montenegro,2022,0.03723012385137835,Available,Share of Govt. spending,Other
Montenegro,2023,0.03738977072310406,Available,Share of Govt. spending,Other
Morocco,1988,,...,Share of Govt. spending,Other
Morocco,1989,,...,Share of Govt. spending,Other
Morocco,1990,0.14500213794691316,Available,Share of Govt. spending,Other
Morocco,1991,0.1580369843527738,Available,Share of Govt. spending,Other
Morocco,1992,0.15112961788945883,Available,Share of Govt. spending,Other
