Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Madagascar,2006,88.21065138533329,Available,Constant (2022) US$,Currency_USD
Madagascar,2007,106.32428052921918,Available,Constant (2022) US$,Currency_USD
Madagascar,2008,111.7808006429635,Available,Constant (2022) US$,Currency_USD
Madagascar,2009,80.75027242805636,Available,Constant (2022) US$,Currency_USD
Madagascar,2010,63.32462708188409,Available,Constant (2022) US$,Currency_USD
Madagascar,2011,70.88048704221538,Available,Constant (2022) US$,Currency_USD
Madagascar,2012,69.28731237395037,Available,Constant (2022) US$,Currency_USD
Madagascar,2013,68.93801175195655,Available,Constant (2022) US$,Currency_USD
Madagascar,2014,68.93095307334818,Available,Constant (2022) US$,Currency_USD
Madagascar,2015,65.94277905723195,Available,Constant (2022) US$,Currency_USD
Madagascar,2016,67.8836301992259,Available,Constant (2022) US$,Currency_USD
Madagascar,2017,68.84177597911876,Available,Constant (2022) US$,Currency_USD
Madagascar,2018,74.4689879050903,Available,Constant (2022) US$,Currency_USD
Madagascar,2019,80.3766597766513,Available,Constant (2022) US$,Currency_USD
Madagascar,2020,92.22945335682743,Available,Constant (2022) US$,Currency_USD
Madagascar,2021,99.12049978612897,Available,Constant (2022) US$,Currency_USD
Madagascar,2022,98.14916922293189,Available,Constant (2022) US$,Currency_USD
Madagascar,2023,99.3856209965711,Available,Constant (2022) US$,Currency_USD
Malawi,1948,,...,Constant (2022) US$,Currency_USD
Malawi,1949,,...,Constant (2022) US$,Currency_USD
Malawi,1950,,...,Constant (2022) US$,Currency_USD
Malawi,1951,,...,Constant (2022) US$,Currency_USD
Malawi,1952,,...,Constant (2022) US$,Currency_USD
Malawi,1953,,...,Constant (2022) US$,Currency_USD
Malawi,1954,,...,Constant (2022) US$,Currency_USD
Malawi,1955,,...,Constant (2022) US$,Currency_USD
Malawi,1956,,...,Constant (2022) US$,Currency_USD
Malawi,1957,,...,Constant (2022) US$,Currency_USD
Malawi,1958,,...,Constant (2022) US$,Currency_USD
Malawi,1959,,...,Constant (2022) US$,Currency_USD
Malawi,1960,,...,Constant (2022) US$,Currency_USD
Malawi,1961,,...,Constant (2022) US$,Currency_USD
Malawi,1962,,...,Constant (2022) US$,Currency_USD
Malawi,1963,,...,Constant (2022) US$,Currency_USD
Malawi,1964,,...,Constant (2022) US$,Currency_USD
Malawi,1965,,...,Constant (2022) US$,Currency_USD
Malawi,1966,,...,Constant (2022) US$,Currency_USD
Malawi,1967,,...,Constant (2022) US$,Currency_USD
Malawi,1968,8.332415375232753,Available,Constant (2022) US$,Currency_USD
Malawi,1969,8.265857318476753,Available,Constant (2022) US$,Currency_USD
Malawi,1970,8.201295070248094,Available,Constant (2022) US$,Currency_USD
Malawi,1971,8.636493326744816,Available,Constant (2022) US$,Currency_USD
Malawi,1972,9.250477391165607,Available,Constant (2022) US$,Currency_USD
Malawi,1973,15.540011086244116,Available,Constant (2022) US$,Currency_USD
Malawi,1974,15.269506628863478,Available,Constant (2022) US$,Currency_USD
Malawi,1975,23.05927591821282,Available,Constant (2022) US$,Currency_USD
Malawi,1976,21.413149763595765,Available,Constant (2022) US$,Currency_USD
Malawi,1977,27.797221584187714,Available,Constant (2022) US$,Currency_USD
Malawi,1978,42.88186913927398,Available,Constant (2022) US$,Currency_USD
Malawi,1979,60.56578222681855,Available,Constant (2022) US$,Currency_USD
Malawi,1980,58.71792211762929,Available,Constant (2022) US$,Currency_USD
Malawi,1981,41.956123801857956,Available,Constant (2022) US$,Currency_USD
Malawi,1982,31.555024916273037,Available,Constant (2022) US$,Currency_USD
Malawi,1983,25.482374988805496,Available,Constant (2022) US$,Currency_USD
Malawi,1984,21.6597541581626,Available,Constant (2022) US$,Currency_USD
Malawi,1985,25.066815080360143,Available,Constant (2022) US$,Currency_USD
Malawi,1986,29.719006722822048,Available,Constant (2022) US$,Currency_USD
Malawi,1987,24.650666689430427,Available,Constant (2022) US$,Currency_USD
Malawi,1988,19.89054566921978,Available,Constant (2022) US$,Currency_USD
Malawi,1989,21.52772323167912,Available,Constant (2022) US$,Currency_USD
Malawi,1990,20.317242278283153,Available,Constant (2022) US$,Currency_USD
Malawi,1991,18.069824400554175,Available,Constant (2022) US$,Currency_USD
Malawi,1992,19.983128920722326,Available,Constant (2022) US$,Currency_USD
Malawi,1993,20.274071961067133,Available,Constant (2022) US$,Currency_USD
Malawi,1994,19.81222582277842,Available,Constant (2022) US$,Currency_USD
Malawi,1995,12.242744819466544,Available,Constant (2022) US$,Currency_USD
Malawi,1996,16.255787462772815,Available,Constant (2022) US$,Currency_USD
Malawi,1997,20.966177450030084,Available,Constant (2022) US$,Currency_USD
Malawi,1998,16.73584904630447,Available,Constant (2022) US$,Currency_USD
Malawi,1999,16.318087281382763,Available,Constant (2022) US$,Currency_USD
Malawi,2000,13.84824072272662,Available,Constant (2022) US$,Currency_USD
Malawi,2001,14.798366653546545,Available,Constant (2022) US$,Currency_USD
Malawi,2002,16.003011913920346,Available,Constant (2022) US$,Currency_USD
Malawi,2003,16.43069069937183,Available,Constant (2022) US$,Currency_USD
Malawi,2004,27.59442486244679,Available,Constant (2022) US$,Currency_USD
Malawi,2005,45.232799912199354,Available,Constant (2022) US$,Currency_USD
Malawi,2006,37.08651229269354,Available,Constant (2022) US$,Currency_USD
Malawi,2007,38.2033325819819,Available,Constant (2022) US$,Currency_USD
Malawi,2008,46.69291128641748,Available,Constant (2022) US$,Currency_USD
Malawi,2009,57.209234520986,Available,Constant (2022) US$,Currency_USD
Malawi,2010,48.267599434960985,Available,Constant (2022) US$,Currency_USD
Malawi,2011,49.277555676215655,Available,Constant (2022) US$,Currency_USD
Malawi,2012,56.529278885623256,Available,Constant (2022) US$,Currency_USD
Malawi,2013,88.57344014403675,Available,Constant (2022) US$,Currency_USD
Malawi,2014,65.56706716622352,Available,Constant (2022) US$,Currency_USD
Malawi,2015,51.984681109554415,Available,Constant (2022) US$,Currency_USD
Malawi,2016,52.79811279204645,Available,Constant (2022) US$,Currency_USD
Malawi,2017,65.2962484211876,Available,Constant (2022) US$,Currency_USD
Malawi,2018,71.56016559850819,Available,Constant (2022) US$,Currency_USD
Malawi,2019,95.9210566017153,Available,Constant (2022) US$,Currency_USD
Malawi,2020,103.85074414892047,Available,Constant (2022) US$,Currency_USD
Malawi,2021,94.09447290965932,Available,Constant (2022) US$,Currency_USD
Malawi,2022,117.5469567316744,Available,Constant (2022) US$,Currency_USD
Malawi,2023,122.86770523886793,Available,Constant (2022) US$,Currency_USD
Malaysia,1948,,...,Constant (2022) US$,Currency_USD
Malaysia,1949,,...,Constant (2022) US$,Currency_USD
Malaysia,1950,,...,Constant (2022) US$,Currency_USD
Malaysia,1951,145.07742750492824,Available,Constant (2022) US$,Currency_USD
Malaysia,1952,235.8477762462027,Available,Constant (2022) US$,Currency_USD
Malaysia,1953,317.138705279636,Available,Constant (2022) US$,Currency_USD
Malaysia,1954,295.7842949203709,Available,Constant (2022) US$,Currency_USD
Malaysia,1955,265.3962072137375,Available,Constant (2022) US$,Currency_USD
Malaysia,1956,242.6724198957331,Available,Constant (2022) US$,Currency_USD
Malaysia,1957,251.97165802308282,Available,Constant (2022) US$,Currency_USD
Malaysia,1958,264.93778296908596,Available,Constant (2022) US$,Currency_USD
Malaysia,1959,230.8855960686556,Available,Constant (2022) US$,Currency_USD
Malaysia,1960,213.09498132785097,Available,Constant (2022) US$,Currency_USD
Malaysia,1961,176.76693680466366,Available,Constant (2022) US$,Currency_USD
Malaysia,1962,182.0086904947175,Available,Constant (2022) US$,Currency_USD
Malaysia,1963,245.0297672070136,Available,Constant (2022) US$,Currency_USD
Malaysia,1964,342.57783615046253,Available,Constant (2022) US$,Currency_USD
Malaysia,1965,480.64469429616423,Available,Constant (2022) US$,Currency_USD
Malaysia,1966,596.6849980386093,Available,Constant (2022) US$,Currency_USD
Malaysia,1967,550.5135665481574,Available,Constant (2022) US$,Currency_USD
Malaysia,1968,570.2263952006114,Available,Constant (2022) US$,Currency_USD
Malaysia,1969,554.9123060190188,Available,Constant (2022) US$,Currency_USD
Malaysia,1970,756.6192206558862,Available,Constant (2022) US$,Currency_USD
Malaysia,1971,848.1961456539484,Available,Constant (2022) US$,Currency_USD
Malaysia,1972,835.8116680628797,Available,Constant (2022) US$,Currency_USD
Malaysia,1973,774.1300610068845,Available,Constant (2022) US$,Currency_USD
Malaysia,1974,870.0182045012695,Available,Constant (2022) US$,Currency_USD
Malaysia,1975,918.8778889584502,Available,Constant (2022) US$,Currency_USD
Malaysia,1976,948.7621287328576,Available,Constant (2022) US$,Currency_USD
Malaysia,1977,1271.458692489618,Available,Constant (2022) US$,Currency_USD
Malaysia,1978,1085.8710467586684,Available,Constant (2022) US$,Currency_USD
Malaysia,1979,1269.6211626959105,Available,Constant (2022) US$,Currency_USD
Malaysia,1980,1575.030592793354,Available,Constant (2022) US$,Currency_USD
Malaysia,1981,2122.126704396496,Available,Constant (2022) US$,Currency_USD
Malaysia,1982,2021.0759251438992,Available,Constant (2022) US$,Currency_USD
Malaysia,1983,1807.896288774432,Available,Constant (2022) US$,Currency_USD
Malaysia,1984,1666.9258848109257,Available,Constant (2022) US$,Currency_USD
Malaysia,1985,1488.0976025342782,Available,Constant (2022) US$,Currency_USD
Malaysia,1986,1275.0184013165092,Available,Constant (2022) US$,Currency_USD
Malaysia,1987,1852.4647070781461,Available,Constant (2022) US$,Currency_USD
Malaysia,1988,1203.6546519562146,Available,Constant (2022) US$,Currency_USD
Malaysia,1989,1442.3722350144626,Available,Constant (2022) US$,Currency_USD
Malaysia,1990,1549.1374575854852,Available,Constant (2022) US$,Currency_USD
Malaysia,1991,2108.8531350113058,Available,Constant (2022) US$,Currency_USD
Malaysia,1992,2095.309886212207,Available,Constant (2022) US$,Currency_USD
Malaysia,1993,2226.5615902510535,Available,Constant (2022) US$,Currency_USD
Malaysia,1994,2412.8132261002365,Available,Constant (2022) US$,Currency_USD
Malaysia,1995,2565.3576712338113,Available,Constant (2022) US$,Currency_USD
Malaysia,1996,2466.731063158958,Available,Constant (2022) US$,Currency_USD
Malaysia,1997,2318.339295381351,Available,Constant (2022) US$,Currency_USD
Malaysia,1998,1703.8847898317858,Available,Constant (2022) US$,Currency_USD
Malaysia,1999,2305.196042958453,Available,Constant (2022) US$,Currency_USD
Malaysia,2000,2092.7254119116274,Available,Constant (2022) US$,Currency_USD
Malaysia,2001,2603.624518422499,Available,Constant (2022) US$,Currency_USD
Malaysia,2002,2958.5153000090127,Available,Constant (2022) US$,Currency_USD
Malaysia,2003,3768.4076889149683,Available,Constant (2022) US$,Currency_USD
Malaysia,2004,3640.2690012357575,Available,Constant (2022) US$,Currency_USD
Malaysia,2005,3893.9453168361383,Available,Constant (2022) US$,Currency_USD
Malaysia,2006,3810.458282149809,Available,Constant (2022) US$,Currency_USD
Malaysia,2007,4254.694252513189,Available,Constant (2022) US$,Currency_USD
Malaysia,2008,4350.890903020274,Available,Constant (2022) US$,Currency_USD
Malaysia,2009,4107.274475491303,Available,Constant (2022) US$,Currency_USD
Malaysia,2010,3590.7761398761463,Available,Constant (2022) US$,Currency_USD
Malaysia,2011,4025.2564244190835,Available,Constant (2022) US$,Currency_USD
Malaysia,2012,3838.889621260981,Available,Constant (2022) US$,Currency_USD
Malaysia,2013,4182.927270178215,Available,Constant (2022) US$,Currency_USD
Malaysia,2014,4215.441731581522,Available,Constant (2022) US$,Currency_USD
Malaysia,2015,4538.852469437816,Available,Constant (2022) US$,Currency_USD
Malaysia,2016,4345.435313199083,Available,Constant (2022) US$,Currency_USD
Malaysia,2017,3651.4804494174723,Available,Constant (2022) US$,Currency_USD
Malaysia,2018,3331.8196589065337,Available,Constant (2022) US$,Currency_USD
Malaysia,2019,3218.2022444303325,Available,Constant (2022) US$,Currency_USD
Malaysia,2020,3415.444296110318,Available,Constant (2022) US$,Currency_USD
Malaysia,2021,3577.3752502825864,Available,Constant (2022) US$,Currency_USD
Malaysia,2022,3673.788247833662,Available,Constant (2022) US$,Currency_USD
Malaysia,2023,3922.696895970305,Available,Constant (2022) US$,Currency_USD
Mali,1948,,...,Constant (2022) US$,Currency_USD
Mali,1949,,...,Constant (2022) US$,Currency_USD
Mali,1950,,...,Constant (2022) US$,Currency_USD
Mali,1951,,...,Constant (2022) US$,Currency_USD
Mali,1952,,...,Constant (2022) US$,Currency_USD
Mali,1953,,...,Constant (2022) US$,Currency_USD
Mali,1954,,...,Constant (2022) US$,Currency_USD
Mali,1955,,...,Constant (2022) US$,Currency_USD
Mali,1956,,...,Constant (2022) US$,Currency_USD
Mali,1957,,...,Constant (2022) US$,Currency_USD
Mali,1958,,...,Constant (2022) US$,Currency_USD
Mali,1959,,...,Constant (2022) US$,Currency_USD
Mali,1960,,...,Constant (2022) US$,Currency_USD
Mali,1961,,...,Constant (2022) US$,Currency_USD
Mali,1962,,...,Constant (2022) US$,Currency_USD
Mali,1963,,...,Constant (2022) US$,Currency_USD
Mali,1964,,...,Constant (2022) US$,Currency_USD
Mali,1965,28.116482126610176,Available,Constant (2022) US$,Currency_USD
Mali,1966,25.680316346164616,Available,Constant (2022) US$,Currency_USD
Mali,1967,26.18476225247721,Available,Constant (2022) US$,Currency_USD
Mali,1968,27.232152742576297,Available,Constant (2022) US$,Currency_USD
Mali,1969,30.898019457923105,Available,Constant (2022) US$,Currency_USD
Mali,1970,35.24683377353921,Available,Constant (2022) US$,Currency_USD
Mali,1971,27.420746317228577,Available,Constant (2022) US$,Currency_USD
Mali,1972,33.50000134474407,Available,Constant (2022) US$,Currency_USD
Mali,1973,32.94241031254823,Available,Constant (2022) US$,Currency_USD
Mali,1974,33.765874371289655,Available,Constant (2022) US$,Currency_USD
Mali,1975,46.72144288257195,Available,Constant (2022) US$,Currency_USD
Mali,1976,55.01280837515599,Available,Constant (2022) US$,Currency_USD
Mali,1977,54.17049854373417,Available,Constant (2022) US$,Currency_USD
Mali,1978,44.39699045241127,Available,Constant (2022) US$,Currency_USD
Mali,1979,51.01557473335704,Available,Constant (2022) US$,Currency_USD
Mali,1980,43.85806339468015,Available,Constant (2022) US$,Currency_USD
Mali,1981,41.31165661075391,Available,Constant (2022) US$,Currency_USD
Mali,1982,44.86756911004517,Available,Constant (2022) US$,Currency_USD
Mali,1983,42.697393729267525,Available,Constant (2022) US$,Currency_USD
Mali,1984,41.96799844274858,Available,Constant (2022) US$,Currency_USD
Mali,1985,46.447832857520915,Available,Constant (2022) US$,Currency_USD
Mali,1986,45.695098793374214,Available,Constant (2022) US$,Currency_USD
Mali,1987,54.95817279396504,Available,Constant (2022) US$,Currency_USD
Mali,1988,54.23700095984619,Available,Constant (2022) US$,Currency_USD
Mali,1989,55.79694756040302,Available,Constant (2022) US$,Currency_USD
Mali,1990,53.57423993529247,Available,Constant (2022) US$,Currency_USD
Mali,1991,,...,Constant (2022) US$,Currency_USD
Mali,1992,,...,Constant (2022) US$,Currency_USD
Mali,1993,49.93782042318825,Available,Constant (2022) US$,Currency_USD
Mali,1994,53.411912767099984,Available,Constant (2022) US$,Currency_USD
Mali,1995,57.29393563320429,Available,Constant (2022) US$,Currency_USD
Mali,1996,53.908825443228615,Available,Constant (2022) US$,Currency_USD
Mali,1997,62.63413013482242,Available,Constant (2022) US$,Currency_USD
Mali,1998,61.997253046514075,Available,Constant (2022) US$,Currency_USD
Mali,1999,70.01196532837876,Available,Constant (2022) US$,Currency_USD
Mali,2000,81.19363001548395,Available,Constant (2022) US$,Currency_USD
Mali,2001,81.65736265717139,Available,Constant (2022) US$,Currency_USD
Mali,2002,81.28920129564689,Available,Constant (2022) US$,Currency_USD
Mali,2003,92.93828145262363,Available,Constant (2022) US$,Currency_USD
Mali,2004,101.10239942198024,Available,Constant (2022) US$,Currency_USD
Mali,2005,105.94244964966431,Available,Constant (2022) US$,Currency_USD
Mali,2006,114.85678232534138,Available,Constant (2022) US$,Currency_USD
Mali,2007,119.3491262763559,Available,Constant (2022) US$,Currency_USD
Mali,2008,132.26237127144225,Available,Constant (2022) US$,Currency_USD
Mali,2009,137.55312175502047,Available,Constant (2022) US$,Currency_USD
Mali,2010,145.02103027621033,Available,Constant (2022) US$,Currency_USD
Mali,2011,147.25159520581062,Available,Constant (2022) US$,Currency_USD
Mali,2012,139.8093631892616,Available,Constant (2022) US$,Currency_USD
Mali,2013,140.66281563156556,Available,Constant (2022) US$,Currency_USD
Mali,2014,197.84638774574373,Available,Constant (2022) US$,Currency_USD
Mali,2015,330.6781899818031,Available,Constant (2022) US$,Currency_USD
Mali,2016,395.8473620035869,Available,Constant (2022) US$,Currency_USD
Mali,2017,489.0057301051699,Available,Constant (2022) US$,Currency_USD
Mali,2018,483.05989846790783,Available,Constant (2022) US$,Currency_USD
Mali,2019,511.33562091843385,Available,Constant (2022) US$,Currency_USD
Mali,2020,624.2743198150133,Available,Constant (2022) US$,Currency_USD
Mali,2021,636.4764972520402,Available,Constant (2022) US$,Currency_USD
Mali,2022,582.0175525434124,Available,Constant (2022) US$,Currency_USD
Mali,2023,727.3698363727001,Available,Constant (2022) US$,Currency_USD
Malta,1948,,...,Constant (2022) US$,Currency_USD
Malta,1949,,...,Constant (2022) US$,Currency_USD
Malta,1950,,...,Constant (2022) US$,Currency_USD
Malta,1951,,...,Constant (2022) US$,Currency_USD
Malta,1952,,...,Constant (2022) US$,Currency_USD
Malta,1953,,...,Constant (2022) US$,Currency_USD
Malta,1954,,...,Constant (2022) US$,Currency_USD
Malta,1955,,...,Constant (2022) US$,Currency_USD
Malta,1956,,...,Constant (2022) US$,Currency_USD
