Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Mozambique,1985,0.05765765765765766,Available,Share of GDP,Other
Mozambique,1986,0.056557377049180325,Available,Share of GDP,Other
Mozambique,1987,0.06183206106870229,Available,Share of GDP,Other
Mozambique,1988,0.05309033280507131,Available,Share of GDP,Other
Mozambique,1989,0.05943491422805247,Available,Share of GDP,Other
Mozambique,1990,0.05861297539149888,Available,Share of GDP,Other
Mozambique,1991,0.02612032084883435,Available,Share of GDP,Other
Mozambique,1992,0.02968445425130859,Available,Share of GDP,Other
Mozambique,1993,0.028708838702510276,Available,Share of GDP,Other
Mozambique,1994,0.033035017118145237,Available,Share of GDP,Other
Mozambique,1995,0.014604823460569395,Available,Share of GDP,Other
Mozambique,1996,0.01111681671182589,Available,Share of GDP,Other
Mozambique,1997,0.011027413923644822,Available,Share of GDP,Other
Mozambique,1998,0.01139211665527455,Available,Share of GDP,Other
Mozambique,1999,0.012458693907836726,Available,Share of GDP,Other
Mozambique,2000,0.012844579069583183,Available,Share of GDP,Other
Mozambique,2001,0.012421712394688058,Available,Share of GDP,Other
Mozambique,2002,0.012736356416932217,Available,Share of GDP,Other
Mozambique,2003,0.012809422111684824,Available,Share of GDP,Other
Mozambique,2004,0.013624211148071004,Available,Share of GDP,Other
Mozambique,2005,0.009462318811920346,Available,Share of GDP,Other
Mozambique,2006,0.008094672717790526,Available,Share of GDP,Other
Mozambique,2007,0.00668953898163735,Available,Share of GDP,Other
Mozambique,2008,0.006649216618792273,Available,Share of GDP,Other
Mozambique,2009,0.007054226084223699,Available,Share of GDP,Other
Mozambique,2010,0.00891902273445713,Available,Share of GDP,Other
Mozambique,2011,0.008265532249346695,Available,Share of GDP,Other
Mozambique,2012,0.008507260076781795,Available,Share of GDP,Other
Mozambique,2013,0.009301822297077132,Available,Share of GDP,Other
Mozambique,2014,0.009807594938658402,Available,Share of GDP,Other
Mozambique,2015,0.008402852741506933,Available,Share of GDP,Other
Mozambique,2016,0.009295845570137427,Available,Share of GDP,Other
Mozambique,2017,0.009879644214305266,Available,Share of GDP,Other
Mozambique,2018,0.013237651369860527,Available,Share of GDP,Other
Mozambique,2019,0.013991490853185294,Available,Share of GDP,Other
Mozambique,2020,0.02033950104084488,Available,Share of GDP,Other
Mozambique,2021,0.019588207227148793,Available,Share of GDP,Other
Mozambique,2022,0.014998283128510351,Available,Share of GDP,Other
Mozambique,2023,0.017319324225536437,Available,Share of GDP,Other
Myanmar,1948,,...,Share of GDP,Other
Myanmar,1949,,...,Share of GDP,Other
Myanmar,1950,,...,Share of GDP,Other
Myanmar,1951,,...,Share of GDP,Other
Myanmar,1952,,...,Share of GDP,Other
Myanmar,1953,,...,Share of GDP,Other
Myanmar,1954,,...,Share of GDP,Other
Myanmar,1955,,...,Share of GDP,Other
Myanmar,1956,,...,Share of GDP,Other
Myanmar,1957,,...,Share of GDP,Other
Myanmar,1958,,...,Share of GDP,Other
Myanmar,1959,,...,Share of GDP,Other
Myanmar,1960,,...,Share of GDP,Other
Myanmar,1961,0.06123460498648243,Available,Share of GDP,Other
Myanmar,1962,0.05690711462450593,Available,Share of GDP,Other
Myanmar,1963,0.06847140604844489,Available,Share of GDP,Other
Myanmar,1964,0.06022345647119608,Available,Share of GDP,Other
Myanmar,1965,0.06695620820768323,Available,Share of GDP,Other
Myanmar,1966,0.061255794096121,Available,Share of GDP,Other
Myanmar,1967,0.052017985226421155,Available,Share of GDP,Other
Myanmar,1968,0.05023197175995966,Available,Share of GDP,Other
Myanmar,1969,0.05310428849902534,Available,Share of GDP,Other
Myanmar,1970,0.05601945003353454,Available,Share of GDP,Other
Myanmar,1971,0.05651225399183067,Available,Share of GDP,Other
Myanmar,1972,0.05451640391989774,Available,Share of GDP,Other
Myanmar,1973,0.05113945578231292,Available,Share of GDP,Other
Myanmar,1974,0.040210874508993175,Available,Share of GDP,Other
Myanmar,1975,0.037749712484559356,Available,Share of GDP,Other
Myanmar,1976,0.037937069311262624,Available,Share of GDP,Other
Myanmar,1977,0.04039773110946046,Available,Share of GDP,Other
Myanmar,1978,0.03921383647798742,Available,Share of GDP,Other
Myanmar,1979,0.03557580731893697,Available,Share of GDP,Other
Myanmar,1980,0.03422129555285037,Available,Share of GDP,Other
Myanmar,1981,0.03456820354952308,Available,Share of GDP,Other
Myanmar,1982,0.032182606652282585,Available,Share of GDP,Other
Myanmar,1983,0.030703691066374966,Available,Share of GDP,Other
Myanmar,1984,0.029236711009944585,Available,Share of GDP,Other
Myanmar,1985,0.029782635874903998,Available,Share of GDP,Other
Myanmar,1986,0.02879142102053263,Available,Share of GDP,Other
Myanmar,1987,0.019724009432589014,Available,Share of GDP,Other
Myanmar,1988,0.021408522749629476,Available,Share of GDP,Other
Myanmar,1989,0.029591067331910866,Available,Share of GDP,Other
Myanmar,1990,0.033958905101322226,Available,Share of GDP,Other
Myanmar,1991,0.03171004593098575,Available,Share of GDP,Other
Myanmar,1992,0.03354517933398825,Available,Share of GDP,Other
Myanmar,1993,0.035231085615326334,Available,Share of GDP,Other
Myanmar,1994,0.03541121127642383,Available,Share of GDP,Other
Myanmar,1995,0.03684832379462536,Available,Share of GDP,Other
Myanmar,1996,0.03493427864340009,Available,Share of GDP,Other
Myanmar,1997,0.023137223770534735,Available,Share of GDP,Other
Myanmar,1998,0.020089012110861372,Available,Share of GDP,Other
Myanmar,1999,0.017313833578483644,Available,Share of GDP,Other
Myanmar,2000,0.020011992218027245,Available,Share of GDP,Other
Myanmar,2001,0.01562561491296959,Available,Share of GDP,Other
Myanmar,2002,0.011275081612208377,Available,Share of GDP,Other
Myanmar,2003,0.016704622750803345,Available,Share of GDP,Other
Myanmar,2004,0.016572270314548877,Available,Share of GDP,Other
Myanmar,2005,0.01354601165072523,Available,Share of GDP,Other
Myanmar,2006,,...,Share of GDP,Other
Myanmar,2007,,...,Share of GDP,Other
Myanmar,2008,,...,Share of GDP,Other
Myanmar,2009,,...,Share of GDP,Other
Myanmar,2010,,...,Share of GDP,Other
Myanmar,2011,,...,Share of GDP,Other
Myanmar,2012,0.03854351410270152,Available,Share of GDP,Other
Myanmar,2013,0.03999636552994754,Available,Share of GDP,Other
Myanmar,2014,0.03789534379265913,Available,Share of GDP,Other
Myanmar,2015,0.04301360264370385,Available,Share of GDP,Other
Myanmar,2016,0.04089297083166309,Available,Share of GDP,Other
Myanmar,2017,0.03641948937859991,Available,Share of GDP,Other
Myanmar,2018,0.023597904319651822,Available,Share of GDP,Other
Myanmar,2019,0.02189740020995929,Available,Share of GDP,Other
Myanmar,2020,0.02990475889303889,Available,Share of GDP,Other
Myanmar,2021,0.04251728538185461,Available,Share of GDP,Other
Myanmar,2022,0.04085574548833563,Available,Share of GDP,Other
Myanmar,2023,0.037885823650653024,Available,Share of GDP,Other
Namibia,1948,,...,Share of GDP,Other
Namibia,1949,,...,Share of GDP,Other
Namibia,1950,,...,Share of GDP,Other
Namibia,1951,,...,Share of GDP,Other
Namibia,1952,,...,Share of GDP,Other
Namibia,1953,,...,Share of GDP,Other
Namibia,1954,,...,Share of GDP,Other
Namibia,1955,,...,Share of GDP,Other
Namibia,1956,,...,Share of GDP,Other
Namibia,1957,,...,Share of GDP,Other
Namibia,1958,,...,Share of GDP,Other
Namibia,1959,,...,Share of GDP,Other
Namibia,1960,,...,Share of GDP,Other
Namibia,1961,,...,Share of GDP,Other
Namibia,1962,,...,Share of GDP,Other
Namibia,1963,,...,Share of GDP,Other
Namibia,1964,,...,Share of GDP,Other
Namibia,1965,,...,Share of GDP,Other
Namibia,1966,,...,Share of GDP,Other
Namibia,1967,,...,Share of GDP,Other
Namibia,1968,,...,Share of GDP,Other
Namibia,1969,,...,Share of GDP,Other
Namibia,1970,,...,Share of GDP,Other
Namibia,1971,,...,Share of GDP,Other
Namibia,1972,,...,Share of GDP,Other
Namibia,1973,,...,Share of GDP,Other
Namibia,1974,,...,Share of GDP,Other
Namibia,1975,,...,Share of GDP,Other
Namibia,1976,,...,Share of GDP,Other
Namibia,1977,,...,Share of GDP,Other
Namibia,1978,,...,Share of GDP,Other
Namibia,1979,,...,Share of GDP,Other
Namibia,1980,,...,Share of GDP,Other
Namibia,1981,,...,Share of GDP,Other
Namibia,1982,,...,Share of GDP,Other
Namibia,1983,,...,Share of GDP,Other
Namibia,1984,,...,Share of GDP,Other
Namibia,1985,,...,Share of GDP,Other
Namibia,1986,,...,Share of GDP,Other
Namibia,1987,,...,Share of GDP,Other
Namibia,1988,,...,Share of GDP,Other
Namibia,1989,,...,Share of GDP,Other
Namibia,1990,0.06421002688597185,Available,Share of GDP,Other
Namibia,1991,0.05615254951538137,Available,Share of GDP,Other
Namibia,1992,0.042504187604690116,Available,Share of GDP,Other
Namibia,1993,0.024645237583315417,Available,Share of GDP,Other
Namibia,1994,0.017512338730626027,Available,Share of GDP,Other
Namibia,1995,0.019478986305682355,Available,Share of GDP,Other
Namibia,1996,0.019036040237159418,Available,Share of GDP,Other
Namibia,1997,0.023013551429765387,Available,Share of GDP,Other
Namibia,1998,0.023218372451966576,Available,Share of GDP,Other
Namibia,1999,0.031240330690388705,Available,Share of GDP,Other
Namibia,2000,0.027067327986492192,Available,Share of GDP,Other
Namibia,2001,0.03008740879867081,Available,Share of GDP,Other
Namibia,2002,0.026178453791853774,Available,Share of GDP,Other
Namibia,2003,0.026249128826462232,Available,Share of GDP,Other
Namibia,2004,0.025275896811078048,Available,Share of GDP,Other
Namibia,2005,0.026452053014553015,Available,Share of GDP,Other
Namibia,2006,0.025012493984377892,Available,Share of GDP,Other
Namibia,2007,0.026104245571299183,Available,Share of GDP,Other
Namibia,2008,0.03137261574246597,Available,Share of GDP,Other
Namibia,2009,0.0337436368373618,Available,Share of GDP,Other
Namibia,2010,0.0351474397546307,Available,Share of GDP,Other
Namibia,2011,0.035745889549471034,Available,Share of GDP,Other
Namibia,2012,0.03166542591211441,Available,Share of GDP,Other
Namibia,2013,0.032064163242940216,Available,Share of GDP,Other
Namibia,2014,0.04325867240079439,Available,Share of GDP,Other
Namibia,2015,0.04528000167786779,Available,Share of GDP,Other
Namibia,2016,0.03971044924792122,Available,Share of GDP,Other
Namibia,2017,0.035223885001030464,Available,Share of GDP,Other
Namibia,2018,0.033326922839614574,Available,Share of GDP,Other
Namibia,2019,0.03297426314019127,Available,Share of GDP,Other
Namibia,2020,0.034801525921447564,Available,Share of GDP,Other
Namibia,2021,0.032150484109091465,Available,Share of GDP,Other
Namibia,2022,0.029172361394116258,Available,Share of GDP,Other
Namibia,2023,0.027395435437888156,Available,Share of GDP,Other
Nepal,1948,,...,Share of GDP,Other
Nepal,1949,,...,Share of GDP,Other
Nepal,1950,,...,Share of GDP,Other
Nepal,1951,,...,Share of GDP,Other
Nepal,1952,,...,Share of GDP,Other
Nepal,1953,,...,Share of GDP,Other
Nepal,1954,,...,Share of GDP,Other
Nepal,1955,,...,Share of GDP,Other
Nepal,1956,,...,Share of GDP,Other
Nepal,1957,,...,Share of GDP,Other
Nepal,1958,,...,Share of GDP,Other
Nepal,1959,,...,Share of GDP,Other
Nepal,1960,,...,Share of GDP,Other
Nepal,1961,,...,Share of GDP,Other
Nepal,1962,,...,Share of GDP,Other
Nepal,1963,,...,Share of GDP,Other
Nepal,1964,,...,Share of GDP,Other
Nepal,1965,,...,Share of GDP,Other
Nepal,1966,,...,Share of GDP,Other
Nepal,1967,,...,Share of GDP,Other
Nepal,1968,,...,Share of GDP,Other
Nepal,1969,,...,Share of GDP,Other
Nepal,1970,0.005930193154862758,Available,Share of GDP,Other
Nepal,1971,0.006179106023721966,Available,Share of GDP,Other
Nepal,1972,0.006475562985544301,Available,Share of GDP,Other
Nepal,1973,0.006576809939851605,Available,Share of GDP,Other
Nepal,1974,0.0060723646141801965,Available,Share of GDP,Other
Nepal,1975,0.006821728249668777,Available,Share of GDP,Other
Nepal,1976,0.00856261175520563,Available,Share of GDP,Other
Nepal,1977,0.008921430887279801,Available,Share of GDP,Other
Nepal,1978,0.008584642525091186,Available,Share of GDP,Other
Nepal,1979,0.009112057235658166,Available,Share of GDP,Other
Nepal,1980,0.010320757141021798,Available,Share of GDP,Other
Nepal,1981,0.009920533196616252,Available,Share of GDP,Other
Nepal,1982,0.01089453982186653,Available,Share of GDP,Other
Nepal,1983,0.012529249726015225,Available,Share of GDP,Other
Nepal,1984,0.012206143691292207,Available,Share of GDP,Other
Nepal,1985,0.01195827162083843,Available,Share of GDP,Other
Nepal,1986,0.011828506836042632,Available,Share of GDP,Other
Nepal,1987,0.011591820117750219,Available,Share of GDP,Other
Nepal,1988,0.01083790601513536,Available,Share of GDP,Other
Nepal,1989,0.01106543144876721,Available,Share of GDP,Other
Nepal,1990,0.010771544055078517,Available,Share of GDP,Other
Nepal,1991,0.01096609648503377,Available,Share of GDP,Other
Nepal,1992,0.010746897682041677,Available,Share of GDP,Other
Nepal,1993,0.010505525538842146,Available,Share of GDP,Other
Nepal,1994,0.009733153963537066,Available,Share of GDP,Other
Nepal,1995,0.009414851146344246,Available,Share of GDP,Other
Nepal,1996,0.009007163145356007,Available,Share of GDP,Other
Nepal,1997,0.008807078459821826,Available,Share of GDP,Other
Nepal,1998,0.009270554604530572,Available,Share of GDP,Other
Nepal,1999,0.009473695751324422,Available,Share of GDP,Other
Nepal,2000,0.00962150318323636,Available,Share of GDP,Other
Nepal,2001,0.010983343843726663,Available,Share of GDP,Other
Nepal,2002,0.014476499803549306,Available,Share of GDP,Other
Nepal,2003,0.015922511011882502,Available,Share of GDP,Other
Nepal,2004,0.017932923984116934,Available,Share of GDP,Other
Nepal,2005,0.01929161375986525,Available,Share of GDP,Other
Nepal,2006,0.01749109862631133,Available,Share of GDP,Other
Nepal,2007,0.015473938885621102,Available,Share of GDP,Other
Nepal,2008,0.015999716527681646,Available,Share of GDP,Other
Nepal,2009,0.014427423892551588,Available,Share of GDP,Other
Nepal,2010,0.01367816089862687,Available,Share of GDP,Other
Nepal,2011,0.013506728552394287,Available,Share of GDP,Other
Nepal,2012,0.012554944268517783,Available,Share of GDP,Other
Nepal,2013,0.013650012788206736,Available,Share of GDP,Other
Nepal,2014,0.014952627416370127,Available,Share of GDP,Other
Nepal,2015,0.014044268674826063,Available,Share of GDP,Other
Nepal,2016,0.014865921718739577,Available,Share of GDP,Other
Nepal,2017,0.015578492353946384,Available,Share of GDP,Other
Nepal,2018,0.014683282240739021,Available,Share of GDP,Other
Nepal,2019,0.013376654831517499,Available,Share of GDP,Other
Nepal,2020,0.013585346734665186,Available,Share of GDP,Other
Nepal,2021,0.012668010355580885,Available,Share of GDP,Other
Nepal,2022,0.011101753404014753,Available,Share of GDP,Other
Nepal,2023,0.010766855538221766,Available,Share of GDP,Other
Netherlands,1948,,...,Share of GDP,Other
Netherlands,1949,,...,Share of GDP,Other
Netherlands,1950,,...,Share of GDP,Other
Netherlands,1951,,...,Share of GDP,Other
Netherlands,1952,,...,Share of GDP,Other
Netherlands,1953,,...,Share of GDP,Other
Netherlands,1954,,...,Share of GDP,Other
Netherlands,1955,,...,Share of GDP,Other
Netherlands,1956,0.05793746987122099,Available,Share of GDP,Other
Netherlands,1957,0.05316838348299907,Available,Share of GDP,Other
Netherlands,1958,0.04718195345216196,Available,Share of GDP,Other
Netherlands,1959,0.04023828322943305,Available,Share of GDP,Other
Netherlands,1960,0.03703901796588332,Available,Share of GDP,Other
Netherlands,1961,0.040872838791400086,Available,Share of GDP,Other
Netherlands,1962,0.041227752501279545,Available,Share of GDP,Other
Netherlands,1963,0.040108344819729934,Available,Share of GDP,Other
Netherlands,1964,0.039326526841830745,Available,Share of GDP,Other
Netherlands,1965,0.035712903313516266,Available,Share of GDP,Other
Netherlands,1966,0.0337028428544947,Available,Share of GDP,Other
Netherlands,1967,0.03523335805851868,Available,Share of GDP,Other
Netherlands,1968,0.03256334920172651,Available,Share of GDP,Other
Netherlands,1969,0.03228928603229253,Available,Share of GDP,Other
Netherlands,1970,0.028662355543565908,Available,Share of GDP,Other
Netherlands,1971,0.028388295348652837,Available,Share of GDP,Other
Netherlands,1972,0.02818539999636501,Available,Share of GDP,Other
Netherlands,1973,0.027029972496202755,Available,Share of GDP,Other
Netherlands,1974,0.02653471661463248,Available,Share of GDP,Other
Netherlands,1975,0.02843860128566021,Available,Share of GDP,Other
Netherlands,1976,0.02688909449366515,Available,Share of GDP,Other
Netherlands,1977,0.029544575220689366,Available,Share of GDP,Other
Netherlands,1978,0.02747070530605609,Available,Share of GDP,Other
Netherlands,1979,0.028402328282409267,Available,Share of GDP,Other
Netherlands,1980,0.02784298566207478,Available,Share of GDP,Other
Netherlands,1981,0.028631194423343314,Available,Share of GDP,Other
Netherlands,1982,0.031414705898142034,Available,Share of GDP,Other
Netherlands,1983,0.028485847447993633,Available,Share of GDP,Other
Netherlands,1984,0.028617244173864916,Available,Share of GDP,Other
Netherlands,1985,0.027682181209481793,Available,Share of GDP,Other
Netherlands,1986,0.027251197859884748,Available,Share of GDP,Other
Netherlands,1987,0.02713467177983307,Available,Share of GDP,Other
Netherlands,1988,0.026109094684565036,Available,Share of GDP,Other
Netherlands,1989,0.025174039055058887,Available,Share of GDP,Other
Netherlands,1990,0.023690198851014345,Available,Share of GDP,Other
Netherlands,1991,0.022485315309384305,Available,Share of GDP,Other
Netherlands,1992,0.02213002596309031,Available,Share of GDP,Other
Netherlands,1993,0.02027829408454547,Available,Share of GDP,Other
