Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Mauritius,2020,14.236054998691264,Available,Per capita,Per_Capita
Mauritius,2021,15.574617240960734,Available,Per capita,Per_Capita
Mauritius,2022,13.767972263555503,Available,Per capita,Per_Capita
Mauritius,2023,17.33108354665675,Available,Per capita,Per_Capita
Mexico,1988,12.446314525854147,Available,Per capita,Per_Capita
Mexico,1989,14.37515053799167,Available,Per capita,Per_Capita
Mexico,1990,14.817333606351308,Available,Per capita,Per_Capita
Mexico,1991,17.5057112117518,Available,Per capita,Per_Capita
Mexico,1992,21.467062772675447,Available,Per capita,Per_Capita
Mexico,1993,24.501204156840164,Available,Per capita,Per_Capita
Mexico,1994,29.839935670316258,Available,Per capita,Per_Capita
Mexico,1995,17.368182420727752,Available,Per capita,Per_Capita
Mexico,1996,20.558300879587115,Available,Per capita,Per_Capita
Mexico,1997,23.438406599619476,Available,Per capita,Per_Capita
Mexico,1998,23.881978468111335,Available,Per capita,Per_Capita
Mexico,1999,27.538402574865884,Available,Per capita,Per_Capita
Mexico,2000,30.97334820946102,Available,Per capita,Per_Capita
Mexico,2001,32.49159181071247,Available,Per capita,Per_Capita
Mexico,2002,31.434433579155098,Available,Per capita,Per_Capita
Mexico,2003,28.90291618876136,Available,Per capita,Per_Capita
Mexico,2004,27.46027711419661,Available,Per capita,Per_Capita
Mexico,2005,29.62249367011708,Available,Per capita,Per_Capita
Mexico,2006,28.395698436576666,Available,Per capita,Per_Capita
Mexico,2007,38.99280394563315,Available,Per capita,Per_Capita
Mexico,2008,39.519475253009844,Available,Per capita,Per_Capita
Mexico,2009,40.65082904153945,Available,Per capita,Per_Capita
Mexico,2010,42.557062338102405,Available,Per capita,Per_Capita
Mexico,2011,48.16871258529415,Available,Per capita,Per_Capita
Mexico,2012,49.3886759617055,Available,Per capita,Per_Capita
Mexico,2013,55.18875598577548,Available,Per capita,Per_Capita
Mexico,2014,56.91244101352553,Available,Per capita,Per_Capita
Mexico,2015,45.51675249202104,Available,Per capita,Per_Capita
Mexico,2016,43.91803537277907,Available,Per capita,Per_Capita
Mexico,2017,41.20903496301083,Available,Per capita,Per_Capita
Mexico,2018,47.087597134354716,Available,Per capita,Per_Capita
Mexico,2019,53.1703102215874,Available,Per capita,Per_Capita
Mexico,2020,63.84927430386118,Available,Per capita,Per_Capita
Mexico,2021,68.51215495418072,Available,Per capita,Per_Capita
Mexico,2022,78.94080501617036,Available,Per capita,Per_Capita
Mexico,2023,92.0619511586258,Available,Per capita,Per_Capita
Middle East,1988,,...,Per capita,Per_Capita
Middle East,1989,,...,Per capita,Per_Capita
Middle East,1990,,...,Per capita,Per_Capita
Middle East,1991,,...,Per capita,Per_Capita
Middle East,1992,,...,Per capita,Per_Capita
Middle East,1993,,...,Per capita,Per_Capita
Middle East,1994,,...,Per capita,Per_Capita
Middle East,1995,,...,Per capita,Per_Capita
Middle East,1996,,...,Per capita,Per_Capita
Middle East,1997,,...,Per capita,Per_Capita
Middle East,1998,,...,Per capita,Per_Capita
Middle East,1999,,...,Per capita,Per_Capita
Middle East,2000,,...,Per capita,Per_Capita
Middle East,2001,,...,Per capita,Per_Capita
Middle East,2002,,...,Per capita,Per_Capita
Middle East,2003,,...,Per capita,Per_Capita
Middle East,2004,,...,Per capita,Per_Capita
Middle East,2005,,...,Per capita,Per_Capita
Middle East,2006,,...,Per capita,Per_Capita
Middle East,2007,,...,Per capita,Per_Capita
Middle East,2008,,...,Per capita,Per_Capita
Middle East,2009,,...,Per capita,Per_Capita
Middle East,2010,,...,Per capita,Per_Capita
Middle East,2011,,...,Per capita,Per_Capita
Middle East,2012,,...,Per capita,Per_Capita
Middle East,2013,,...,Per capita,Per_Capita
Middle East,2014,,...,Per capita,Per_Capita
Middle East,2015,,...,Per capita,Per_Capita
Middle East,2016,,...,Per capita,Per_Capita
Middle East,2017,,...,Per capita,Per_Capita
Middle East,2018,,...,Per capita,Per_Capita
Middle East,2019,,...,Per capita,Per_Capita
Middle East,2020,,...,Per capita,Per_Capita
Middle East,2021,,...,Per capita,Per_Capita
Middle East,2022,,...,Per capita,Per_Capita
Middle East,2023,,...,Per capita,Per_Capita
Moldova,1988,,...,Per capita,Per_Capita
Moldova,1989,,...,Per capita,Per_Capita
Moldova,1990,,...,Per capita,Per_Capita
Moldova,1991,,...,Per capita,Per_Capita
Moldova,1992,,...,Per capita,Per_Capita
Moldova,1993,,...,Per capita,Per_Capita
Moldova,1994,,...,Per capita,Per_Capita
Moldova,1995,2.9916586871650335,Available,Per capita,Per_Capita
Moldova,1996,3.4660521808812135,Available,Per capita,Per_Capita
Moldova,1997,3.9623921202813004,Available,Per capita,Per_Capita
Moldova,1998,2.4375612485373455,Available,Per capita,Per_Capita
Moldova,1999,1.391957480020682,Available,Per capita,Per_Capita
Moldova,2000,1.1972713923950804,Available,Per capita,Per_Capita
Moldova,2001,1.4191539688266197,Available,Per capita,Per_Capita
Moldova,2002,1.6823462402155223,Available,Per capita,Per_Capita
Moldova,2003,2.0143484457005383,Available,Per capita,Per_Capita
Moldova,2004,2.317273524364987,Available,Per capita,Per_Capita
Moldova,2005,2.9893475867516814,Available,Per capita,Per_Capita
Moldova,2006,4.171822915859201,Available,Per capita,Per_Capita
Moldova,2007,5.859807529798709,Available,Per capita,Per_Capita
Moldova,2008,9.665700550992893,Available,Per capita,Per_Capita
Moldova,2009,6.643474864942262,Available,Per capita,Per_Capita
Moldova,2010,4.985241509035769,Available,Per capita,Per_Capita
Moldova,2011,6.388585171747847,Available,Per capita,Per_Capita
Moldova,2012,6.806407990861416,Available,Per capita,Per_Capita
Moldova,2013,7.816951166022658,Available,Per capita,Per_Capita
Moldova,2014,8.258106602046228,Available,Per capita,Per_Capita
Moldova,2015,7.034426180798879,Available,Per capita,Per_Capita
Moldova,2016,8.505738319293815,Available,Per capita,Per_Capita
Moldova,2017,9.722150437961941,Available,Per capita,Per_Capita
Moldova,2018,11.904738870154423,Available,Per capita,Per_Capita
Moldova,2019,13.833814272458612,Available,Per capita,Per_Capita
Moldova,2020,14.43558530214042,Available,Per capita,Per_Capita
Moldova,2021,17.07813951076883,Available,Per capita,Per_Capita
Moldova,2022,14.58900553429688,Available,Per capita,Per_Capita
Moldova,2023,27.185921744475298,Available,Per capita,Per_Capita
Mongolia,1988,,...,Per capita,Per_Capita
Mongolia,1989,,...,Per capita,Per_Capita
Mongolia,1990,,...,Per capita,Per_Capita
Mongolia,1991,50.38105209480216,Available,Per capita,Per_Capita
Mongolia,1992,14.77723220114457,Available,Per capita,Per_Capita
Mongolia,1993,6.192556368054192,Available,Per capita,Per_Capita
Mongolia,1994,7.121477508663652,Available,Per capita,Per_Capita
Mongolia,1995,9.133540251182785,Available,Per capita,Per_Capita
Mongolia,1996,9.167669449173484,Available,Per capita,Per_Capita
Mongolia,1997,7.847436757088949,Available,Per capita,Per_Capita
Mongolia,1998,8.28309352763819,Available,Per capita,Per_Capita
Mongolia,1999,7.422513130424116,Available,Per capita,Per_Capita
Mongolia,2000,9.900269093982553,Available,Per capita,Per_Capita
Mongolia,2001,9.350875581818853,Available,Per capita,Per_Capita
Mongolia,2002,10.13311760103684,Available,Per capita,Per_Capita
Mongolia,2003,9.671387610024471,Available,Per capita,Per_Capita
Mongolia,2004,10.93344880087082,Available,Per capita,Per_Capita
Mongolia,2005,11.64437953369146,Available,Per capita,Per_Capita
Mongolia,2006,15.183891701201164,Available,Per capita,Per_Capita
Mongolia,2007,21.704473980597903,Available,Per capita,Per_Capita
Mongolia,2008,25.34163680067966,Available,Per capita,Per_Capita
Mongolia,2009,14.11089088895186,Available,Per capita,Per_Capita
Mongolia,2010,20.29438309543603,Available,Per capita,Per_Capita
Mongolia,2011,31.763064197259194,Available,Per capita,Per_Capita
Mongolia,2012,40.69583450173495,Available,Per capita,Per_Capita
Mongolia,2013,36.36698413777707,Available,Per capita,Per_Capita
Mongolia,2014,36.20889937819072,Available,Per capita,Per_Capita
Mongolia,2015,34.31132202701855,Available,Per capita,Per_Capita
Mongolia,2016,31.804221068359524,Available,Per capita,Per_Capita
Mongolia,2017,28.266067020736905,Available,Per capita,Per_Capita
Mongolia,2018,27.916175865353793,Available,Per capita,Per_Capita
Mongolia,2019,29.56362070190529,Available,Per capita,Per_Capita
Mongolia,2020,31.12025502993644,Available,Per capita,Per_Capita
Mongolia,2021,31.571281020000544,Available,Per capita,Per_Capita
Mongolia,2022,31.637462501344697,Available,Per capita,Per_Capita
Mongolia,2023,42.881757235502086,Available,Per capita,Per_Capita
Montenegro,1988,,...,Per capita,Per_Capita
Montenegro,1989,,...,Per capita,Per_Capita
Montenegro,1990,,...,Per capita,Per_Capita
Montenegro,1991,,...,Per capita,Per_Capita
Montenegro,1992,,...,Per capita,Per_Capita
Montenegro,1993,,...,Per capita,Per_Capita
Montenegro,1994,,...,Per capita,Per_Capita
Montenegro,1995,,...,Per capita,Per_Capita
Montenegro,1996,,...,Per capita,Per_Capita
Montenegro,1997,,...,Per capita,Per_Capita
Montenegro,1998,,...,Per capita,Per_Capita
Montenegro,1999,,...,Per capita,Per_Capita
Montenegro,2000,,...,Per capita,Per_Capita
Montenegro,2001,,...,Per capita,Per_Capita
Montenegro,2002,,...,Per capita,Per_Capita
Montenegro,2003,,...,Per capita,Per_Capita
Montenegro,2004,,...,Per capita,Per_Capita
Montenegro,2005,96.06922453629213,Available,Per capita,Per_Capita
Montenegro,2006,98.49575909267514,Available,Per capita,Per_Capita
Montenegro,2007,101.56720668716063,Available,Per capita,Per_Capita
Montenegro,2008,134.87540884108304,Available,Per capita,Per_Capita
Montenegro,2009,121.52676371698615,Available,Per capita,Per_Capita
Montenegro,2010,119.00928985047324,Available,Per capita,Per_Capita
Montenegro,2011,125.59598705204354,Available,Per capita,Per_Capita
Montenegro,2012,106.9703022145682,Available,Per capita,Per_Capita
Montenegro,2013,102.2653676301119,Available,Per capita,Per_Capita
Montenegro,2014,106.53630606075454,Available,Per capita,Per_Capita
Montenegro,2015,89.7341124668476,Available,Per capita,Per_Capita
Montenegro,2016,97.495342195925,Available,Per capita,Per_Capita
Montenegro,2017,104.01089616603421,Available,Per capita,Per_Capita
Montenegro,2018,119.43835689543549,Available,Per capita,Per_Capita
Montenegro,2019,117.40025163670485,Available,Per capita,Per_Capita
Montenegro,2020,131.82881354611462,Available,Per capita,Per_Capita
Montenegro,2021,145.12365244743867,Available,Per capita,Per_Capita
Montenegro,2022,156.3182121400937,Available,Per capita,Per_Capita
Montenegro,2023,182.93900359379185,Available,Per capita,Per_Capita
Morocco,1988,38.66907570489214,Available,Per capita,Per_Capita
Morocco,1989,41.02017103702214,Available,Per capita,Per_Capita
Morocco,1990,43.53589564918826,Available,Per capita,Per_Capita
Morocco,1991,45.95988916333538,Available,Per capita,Per_Capita
Morocco,1992,48.365282976087556,Available,Per capita,Per_Capita
Morocco,1993,48.505697606568326,Available,Per capita,Per_Capita
Morocco,1994,52.10480187560028,Available,Per capita,Per_Capita
Morocco,1995,54.05837440276286,Available,Per capita,Per_Capita
Morocco,1996,53.59934402174461,Available,Per capita,Per_Capita
Morocco,1997,51.13514256854567,Available,Per capita,Per_Capita
Morocco,1998,51.99192992457823,Available,Per capita,Per_Capita
Morocco,1999,35.767142098194064,Available,Per capita,Per_Capita
Morocco,2000,36.54211074477461,Available,Per capita,Per_Capita
Morocco,2001,50.82328429977646,Available,Per capita,Per_Capita
Morocco,2002,50.33357198354133,Available,Per capita,Per_Capita
Morocco,2003,61.33407741647213,Available,Per capita,Per_Capita
Morocco,2004,64.51316290587184,Available,Per capita,Per_Capita
Morocco,2005,66.74327617515965,Available,Per capita,Per_Capita
Morocco,2006,69.2308525301706,Available,Per capita,Per_Capita
Morocco,2007,77.10915536652581,Available,Per capita,Per_Capita
Morocco,2008,93.09178039310889,Available,Per capita,Per_Capita
Morocco,2009,95.34280316633065,Available,Per capita,Per_Capita
Morocco,2010,97.36038293650414,Available,Per capita,Per_Capita
Morocco,2011,101.58944066397537,Available,Per capita,Per_Capita
Morocco,2012,102.0238916958667,Available,Per capita,Per_Capita
Morocco,2013,120.26837998270442,Available,Per capita,Per_Capita
Morocco,2014,118.21111636398666,Available,Per capita,Per_Capita
Morocco,2015,94.24346527294438,Available,Per capita,Per_Capita
Morocco,2016,94.76833365564009,Available,Per capita,Per_Capita
Morocco,2017,97.42911313284134,Available,Per capita,Per_Capita
Morocco,2018,102.89626321376366,Available,Per capita,Per_Capita
Morocco,2019,102.50451293116103,Available,Per capita,Per_Capita
Morocco,2020,131.67315526483938,Available,Per capita,Per_Capita
Morocco,2021,145.05937738240607,Available,Per capita,Per_Capita
Morocco,2022,133.35010074844215,Available,Per capita,Per_Capita
Morocco,2023,137.02242070672273,Available,Per capita,Per_Capita
Mozambique,1988,4.9280466464005235,Available,Per capita,Per_Capita
Mozambique,1989,6.041343642483982,Available,Per capita,Per_Capita
Mozambique,1990,6.359392593043936,Available,Per capita,Per_Capita
Mozambique,1991,5.294854601614222,Available,Per capita,Per_Capita
Mozambique,1992,4.313918518594859,Available,Per capita,Per_Capita
Mozambique,1993,4.178972420130926,Available,Per capita,Per_Capita
Mozambique,1994,4.885984840281265,Available,Per capita,Per_Capita
Mozambique,1995,2.1458857497236674,Available,Per capita,Per_Capita
Mozambique,1996,2.2411561555231536,Available,Per capita,Per_Capita
Mozambique,1997,2.5429501768129517,Available,Per capita,Per_Capita
Mozambique,1998,2.9111160752358156,Available,Per capita,Per_Capita
Mozambique,1999,3.259671914527458,Available,Per capita,Per_Capita
Mozambique,2000,3.1156203749668854,Available,Per capita,Per_Capita
Mozambique,2001,2.7780701378498227,Available,Per capita,Per_Capita
Mozambique,2002,2.8622405433729856,Available,Per capita,Per_Capita
Mozambique,2003,3.1152000079780677,Available,Per capita,Per_Capita
Mozambique,2004,3.9418404516749947,Available,Per capita,Per_Capita
Mozambique,2005,3.0799045611919014,Available,Per capita,Per_Capita
Mozambique,2006,2.7700200508898134,Available,Per capita,Per_Capita
Mozambique,2007,3.224724602067898,Available,Per capita,Per_Capita
Mozambique,2008,3.831797845537091,Available,Per capita,Per_Capita
Mozambique,2009,3.7573120026383715,Available,Per capita,Per_Capita
Mozambique,2010,4.298774885758083,Available,Per capita,Per_Capita
Mozambique,2011,5.002995918998616,Available,Per capita,Per_Capita
Mozambique,2012,5.680355820931351,Available,Per capita,Per_Capita
Mozambique,2013,6.252657784063038,Available,Per capita,Per_Capita
Mozambique,2014,6.672769652926215,Available,Per capita,Per_Capita
Mozambique,2015,4.9932468943926365,Available,Per capita,Per_Capita
Mozambique,2016,3.9884354892065774,Available,Per capita,Per_Capita
Mozambique,2017,4.524428094219713,Available,Per capita,Per_Capita
Mozambique,2018,6.67942675535582,Available,Per capita,Per_Capita
Mozambique,2019,7.179928755531664,Available,Per capita,Per_Capita
Mozambique,2020,9.245588105152365,Available,Per capita,Per_Capita
Mozambique,2021,9.664235855689434,Available,Per capita,Per_Capita
Mozambique,2022,8.54921020448282,Available,Per capita,Per_Capita
Mozambique,2023,11.103790595838719,Available,Per capita,Per_Capita
Myanmar,1988,6.567274582736403,Available,Per capita,Per_Capita
Myanmar,1989,13.9328581066955,Available,Per capita,Per_Capita
Myanmar,1990,20.29988985281143,Available,Per capita,Per_Capita
Myanmar,1991,23.1724167340241,Available,Per capita,Per_Capita
Myanmar,1992,33.23288414841555,Available,Per capita,Per_Capita
Myanmar,1993,49.33975361083739,Available,Per capita,Per_Capita
Myanmar,1994,66.18246194939424,Available,Per capita,Per_Capita
Myanmar,1995,91.69960775806307,Available,Per capita,Per_Capita
Myanmar,1996,107.67199644585637,Available,Per capita,Per_Capita
Myanmar,1997,108.71757272012916,Available,Per capita,Per_Capita
Myanmar,1998,131.9322929099404,Available,Per capita,Per_Capita
Myanmar,1999,154.30223027045483,Available,Per capita,Per_Capita
Myanmar,2000,198.3083229135436,Available,Per capita,Per_Capita
Myanmar,2001,205.68113043578072,Available,Per capita,Per_Capita
Myanmar,2002,236.66860619486178,Available,Per capita,Per_Capita
Myanmar,2003,515.4954714601503,Available,Per capita,Per_Capita
Myanmar,2004,630.6543175231993,Available,Per capita,Per_Capita
Myanmar,2005,690.5176064631045,Available,Per capita,Per_Capita
Myanmar,2006,,...,Per capita,Per_Capita
Myanmar,2007,,...,Per capita,Per_Capita
Myanmar,2008,,...,Per capita,Per_Capita
Myanmar,2009,,...,Per capita,Per_Capita
Myanmar,2010,,...,Per capita,Per_Capita
Myanmar,2011,,...,Per capita,Per_Capita
Myanmar,2012,59.126928119715714,Available,Per capita,Per_Capita
Myanmar,2013,46.73410766290103,Available,Per capita,Per_Capita
Myanmar,2014,46.46177771800874,Available,Per capita,Per_Capita
Myanmar,2015,49.57599335381908,Available,Per capita,Per_Capita
Myanmar,2016,47.32490788815622,Available,Per capita,Per_Capita
Myanmar,2017,42.494665319549064,Available,Per capita,Per_Capita
Myanmar,2018,29.038933618323366,Available,Per capita,Per_Capita
Myanmar,2019,28.88531572416587,Available,Per capita,Per_Capita
Myanmar,2020,46.76317574712282,Available,Per capita,Per_Capita
Myanmar,2021,49.1231181196932,Available,Per capita,Per_Capita
