Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Jordan,1987,1341.629074,219000000,,0.095775806,,0.002003685,1230.021284,0,197600000,,,-0.020152279,0.096934777,,
Jordan,1988,1264.155138,220000000,186.1819412,0.093636147,0.210325048,-0.057746167,1252.690992,0.00456621,206400000,,186.1819412,-0.022340286,0.09596033,,0.210325048
Jordan,1989,1005.590734,220000000,115.642113,0.09070781,0.21194605,-0.204535343,1232.175067,0,215200000,-0.37887578,150.9120271,-0.031273579,0.095669291,0.007707129,0.211135549
Jordan,1990,841.8516152,214000000,92.62539654,0.077510676,0.17512275,-0.162828786,1158.434562,-0.027272727,218400000,-0.199034036,131.4831503,-0.145490601,0.091075208,-0.173739027,0.199131282
Jordan,1991,1072.988178,295000000,118.1865098,0.099730896,0.220808383,0.274557367,1105.242948,0.378504673,233600000,0.275962255,128.1589902,0.286673023,0.091472267,0.260877777,0.204550558
Jordan,1992,874.3736979,250000000,95.09839276,0.069242487,0.191864927,-0.185104071,1011.791873,-0.152542373,239800000,-0.195353235,121.5468707,-0.305706755,0.086165603,-0.131079517,0.202013432
Jordan,1993,917.3936112,271000000,95.961111,0.069771094,0.188718663,0.049200832,942.4395672,0.084,250000000,0.009071849,103.5027046,0.007634142,0.081392592,-0.016398329,0.197692155
Jordan,1994,932.0108913,285000000,95.33965094,0.06539457,0.187007874,0.015933488,927.7235987,0.051660517,263000000,-0.006476166,99.44221222,-0.062726893,0.076329945,-0.009065288,0.192704519
Jordan,1995,670.9566028,210000000,67.25852749,0.044542485,0.123311803,-0.280097895,893.5445963,-0.263157895,262200000,-0.29453772,94.36883841,-0.318865696,0.069736306,-0.34060636,0.18234233
Jordan,1996,887.9985829,296000000,90.58134557,0.060269175,0.163265306,0.323481398,856.5466772,0.40952381,262400000,0.346763733,88.84780555,0.353071682,0.061843962,0.324003887,0.170833715
Jordan,1997,917.1369339,315000000,93.8503864,0.061315062,0.177364865,0.032813511,865.0993244,0.064189189,275400000,0.036089559,88.59820428,0.017353596,0.060258477,0.086359797,0.167933702
Jordan,1998,994.1289751,352000000,102.4925489,0.062746217,0.174516609,0.083948251,880.4463972,0.117460317,291600000,0.092084464,89.90449186,0.023340993,0.058853502,-0.016058739,0.165093291
Jordan,1999,1019.017644,363000000,103.4111728,0.062822332,0.186344969,0.025035654,897.8477478,0.03125,307200000,0.008962836,91.51879623,0.001213072,0.058339054,0.067777849,0.16496071
Jordan,2000,1046.566986,375300000,104.6948367,0.062565564,0.183162518,0.027035196,972.9698243,0.033884298,340260000,0.012413204,99.00605808,-0.004087208,0.06194367,-0.017078276,0.176930853
Jordan,2001,1027.520636,375000000,102.4456025,0.058930785,0.177893738,-0.018198883,1000.874235,-0.000799361,356060000,-0.021483717,101.3789095,-0.058095519,0.061675992,-0.028765602,0.17985654
Jordan,2002,995.571594,370000000,98.91239142,0.054460145,0.159208262,-0.031093333,1016.561167,-0.013333333,367060000,-0.034488655,102.3913105,-0.075862568,0.060305009,-0.105037292,0.176225219
Jordan,2003,1148.519557,433800000,113.3891165,0.060010595,0.160666667,0.153628291,1047.439283,0.172432432,383420000,0.146359065,104.570624,0.101917653,0.059757884,0.00916036,0.173455231
Jordan,2004,1065.569613,416000000,106.0632484,0.051417213,0.136259417,-0.072223362,1056.749677,-0.041032734,394020000,-0.064608213,105.1010391,-0.143197746,0.05747686,-0.151912343,0.16343812
Jordan,2005,1059.298637,428000000,106.29814,0.047953228,0.123342939,-0.005885093,1059.296007,0.028846154,404560000,0.002214637,105.4216998,-0.067370143,0.054554393,-0.094793283,0.151474205
Jordan,2006,1158.629114,497400000,115.4627191,0.04659324,0.12812983,0.093770041,1085.517703,0.162149533,429040000,0.086215799,108.0251231,-0.028360715,0.052086884,0.038809603,0.141521423
Jordan,2007,1627.874689,732000000,159.499468,0.058512826,0.16049112,0.405000677,1211.978322,0.471652593,501440000,0.38139366,120.1425384,0.255822208,0.05289742,0.252566404,0.141777995
Jordan,2008,1881.012512,964000000,204.7917352,0.059949716,0.176524446,0.155502033,1358.476913,0.316939891,607480000,0.283965005,138.4230621,0.024556838,0.052885244,0.099901637,0.144949551
Jordan,2009,2188.903072,1113500000,231.3141385,0.063913839,0.185059,0.16368342,1583.143605,0.155082988,746980000,0.129509149,163.4732402,0.066124137,0.05538457,0.048347714,0.154709467
Jordan,2010,2073.866655,1106100000,224.7709312,0.057414998,0.179299724,-0.052554368,1786.057208,-0.006645712,882600000,-0.028287105,187.1677984,-0.101681274,0.057276924,-0.031121292,0.165900824
Jordan,2011,2038.153047,1132300000,224.3022127,0.054016416,0.151539079,-0.017220784,1961.961995,0.023686828,1009580000,-0.002085316,208.9356971,-0.059193278,0.058761559,-0.154828153,0.170582674
Jordan,2012,1800.954805,1045700000,204.2175404,0.046557209,0.12639913,-0.116379014,1996.578018,-0.076481498,1072320000,-0.089542908,217.8793116,-0.138091487,0.056370436,-0.165897468,0.163764276
Jordan,2013,1685.533647,1025900000,187.7751238,0.041937398,0.124805353,-0.06408887,1957.482245,-0.018934685,1084700000,-0.080514223,214.4759893,-0.09922869,0.052767972,-0.012609081,0.153420457
Jordan,2014,1755.874394,1099700000,178.895038,0.042034526,0.118145681,0.041732034,1870.87651,0.071936836,1081940000,-0.047291066,203.9921692,0.002316023,0.04839211,-0.053360465,0.140037793
Jordan,2015,1846.953957,1146600000,170.1000187,0.041851629,0.128025904,0.051871343,1825.49397,0.042647995,1090040000,-0.049163015,193.0579867,-0.004351107,0.045279436,0.083627461,0.129783029
Jordan,2016,2039.536109,1256300000,177.56514,0.044355063,0.156081501,0.104270142,1825.770582,0.095674167,1114840000,0.043886658,183.7105722,0.059816871,0.043347165,0.219139998,0.130691514
Jordan,2017,2163.885545,1377200000,189.8892129,0.046843537,0.162443973,0.06096947,1898.35673,0.096234976,1181140000,0.069405926,180.8449067,0.056103503,0.043404431,0.040763779,0.137900482
Jordan,2018,2090.70348,1390000000,187.1650553,0.045600909,0.150107991,-0.033819748,1979.390697,0.00929422,1253960000,-0.014346036,180.722893,-0.026527217,0.044137133,-0.075939914,0.14296101
Jordan,2019,2153.719256,1442800000,189.9348234,0.045662375,0.152017701,0.030140944,2058.959669,0.037985612,1322580000,0.014798532,182.9308501,0.001347919,0.044862703,0.012722238,0.149735414
Jordan,2020,2171.70831,1459700000,188.1156092,0.047175757,0.150577677,0.008352553,2123.91054,0.011713335,1385200000,-0.009578097,186.5339682,0.033142861,0.045927528,-0.009472739,0.154245769
Jordan,2021,2268.819157,1545500000,195.2601869,0.048247738,0.145637015,0.04471634,2169.76715,0.058779201,1443040000,0.037979717,190.0729776,0.022723132,0.046706063,-0.032811386,0.152156871
Jordan,2022,2323.347887,1649577000,205.8610568,0.048962588,0.144763229,0.02403397,2201.659618,0.067341961,1497515400,0.054290996,193.2673463,0.01481624,0.047129873,-0.005999747,0.148620723
Jordan,2023,2386.124457,1739669763,216.1276443,0.049053785,0.144887962,0.027019875,2260.743813,0.054615676,1567449353,0.04987144,199.0598641,0.00186259,0.047820448,0.000861633,0.147576717
Jordan,,,,,,,0,2287.499953,0,1598611691,0,201.3411243,0,0.048359967,0,0.146466471
Kazakhstan,1948,,,,,,,,,,,,,,,
Kazakhstan,1949,,,,,,,,,,,,,,,
Kazakhstan,1950,,,,,,,,,,,,,,,
Kazakhstan,1951,,,,,,,,,,,,,,,
Kazakhstan,1952,,,,,,,,,,,,,,,
Kazakhstan,1953,,,,,,,,,,,,,,,
Kazakhstan,1954,,,,,,,,,,,,,,,
Kazakhstan,1955,,,,,,,,,,,,,,,
Kazakhstan,1956,,,,,,,,,,,,,,,
Kazakhstan,1957,,,,,,,,,,,,,,,
Kazakhstan,1958,,,,,,,,,,,,,,,
Kazakhstan,1959,,,,,,,,,,,,,,,
Kazakhstan,1960,,,,,,,,,,,,,,,
Kazakhstan,1961,,,,,,,,,,,,,,,
Kazakhstan,1962,,,,,,,,,,,,,,,
Kazakhstan,1963,,,,,,,,,,,,,,,
Kazakhstan,1964,,,,,,,,,,,,,,,
Kazakhstan,1965,,,,,,,,,,,,,,,
Kazakhstan,1966,,,,,,,,,,,,,,,
Kazakhstan,1967,,,,,,,,,,,,,,,
Kazakhstan,1968,,,,,,,,,,,,,,,
Kazakhstan,1969,,,,,,,,,,,,,,,
Kazakhstan,1970,,,,,,,,,,,,,,,
Kazakhstan,1971,,,,,,,,,,,,,,,
Kazakhstan,1972,,,,,,,,,,,,,,,
Kazakhstan,1973,,,,,,,,,,,,,,,
Kazakhstan,1974,,,,,,,,,,,,,,,
Kazakhstan,1975,,,,,,,,,,,,,,,
Kazakhstan,1976,,,,,,,,,,,,,,,
Kazakhstan,1977,,,,,,,,,,,,,,,
Kazakhstan,1978,,,,,,,,,,,,,,,
Kazakhstan,1979,,,,,,,,,,,,,,,
Kazakhstan,1980,,,,,,,,,,,,,,,
Kazakhstan,1981,,,,,,,,,,,,,,,
Kazakhstan,1982,,,,,,,,,,,,,,,
Kazakhstan,1983,,,,,,,,,,,,,,,
Kazakhstan,1984,,,,,,,,,,,,,,,
Kazakhstan,1985,,,,,,,,,,,,,,,
Kazakhstan,1986,,,,,,,,,,,,,,,
Kazakhstan,1987,,,,,,,,,,,,,,,
Kazakhstan,1988,,,,,,,,,,,,,,,
Kazakhstan,1989,,,,,,,,,,,,,,,
Kazakhstan,1990,,,,,,,,,,,,,,,
Kazakhstan,1991,,,,,,,,,,,,,,,
Kazakhstan,1992,,,,,,,,,,,,,,,
Kazakhstan,1993,434.7708329,300000000,,0.010626202,,,434.7708329,,300000000,,,,0.010626202,,
Kazakhstan,1994,278.505228,3800000000,6.384838655,0.008387317,,-0.359420626,356.6380304,11.66666667,2050000000,,6.384838655,-0.210694713,0.00950676,,
Kazakhstan,1995,287.4251238,10830000000,10.81213511,0.010324217,,0.03202775,333.5670616,1.85,4976666667,0.693407726,8.598486882,0.230931896,0.009779245,,
Kazakhstan,1996,310.2790412,16272000000,14.97591711,0.012019945,,0.079512595,327.7450565,0.502493075,7800500000,0.385102661,10.72429696,0.164247616,0.01033942,,
Kazakhstan,1997,290.064859,17860000000,14.9653779,0.01112939,,-0.065148397,320.209017,0.097590954,9812400000,-0.000703744,11.78456719,-0.074089737,0.010497414,,
Kazakhstan,1998,287.9983355,19000000000,15.68089848,0.011497383,,-0.00712435,290.8545175,0.063829787,13552400000,0.047811728,12.56383345,0.033064954,0.01067165,,
Kazakhstan,1999,240.7422398,17200000000,9.432705632,0.008196071,,-0.164084614,283.3019199,-0.094736842,16232400000,-0.398458855,13.17340685,-0.287135976,0.010633401,,
Kazakhstan,2000,252.2788894,20400000000,9.420290175,0.007846451,,0.047921169,276.272673,0.186046512,18146400000,-0.001316214,12.89503786,-0.042657001,0.010137848,,
Kazakhstan,2001,370.9271335,32500000000,14.49422201,0.009998175,,0.470305876,288.4022914,0.593137255,21392000000,0.538617361,12.79869884,0.274228953,0.009733494,,
Kazakhstan,2002,406.5457087,37700000000,16.03472974,0.009983377,0.048634932,0.096025801,311.6984614,0.16,25360000000,0.106284265,13.01256921,-0.001480048,0.009504291,,0.048634932
Kazakhstan,2003,481.2425788,47500000000,20.59832102,0.010299275,0.048228638,0.183735478,350.34731,0.25994695,31060000000,0.284606685,13.99605371,0.031642356,0.00926467,-0.008353954,0.048431785
Kazakhstan,2004,549.8902189,58011000000,27.47337486,0.009882397,0.046477587,0.142646647,412.1769059,0.221284211,39222200000,0.333767681,17.60418756,-0.040476363,0.009601935,-0.036307296,0.047780386
Kazakhstan,2005,693.1139041,78663000000,37.81203691,0.010363212,0.047092595,0.260458688,500.3439088,0.356001448,50874800000,0.376315691,23.28253691,0.048653678,0.010105287,0.013232363,0.047608438
Kazakhstan,2006,810.369619,99992000000,50.11863411,0.009789988,0.049444692,0.16917236,588.2324059,0.271143994,64373200000,0.325467714,30.40741933,-0.055313393,0.01006365,0.049946208,0.047975689
Kazakhstan,2007,1218.39887,1.66646E+11,84.95414836,0.012968768,0.054709963,0.503510054,750.6030382,0.666593327,90162400000,0.695061126,44.19130305,0.324697055,0.010660728,0.106488099,0.049190695
Kazakhstan,2008,1156.91401,1.85358E+11,95.12939514,0.011546685,0.042657615,-0.050463655,885.7373245,0.112285923,1.17734E+11,0.119773395,59.09751788,-0.109654451,0.01091021,-0.220295311,0.04807649
Kazakhstan,2009,1091.082989,1.876E+11,77.54482842,0.011030332,0.046997284,-0.056902259,993.9758786,0.012095512,1.43652E+11,-0.184848928,69.11180859,-0.044718691,0.011139797,0.101732593,0.04818043
Kazakhstan,2010,1198.395609,2.213E+11,90.31845946,0.010144156,0.045138485,0.098354223,1095.03222,0.179637527,1.72179E+11,0.164725763,79.6130931,-0.080339987,0.011095986,-0.039551204,0.047789608
Kazakhstan,2011,1321.038548,2.645E+11,106.9653591,0.009365136,0.044104577,0.102339277,1197.166005,0.195210122,2.05081E+11,0.18431337,90.9824381,-0.076794938,0.011011015,-0.022905247,0.046721585
Kazakhstan,2012,1543.042909,3.247E+11,127.3193712,0.010469064,0.047777753,0.168052902,1262.094813,0.227599244,2.36692E+11,0.190286016,99.45548267,0.117876332,0.010511075,0.083283334,0.045335143
Kazakhstan,2013,1742.461649,3.881E+11,147.0727761,0.010780846,0.054424955,0.129237326,1379.204341,0.19525716,2.7724E+11,0.155148464,109.8441589,0.029781301,0.010357907,0.13912755,0.047688611
Kazakhstan,2014,1738.976835,4.133E+11,131.1089623,0.010416921,0.048997234,-0.001999937,1508.78311,0.064931719,3.2238E+11,-0.108543636,120.5569856,-0.0337566,0.010235225,-0.099728531,0.048088601
Kazakhstan,2015,1789.666353,4.537E+11,114.7229017,0.011097215,0.048522404,0.029149047,1627.037259,0.097749819,3.6886E+11,-0.124980477,125.4378741,0.065306641,0.010425836,-0.009690969,0.048765385
Kazakhstan,2016,1510.055374,4.385E+11,70.86141003,0.009335518,0.043397451,-0.156236372,1664.840624,-0.033502314,4.0366E+11,-0.382325508,118.2170843,-0.158751339,0.010419913,-0.105620327,0.048623959
Kazakhstan,2017,1449.959442,4.52375E+11,75.92787853,0.00831895,0.034535765,-0.039797171,1646.223931,0.031641961,4.29195E+11,0.071498274,107.9387857,-0.108892513,0.00998989,-0.204198325,0.045975562
Kazakhstan,2018,1561.746733,5.1658E+11,80.82741033,0.008356258,0.044338206,0.07709684,1610.080948,0.14192871,4.54891E+11,0.064528759,94.68971257,0.004484689,0.009504972,0.283834491,0.043958212
Kazakhstan,2019,2039.146372,7.0987E+11,98.8322336,0.010209164,0.05041941,0.305683136,1670.114855,0.374172442,5.14205E+11,0.222756404,88.23436683,0.221738747,0.009463421,0.137154951,0.044242647
Kazakhstan,2020,1724.320025,6.4092E+11,81.57309526,0.009071887,0.036958741,-0.154391245,1657.04559,-0.097130461,5.51649E+11,-0.174630662,81.60440555,-0.111397656,0.009058355,-0.266973958,0.041929914
Kazakhstan,2021,1712.704014,6.878E+11,84.27762945,0.008192817,0.037122534,-0.006736575,1697.575318,0.073144854,6.01509E+11,0.033154733,84.28764943,-0.096900452,0.008829815,0.004431792,0.040674931
Kazakhstan,2022,1163.053994,5.3692E+11,59.957418,0.005174358,0.023825636,-0.320925283,1640.194228,-0.219366095,6.18418E+11,-0.288572562,81.09355733,-0.368427416,0.008200897,-0.358189395,0.038532905
Kazakhstan,2023,1062.738359,5.6426E+11,63.05349414,0.00480059,0.02096282,-0.086251916,1540.392553,0.050920063,6.27954E+11,0.051637917,77.53877409,-0.072234679,0.007489763,-0.12015696,0.033857828
Kazakhstan,,,,,,,0,1415.704098,0,6.07475E+11,0,72.21540921,0,0.006809913,0,0.029717433
Kenya,1948,,,,,,,,,,,,,,,
Kenya,1949,,,,,,,,,,,,,,,
Kenya,1950,,,,,,,,,,,,,,,
Kenya,1951,,,,,,,,,,,,,,,
Kenya,1952,,,,,,,,,,,,,,,
Kenya,1953,,,,,,,,,,,,,,,
Kenya,1954,,,,,,,,,,,,,,,
Kenya,1955,,,,,,,,,,,,,,,
Kenya,1956,,,,,,,,,,,,,,,
Kenya,1957,,,,,,,,,,,,,,,
Kenya,1958,,,,,,,,,,,,,,,
Kenya,1959,,,,,,,,,,,,,,,
Kenya,1960,48.41753029,18500000,,0.003273178,,,48.41753029,,18500000,,,,0.003273178,,
Kenya,1961,16.34816192,6400000,,0.001129944,,-0.662350355,32.38284611,-0.654054054,12450000,,,-0.65478699,0.002201561,,
Kenya,1962,11.8904454,4800000,,0.000773196,,-0.272673866,25.55204587,-0.25,9900000,,,-0.315721649,0.001725439,,
Kenya,1963,32.71811702,13300000,,0.002064897,,1.751630903,27.34356366,1.770833333,10750000,,,1.670599803,0.001810303,,
Kenya,1964,103.4232832,42000000,,0.005898876,,2.161040202,42.55950758,2.157894737,17000000,,,1.856741573,0.002628018,,
Kenya,1965,168.081176,70700000,,0.009903348,,0.625177337,66.49223672,0.683333333,27440000,,,0.678853247,0.003954052,,
Kenya,1966,210.9920567,93200000,,0.011332685,,0.255298551,105.4210157,0.31824611,44800000,,,0.14432867,0.0059946,,
Kenya,1967,254.0639675,114200000,,0.013049937,,0.204139964,153.8557201,0.225321888,66680000,,,0.151530935,0.008449949,,
Kenya,1968,259.1199509,116900000,,0.012183429,,0.019900434,199.1360869,0.023642732,87400000,,,-0.066399422,0.010473655,,
Kenya,1969,249.795365,112500000,,0.010800691,,-0.035985596,228.4105032,-0.037639008,101500000,,,-0.113493306,0.011454018,,
Kenya,1970,264.2191147,121600000,,0.010574833,,0.057742263,247.638091,0.080888889,111680000,,,-0.0209115,0.011588315,,
Kenya,1971,330.1777768,157700000,,0.012277151,,0.249636224,271.475235,0.296875,124580000,,,0.16097825,0.011777208,,
Kenya,1972,420.1981121,212400000,,0.015418118,,0.272642018,304.7020639,0.346861129,144220000,,,0.255838502,0.012250844,,
Kenya,1973,474.3025851,262000000,,0.01659278,,0.128759439,347.7385908,0.233521657,173240000,,,0.076187103,0.013132715,,
Kenya,1974,512.7007081,333650000,,0.017770026,,0.080957018,400.3196594,0.273473282,217470000,,,0.070949251,0.014526582,,
Kenya,1975,512.3855203,397200000,,0.018789026,,-0.00061476,449.9529405,0.190469054,272590000,,,0.057343754,0.01616942,,
Kenya,1976,735.1687488,635150000,,0.02484743,,0.434796105,530.9511349,0.599068479,368080000,,,0.32244377,0.018683476,,
Kenya,1977,1232.867461,1223000000,,0.037401755,,0.676985675,693.4850046,0.925529403,570200000,,,0.505256509,0.023080203,,
Kenya,1978,1595.746118,1851000000,,0.051992922,,0.29433712,917.7737112,0.513491415,888000000,,,0.390119821,0.030160232,,
Kenya,1979,1736.903526,2175500000,,0.055016058,,0.088458563,1162.614275,0.175310643,1256370000,,,0.058145163,0.037609438,,
Kenya,1980,1413.649313,2016000000,,0.045153198,,-0.186109481,1342.867033,-0.073316479,1580130000,,,-0.179272387,0.042882273,,
Kenya,1981,1370.979579,2182000000,,0.042253248,,-0.030184101,1470.029199,0.08234127,1889500000,,,-0.064224686,0.046363436,,
Kenya,1982,1386.10732,2662000000,,0.045727832,,0.011034257,1500.677171,0.219981668,2177300000,,,0.082232338,0.048028652,,
Kenya,1983,1298.503532,2778000000,,0.041952339,,-0.063201302,1441.228654,0.043576258,2362700000,,,-0.082564434,0.046020535,,
Kenya,1984,1069.13025,2522500000,,0.034769125,,-0.176644326,1307.673999,-0.091972642,2432100000,,,-0.171223217,0.041971149,,
Kenya,1985,898.4474246,2395500000,,0.023757575,,-0.159646428,1204.633621,-0.050346878,2508000000,,,-0.316704843,0.037692024,,
Kenya,1986,1075.774724,2941000000,,0.025035753,,0.197370814,1145.59265,0.227718639,2659800000,,,0.05380089,0.034248525,,
Kenya,1987,1384.015951,4110500000,,0.031337435,,0.28652953,1145.174376,0.397653859,2949500000,,,0.251707295,0.031370445,,
Kenya,1988,1335.681982,4453500000,11.60373659,0.029455534,0.10013941,-0.034922985,1152.610066,0.083444836,3284600000,,11.60373659,-0.060052808,0.028871084,,0.10013941
Kenya,1989,1239.580862,4703000000,10.21110188,0.027408517,0.089791321,-0.071949103,1186.700189,0.056023352,3720700000,-0.120016056,10.90741924,-0.069495161,0.027398963,-0.103336836,0.094965366
Kenya,1990,1263.800375,5647500000,10.64055084,0.02888215,0.08862438,0.019538469,1259.770779,0.200829258,4371100000,0.042057063,10.81846311,0.053765504,0.028423878,-0.012996139,0.092851704
Kenya,1991,983.7554352,5279000000,8.023601734,0.023542581,0.076238753,-0.221589537,1241.366921,-0.065250111,4838700000,-0.245941131,10.11974776,-0.184874352,0.028125243,-0.139754171,0.088698466
Kenya,1992,735.7079986,5027000000,6.328544858,0.019007468,0.058855209,-0.252143396,1111.705331,-0.047736314,5022000000,-0.21125885,9.361507182,-0.192634499,0.02565925,-0.228014536,0.082729815
Kenya,1993,614.6638439,6131000000,4.162906715,0.018377416,0.053308871,-0.164527442,967.5017029,0.219614084,5357500000,-0.342201595,7.873341207,-0.033147586,0.023443626,-0.094236992,0.073363707
Kenya,1994,511.8427989,6576500000,4.48961057,0.016412528,0.049752618,-0.167280126,821.9540903,0.072663513,5732200000,0.078479744,6.729042944,-0.106918616,0.021244428,-0.066710358,0.065355966
Kenya,1995,587.6592954,7668000000,5.547155229,0.016467162,0.054098673,0.148124574,686.7258744,0.165969741,6136300000,0.235553762,5.710363821,0.003328813,0.018761431,0.087353301,0.058450825
Kenya,1996,686.7653936,9755500000,6.184994795,0.014179547,0.062131402,0.168645504,627.3278661,0.272235263,7031600000,0.114984986,5.342642433,-0.138919823,0.016888824,0.148482928,0.055629355
Kenya,1997,652.8310981,10327100000,6.199227787,0.013406386,0.057552469,-0.049411773,610.752486,0.058592589,8091620000,0.002301213,5.316779019,-0.054526498,0.015768608,-0.073697563,0.055368807
Kenya,1998,614.8960844,10380900000,5.901912114,0.012201225,0.054330066,-0.058108466,610.7989341,0.005209594,8941600000,-0.047960114,5.664580099,-0.089894532,0.01453337,-0.055990709,0.055573046
Kenya,1999,598.4735271,10683800000,5.069840729,0.011869741,0.059713055,-0.026707858,628.1250797,0.029178588,9763060000,-0.140983357,5.780626131,-0.027168067,0.013624812,0.099079371,0.057565133
Kenya,2000,642.4524535,12613500000,5.367066487,0.01313742,0.064532055,0.073485166,639.0837113,0.180619255,10752160000,0.058626252,5.744608382,0.106799196,0.012958864,0.080702629,0.059651809
