Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Namibia,2013,6.0,0.0,6.0,6.0,23.0,,Democracy,23.0
Namibia,2014,6.0,0.0,6.0,6.0,24.0,,Democracy,24.0
Namibia,2015,6.0,0.0,6.0,6.0,25.0,,Democracy,25.0
Namibia,2016,6.0,0.0,6.0,6.0,26.0,,Democracy,26.0
Namibia,2017,6.0,0.0,6.0,6.0,27.0,,Democracy,27.0
Namibia,2018,6.0,0.0,6.0,6.0,28.0,,Democracy,28.0
Nepal,1800,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1801,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1802,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1803,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1804,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1805,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1806,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1807,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1808,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1809,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1810,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1811,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1812,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1813,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1814,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1815,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1816,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1817,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1818,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1819,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1820,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1821,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1822,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1823,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1824,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1825,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1826,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1827,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1828,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1829,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1830,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1831,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1832,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1833,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1834,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1835,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1836,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1837,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1838,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1839,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1840,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1841,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1842,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1843,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1844,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1845,1.0,7.0,-6.0,-6.0,,,Autocracy,
Nepal,1846,1.0,4.0,-3.0,-3.0,0.0,1.0,Closed Anocracy,0.0
Nepal,1847,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Nepal,1848,1.0,4.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Nepal,1849,1.0,4.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Nepal,1850,1.0,4.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Nepal,1851,1.0,4.0,-3.0,-3.0,5.0,,Closed Anocracy,5.0
Nepal,1852,1.0,4.0,-3.0,-3.0,6.0,,Closed Anocracy,6.0
Nepal,1853,1.0,4.0,-3.0,-3.0,7.0,,Closed Anocracy,7.0
Nepal,1854,1.0,4.0,-3.0,-3.0,8.0,,Closed Anocracy,8.0
Nepal,1855,1.0,4.0,-3.0,-3.0,9.0,,Closed Anocracy,9.0
Nepal,1856,1.0,4.0,-3.0,-3.0,10.0,,Closed Anocracy,10.0
Nepal,1857,1.0,4.0,-3.0,-3.0,11.0,,Closed Anocracy,11.0
Nepal,1858,1.0,4.0,-3.0,-3.0,12.0,,Closed Anocracy,12.0
Nepal,1859,1.0,4.0,-3.0,-3.0,13.0,,Closed Anocracy,13.0
Nepal,1860,1.0,4.0,-3.0,-3.0,14.0,,Closed Anocracy,14.0
Nepal,1861,1.0,4.0,-3.0,-3.0,15.0,,Closed Anocracy,15.0
Nepal,1862,1.0,4.0,-3.0,-3.0,16.0,,Closed Anocracy,16.0
Nepal,1863,1.0,4.0,-3.0,-3.0,17.0,,Closed Anocracy,17.0
Nepal,1864,1.0,4.0,-3.0,-3.0,18.0,,Closed Anocracy,18.0
Nepal,1865,1.0,4.0,-3.0,-3.0,19.0,,Closed Anocracy,19.0
Nepal,1866,1.0,4.0,-3.0,-3.0,20.0,,Closed Anocracy,20.0
Nepal,1867,1.0,4.0,-3.0,-3.0,21.0,,Closed Anocracy,21.0
Nepal,1868,1.0,4.0,-3.0,-3.0,22.0,,Closed Anocracy,22.0
Nepal,1869,1.0,4.0,-3.0,-3.0,23.0,,Closed Anocracy,23.0
Nepal,1870,1.0,4.0,-3.0,-3.0,24.0,,Closed Anocracy,24.0
Nepal,1871,1.0,4.0,-3.0,-3.0,25.0,,Closed Anocracy,25.0
Nepal,1872,1.0,4.0,-3.0,-3.0,26.0,,Closed Anocracy,26.0
Nepal,1873,1.0,4.0,-3.0,-3.0,27.0,,Closed Anocracy,27.0
Nepal,1874,1.0,4.0,-3.0,-3.0,28.0,,Closed Anocracy,28.0
Nepal,1875,1.0,4.0,-3.0,-3.0,29.0,,Closed Anocracy,29.0
Nepal,1876,1.0,4.0,-3.0,-3.0,30.0,,Closed Anocracy,30.0
Nepal,1877,1.0,4.0,-3.0,-3.0,31.0,,Closed Anocracy,31.0
Nepal,1878,1.0,4.0,-3.0,-3.0,32.0,,Closed Anocracy,32.0
Nepal,1879,1.0,4.0,-3.0,-3.0,33.0,,Closed Anocracy,33.0
Nepal,1880,1.0,4.0,-3.0,-3.0,34.0,,Closed Anocracy,34.0
Nepal,1881,1.0,4.0,-3.0,-3.0,35.0,,Closed Anocracy,35.0
Nepal,1882,1.0,4.0,-3.0,-3.0,36.0,,Closed Anocracy,36.0
Nepal,1883,1.0,4.0,-3.0,-3.0,37.0,,Closed Anocracy,37.0
Nepal,1884,1.0,4.0,-3.0,-3.0,38.0,,Closed Anocracy,38.0
Nepal,1885,1.0,4.0,-3.0,-3.0,39.0,,Closed Anocracy,39.0
Nepal,1886,1.0,4.0,-3.0,-3.0,40.0,,Closed Anocracy,40.0
Nepal,1887,1.0,4.0,-3.0,-3.0,41.0,,Closed Anocracy,41.0
Nepal,1888,1.0,4.0,-3.0,-3.0,42.0,,Closed Anocracy,42.0
Nepal,1889,1.0,4.0,-3.0,-3.0,43.0,,Closed Anocracy,43.0
Nepal,1890,1.0,4.0,-3.0,-3.0,44.0,,Closed Anocracy,44.0
Nepal,1891,1.0,4.0,-3.0,-3.0,45.0,,Closed Anocracy,45.0
Nepal,1892,1.0,4.0,-3.0,-3.0,46.0,,Closed Anocracy,46.0
Nepal,1893,1.0,4.0,-3.0,-3.0,47.0,,Closed Anocracy,47.0
Nepal,1894,1.0,4.0,-3.0,-3.0,48.0,,Closed Anocracy,48.0
Nepal,1895,1.0,4.0,-3.0,-3.0,49.0,,Closed Anocracy,49.0
Nepal,1896,1.0,4.0,-3.0,-3.0,50.0,,Closed Anocracy,50.0
Nepal,1897,1.0,4.0,-3.0,-3.0,51.0,,Closed Anocracy,51.0
Nepal,1898,1.0,4.0,-3.0,-3.0,52.0,,Closed Anocracy,52.0
Nepal,1899,1.0,4.0,-3.0,-3.0,53.0,,Closed Anocracy,53.0
Nepal,1900,1.0,4.0,-3.0,-3.0,54.0,,Closed Anocracy,54.0
Nepal,1901,1.0,4.0,-3.0,-3.0,55.0,,Closed Anocracy,55.0
Nepal,1902,1.0,4.0,-3.0,-3.0,56.0,,Closed Anocracy,56.0
Nepal,1903,1.0,4.0,-3.0,-3.0,57.0,,Closed Anocracy,57.0
Nepal,1904,1.0,4.0,-3.0,-3.0,58.0,,Closed Anocracy,58.0
Nepal,1905,1.0,4.0,-3.0,-3.0,59.0,,Closed Anocracy,59.0
Nepal,1906,1.0,4.0,-3.0,-3.0,60.0,,Closed Anocracy,60.0
Nepal,1907,1.0,4.0,-3.0,-3.0,61.0,,Closed Anocracy,61.0
Nepal,1908,1.0,4.0,-3.0,-3.0,62.0,,Closed Anocracy,62.0
Nepal,1909,1.0,4.0,-3.0,-3.0,63.0,,Closed Anocracy,63.0
Nepal,1910,1.0,4.0,-3.0,-3.0,64.0,,Closed Anocracy,64.0
Nepal,1911,1.0,4.0,-3.0,-3.0,65.0,,Closed Anocracy,65.0
Nepal,1912,1.0,4.0,-3.0,-3.0,66.0,,Closed Anocracy,66.0
Nepal,1913,1.0,4.0,-3.0,-3.0,67.0,,Closed Anocracy,67.0
Nepal,1914,1.0,4.0,-3.0,-3.0,68.0,,Closed Anocracy,68.0
Nepal,1915,1.0,4.0,-3.0,-3.0,69.0,,Closed Anocracy,69.0
Nepal,1916,1.0,4.0,-3.0,-3.0,70.0,,Closed Anocracy,70.0
Nepal,1917,1.0,4.0,-3.0,-3.0,71.0,,Closed Anocracy,71.0
Nepal,1918,1.0,4.0,-3.0,-3.0,72.0,,Closed Anocracy,72.0
Nepal,1919,1.0,4.0,-3.0,-3.0,73.0,,Closed Anocracy,73.0
Nepal,1920,1.0,4.0,-3.0,-3.0,74.0,,Closed Anocracy,74.0
Nepal,1921,1.0,4.0,-3.0,-3.0,75.0,,Closed Anocracy,75.0
Nepal,1922,1.0,4.0,-3.0,-3.0,76.0,,Closed Anocracy,76.0
Nepal,1923,1.0,4.0,-3.0,-3.0,77.0,,Closed Anocracy,77.0
Nepal,1924,1.0,4.0,-3.0,-3.0,78.0,,Closed Anocracy,78.0
Nepal,1925,1.0,4.0,-3.0,-3.0,79.0,,Closed Anocracy,79.0
Nepal,1926,1.0,4.0,-3.0,-3.0,80.0,,Closed Anocracy,80.0
Nepal,1927,1.0,4.0,-3.0,-3.0,81.0,,Closed Anocracy,81.0
Nepal,1928,1.0,4.0,-3.0,-3.0,82.0,,Closed Anocracy,82.0
Nepal,1929,1.0,4.0,-3.0,-3.0,83.0,,Closed Anocracy,83.0
Nepal,1930,1.0,4.0,-3.0,-3.0,84.0,,Closed Anocracy,84.0
Nepal,1931,1.0,4.0,-3.0,-3.0,85.0,,Closed Anocracy,85.0
Nepal,1932,1.0,4.0,-3.0,-3.0,86.0,,Closed Anocracy,86.0
Nepal,1933,1.0,4.0,-3.0,-3.0,87.0,,Closed Anocracy,87.0
Nepal,1934,1.0,4.0,-3.0,-3.0,88.0,,Closed Anocracy,88.0
Nepal,1935,1.0,4.0,-3.0,-3.0,89.0,,Closed Anocracy,89.0
Nepal,1936,1.0,4.0,-3.0,-3.0,90.0,,Closed Anocracy,90.0
Nepal,1937,1.0,4.0,-3.0,-3.0,91.0,,Closed Anocracy,91.0
Nepal,1938,1.0,4.0,-3.0,-3.0,92.0,,Closed Anocracy,92.0
Nepal,1939,1.0,4.0,-3.0,-3.0,93.0,,Closed Anocracy,93.0
Nepal,1940,1.0,4.0,-3.0,-3.0,94.0,,Closed Anocracy,94.0
Nepal,1941,1.0,4.0,-3.0,-3.0,95.0,,Closed Anocracy,95.0
Nepal,1942,1.0,4.0,-3.0,-3.0,96.0,,Closed Anocracy,96.0
Nepal,1943,1.0,4.0,-3.0,-3.0,97.0,,Closed Anocracy,97.0
Nepal,1944,1.0,4.0,-3.0,-3.0,98.0,,Closed Anocracy,98.0
Nepal,1945,1.0,4.0,-3.0,-3.0,99.0,,Closed Anocracy,99.0
Nepal,1946,1.0,4.0,-3.0,-3.0,100.0,,Closed Anocracy,100.0
Nepal,1947,0.0,5.0,-5.0,-5.0,101.0,0.0,Closed Anocracy,50.5
Nepal,1948,0.0,5.0,-5.0,-5.0,102.0,,Closed Anocracy,102.0
Nepal,1949,0.0,5.0,-5.0,-5.0,103.0,,Closed Anocracy,103.0
Nepal,1950,0.0,5.0,-5.0,-5.0,104.0,,Closed Anocracy,104.0
Nepal,1951,0.0,7.0,-7.0,-7.0,105.0,0.0,Autocracy,52.5
Nepal,1952,0.0,7.0,-7.0,-7.0,106.0,,Autocracy,106.0
Nepal,1953,0.0,7.0,-7.0,-7.0,107.0,,Autocracy,107.0
Nepal,1954,0.0,7.0,-7.0,-7.0,108.0,,Autocracy,108.0
Nepal,1955,0.0,7.0,-7.0,-7.0,109.0,,Autocracy,109.0
Nepal,1956,0.0,7.0,-7.0,-7.0,110.0,,Autocracy,110.0
Nepal,1957,,,,-4.0,0.0,3.0,Closed Anocracy,0.0
Nepal,1958,,,,-1.0,0.0,3.0,Closed Anocracy,0.0
Nepal,1959,4.0,2.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Nepal,1960,0.0,10.0,-10.0,-10.0,0.0,-2.0,Autocracy,0.0
Nepal,1961,0.0,10.0,-10.0,-10.0,1.0,,Autocracy,1.0
Nepal,1962,0.0,9.0,-9.0,-9.0,2.0,0.0,Autocracy,1.0
Nepal,1963,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Nepal,1964,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Nepal,1965,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Nepal,1966,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Nepal,1967,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Nepal,1968,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Nepal,1969,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Nepal,1970,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Nepal,1971,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Nepal,1972,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Nepal,1973,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Nepal,1974,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Nepal,1975,0.0,9.0,-9.0,-9.0,15.0,,Autocracy,15.0
Nepal,1976,0.0,9.0,-9.0,-9.0,16.0,,Autocracy,16.0
Nepal,1977,0.0,9.0,-9.0,-9.0,17.0,,Autocracy,17.0
Nepal,1978,0.0,9.0,-9.0,-9.0,18.0,,Autocracy,18.0
Nepal,1979,0.0,9.0,-9.0,-9.0,19.0,,Autocracy,19.0
Nepal,1980,0.0,9.0,-9.0,-9.0,20.0,,Autocracy,20.0
Nepal,1981,2.0,4.0,-2.0,-2.0,0.0,1.0,Closed Anocracy,0.0
Nepal,1982,2.0,4.0,-2.0,-2.0,1.0,,Closed Anocracy,1.0
Nepal,1983,2.0,4.0,-2.0,-2.0,2.0,,Closed Anocracy,2.0
Nepal,1984,2.0,4.0,-2.0,-2.0,3.0,,Closed Anocracy,3.0
Nepal,1985,2.0,4.0,-2.0,-2.0,4.0,,Closed Anocracy,4.0
Nepal,1986,2.0,4.0,-2.0,-2.0,5.0,,Closed Anocracy,5.0
Nepal,1987,2.0,4.0,-2.0,-2.0,6.0,,Closed Anocracy,6.0
Nepal,1988,2.0,4.0,-2.0,-2.0,7.0,,Closed Anocracy,7.0
Nepal,1989,2.0,4.0,-2.0,-2.0,8.0,,Closed Anocracy,8.0
Nepal,1990,5.0,0.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Nepal,1991,5.0,0.0,5.0,5.0,1.0,,Open Anocracy,1.0
Nepal,1992,5.0,0.0,5.0,5.0,2.0,,Open Anocracy,2.0
Nepal,1993,5.0,0.0,5.0,5.0,3.0,,Open Anocracy,3.0
Nepal,1994,5.0,0.0,5.0,5.0,4.0,,Open Anocracy,4.0
Nepal,1995,5.0,0.0,5.0,5.0,5.0,,Open Anocracy,5.0
Nepal,1996,5.0,0.0,5.0,5.0,6.0,,Open Anocracy,6.0
Nepal,1997,5.0,0.0,5.0,5.0,7.0,,Open Anocracy,7.0
Nepal,1998,5.0,0.0,5.0,5.0,8.0,,Open Anocracy,8.0
Nepal,1999,7.0,1.0,6.0,6.0,9.0,0.0,Democracy,4.5
Nepal,2000,7.0,1.0,6.0,6.0,10.0,,Democracy,10.0
Nepal,2001,7.0,1.0,6.0,6.0,11.0,,Democracy,11.0
Nepal,2002,1.0,7.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Nepal,2003,1.0,7.0,-6.0,-6.0,1.0,,Autocracy,1.0
Nepal,2004,1.0,7.0,-6.0,-6.0,2.0,,Autocracy,2.0
Nepal,2005,1.0,7.0,-6.0,-6.0,3.0,,Autocracy,3.0
Nepal,2006,7.0,1.0,6.0,6.0,0.0,3.0,Democracy,0.0
Nepal,2007,7.0,1.0,6.0,6.0,1.0,,Democracy,1.0
Nepal,2008,7.0,1.0,6.0,6.0,2.0,,Democracy,2.0
Nepal,2009,6.0,0.0,6.0,6.0,3.0,0.0,Democracy,1.5
Nepal,2010,6.0,0.0,6.0,6.0,4.0,,Democracy,4.0
Nepal,2011,6.0,0.0,6.0,6.0,5.0,,Democracy,5.0
Nepal,2012,6.0,0.0,6.0,6.0,6.0,,Democracy,6.0
Nepal,2013,6.0,0.0,6.0,6.0,7.0,,Democracy,7.0
Nepal,2014,6.0,0.0,6.0,6.0,8.0,,Democracy,8.0
Nepal,2015,6.0,0.0,6.0,6.0,9.0,,Democracy,9.0
Nepal,2016,6.0,0.0,6.0,6.0,10.0,,Democracy,10.0
Nepal,2017,6.0,0.0,6.0,6.0,11.0,,Democracy,11.0
Nepal,2018,8.0,1.0,7.0,7.0,12.0,0.0,Democracy,6.0
New Zealand,1857,10.0,0.0,10.0,10.0,0.0,99.0,Democracy,0.0
New Zealand,1858,10.0,0.0,10.0,10.0,1.0,,Democracy,1.0
New Zealand,1859,10.0,0.0,10.0,10.0,2.0,,Democracy,2.0
New Zealand,1860,10.0,0.0,10.0,10.0,3.0,,Democracy,3.0
New Zealand,1861,10.0,0.0,10.0,10.0,4.0,,Democracy,4.0
New Zealand,1862,10.0,0.0,10.0,10.0,5.0,,Democracy,5.0
New Zealand,1863,10.0,0.0,10.0,10.0,6.0,,Democracy,6.0
New Zealand,1864,10.0,0.0,10.0,10.0,7.0,,Democracy,7.0
New Zealand,1865,10.0,0.0,10.0,10.0,8.0,,Democracy,8.0
New Zealand,1866,10.0,0.0,10.0,10.0,9.0,,Democracy,9.0
New Zealand,1867,10.0,0.0,10.0,10.0,10.0,,Democracy,10.0
New Zealand,1868,10.0,0.0,10.0,10.0,11.0,,Democracy,11.0
New Zealand,1869,10.0,0.0,10.0,10.0,12.0,,Democracy,12.0
New Zealand,1870,10.0,0.0,10.0,10.0,13.0,,Democracy,13.0
New Zealand,1871,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
New Zealand,1872,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
New Zealand,1873,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
New Zealand,1874,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
New Zealand,1875,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
New Zealand,1876,7.0,3.0,4.0,4.0,0.0,-2.0,Open Anocracy,0.0
New Zealand,1877,9.0,0.0,9.0,9.0,0.0,2.0,Democracy,0.0
New Zealand,1878,9.0,0.0,9.0,9.0,1.0,,Democracy,1.0
New Zealand,1879,9.0,0.0,9.0,9.0,2.0,,Democracy,2.0
New Zealand,1880,9.0,0.0,9.0,9.0,3.0,,Democracy,3.0
New Zealand,1881,9.0,0.0,9.0,9.0,4.0,,Democracy,4.0
New Zealand,1882,9.0,0.0,9.0,9.0,5.0,,Democracy,5.0
New Zealand,1883,9.0,0.0,9.0,9.0,6.0,,Democracy,6.0
New Zealand,1884,9.0,0.0,9.0,9.0,7.0,,Democracy,7.0
New Zealand,1885,9.0,0.0,9.0,9.0,8.0,,Democracy,8.0
New Zealand,1886,9.0,0.0,9.0,9.0,9.0,,Democracy,9.0
New Zealand,1887,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
New Zealand,1888,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
New Zealand,1889,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
New Zealand,1890,9.0,0.0,9.0,9.0,13.0,,Democracy,13.0
New Zealand,1891,9.0,0.0,9.0,9.0,14.0,,Democracy,14.0
New Zealand,1892,9.0,0.0,9.0,9.0,15.0,,Democracy,15.0
New Zealand,1893,10.0,0.0,10.0,10.0,16.0,0.0,Democracy,8.0
New Zealand,1894,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
New Zealand,1895,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
New Zealand,1896,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
New Zealand,1897,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
New Zealand,1898,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
New Zealand,1899,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
New Zealand,1900,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
New Zealand,1901,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
New Zealand,1902,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
New Zealand,1903,10.0,0.0,10.0,10.0,26.0,,Democracy,26.0
New Zealand,1904,10.0,0.0,10.0,10.0,27.0,,Democracy,27.0
New Zealand,1905,10.0,0.0,10.0,10.0,28.0,,Democracy,28.0
New Zealand,1906,10.0,0.0,10.0,10.0,29.0,,Democracy,29.0
New Zealand,1907,10.0,0.0,10.0,10.0,30.0,,Democracy,30.0
New Zealand,1908,10.0,0.0,10.0,10.0,31.0,,Democracy,31.0
New Zealand,1909,10.0,0.0,10.0,10.0,32.0,,Democracy,32.0
New Zealand,1910,10.0,0.0,10.0,10.0,33.0,,Democracy,33.0
New Zealand,1911,10.0,0.0,10.0,10.0,34.0,,Democracy,34.0
New Zealand,1912,10.0,0.0,10.0,10.0,35.0,,Democracy,35.0
New Zealand,1913,10.0,0.0,10.0,10.0,36.0,,Democracy,36.0
New Zealand,1914,10.0,0.0,10.0,10.0,37.0,,Democracy,37.0
New Zealand,1915,10.0,0.0,10.0,10.0,38.0,,Democracy,38.0
New Zealand,1916,10.0,0.0,10.0,10.0,39.0,,Democracy,39.0
New Zealand,1917,10.0,0.0,10.0,10.0,40.0,,Democracy,40.0
New Zealand,1918,10.0,0.0,10.0,10.0,41.0,,Democracy,41.0
New Zealand,1919,10.0,0.0,10.0,10.0,42.0,,Democracy,42.0
New Zealand,1920,10.0,0.0,10.0,10.0,43.0,,Democracy,43.0
New Zealand,1921,10.0,0.0,10.0,10.0,44.0,,Democracy,44.0
New Zealand,1922,10.0,0.0,10.0,10.0,45.0,,Democracy,45.0
New Zealand,1923,10.0,0.0,10.0,10.0,46.0,,Democracy,46.0
New Zealand,1924,10.0,0.0,10.0,10.0,47.0,,Democracy,47.0
New Zealand,1925,10.0,0.0,10.0,10.0,48.0,,Democracy,48.0
New Zealand,1926,10.0,0.0,10.0,10.0,49.0,,Democracy,49.0
New Zealand,1927,10.0,0.0,10.0,10.0,50.0,,Democracy,50.0
New Zealand,1928,10.0,0.0,10.0,10.0,51.0,,Democracy,51.0
New Zealand,1929,10.0,0.0,10.0,10.0,52.0,,Democracy,52.0
New Zealand,1930,10.0,0.0,10.0,10.0,53.0,,Democracy,53.0
New Zealand,1931,10.0,0.0,10.0,10.0,54.0,,Democracy,54.0
New Zealand,1932,10.0,0.0,10.0,10.0,55.0,,Democracy,55.0
New Zealand,1933,10.0,0.0,10.0,10.0,56.0,,Democracy,56.0
New Zealand,1934,10.0,0.0,10.0,10.0,57.0,,Democracy,57.0
New Zealand,1935,10.0,0.0,10.0,10.0,58.0,,Democracy,58.0
New Zealand,1936,10.0,0.0,10.0,10.0,59.0,,Democracy,59.0
New Zealand,1937,10.0,0.0,10.0,10.0,60.0,,Democracy,60.0
New Zealand,1938,10.0,0.0,10.0,10.0,61.0,,Democracy,61.0
New Zealand,1939,10.0,0.0,10.0,10.0,62.0,,Democracy,62.0
New Zealand,1940,10.0,0.0,10.0,10.0,63.0,,Democracy,63.0
New Zealand,1941,10.0,0.0,10.0,10.0,64.0,,Democracy,64.0
New Zealand,1942,10.0,0.0,10.0,10.0,65.0,,Democracy,65.0
New Zealand,1943,10.0,0.0,10.0,10.0,66.0,,Democracy,66.0
New Zealand,1944,10.0,0.0,10.0,10.0,67.0,,Democracy,67.0
New Zealand,1945,10.0,0.0,10.0,10.0,68.0,,Democracy,68.0
New Zealand,1946,10.0,0.0,10.0,10.0,69.0,,Democracy,69.0
New Zealand,1947,10.0,0.0,10.0,10.0,70.0,,Democracy,70.0
New Zealand,1948,10.0,0.0,10.0,10.0,71.0,,Democracy,71.0
New Zealand,1949,10.0,0.0,10.0,10.0,72.0,,Democracy,72.0
New Zealand,1950,10.0,0.0,10.0,10.0,73.0,,Democracy,73.0
New Zealand,1951,10.0,0.0,10.0,10.0,74.0,,Democracy,74.0
New Zealand,1952,10.0,0.0,10.0,10.0,75.0,,Democracy,75.0
New Zealand,1953,10.0,0.0,10.0,10.0,76.0,,Democracy,76.0
New Zealand,1954,10.0,0.0,10.0,10.0,77.0,,Democracy,77.0
New Zealand,1955,10.0,0.0,10.0,10.0,78.0,,Democracy,78.0
New Zealand,1956,10.0,0.0,10.0,10.0,79.0,,Democracy,79.0
New Zealand,1957,10.0,0.0,10.0,10.0,80.0,,Democracy,80.0
New Zealand,1958,10.0,0.0,10.0,10.0,81.0,,Democracy,81.0
New Zealand,1959,10.0,0.0,10.0,10.0,82.0,,Democracy,82.0
New Zealand,1960,10.0,0.0,10.0,10.0,83.0,,Democracy,83.0
New Zealand,1961,10.0,0.0,10.0,10.0,84.0,,Democracy,84.0
New Zealand,1962,10.0,0.0,10.0,10.0,85.0,,Democracy,85.0
New Zealand,1963,10.0,0.0,10.0,10.0,86.0,,Democracy,86.0
New Zealand,1964,10.0,0.0,10.0,10.0,87.0,,Democracy,87.0
New Zealand,1965,10.0,0.0,10.0,10.0,88.0,,Democracy,88.0
New Zealand,1966,10.0,0.0,10.0,10.0,89.0,,Democracy,89.0
New Zealand,1967,10.0,0.0,10.0,10.0,90.0,,Democracy,90.0
New Zealand,1968,10.0,0.0,10.0,10.0,91.0,,Democracy,91.0
New Zealand,1969,10.0,0.0,10.0,10.0,92.0,,Democracy,92.0
New Zealand,1970,10.0,0.0,10.0,10.0,93.0,,Democracy,93.0
New Zealand,1971,10.0,0.0,10.0,10.0,94.0,,Democracy,94.0
New Zealand,1972,10.0,0.0,10.0,10.0,95.0,,Democracy,95.0
New Zealand,1973,10.0,0.0,10.0,10.0,96.0,,Democracy,96.0
New Zealand,1974,10.0,0.0,10.0,10.0,97.0,,Democracy,97.0
New Zealand,1975,10.0,0.0,10.0,10.0,98.0,,Democracy,98.0
