Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Mozambique,2007,213,678,0,0,0,0,0,0.0,0,891.0
Mozambique,2008,198,678,0,0,0,0,0,0.0,0,876.0
Mozambique,2009,130,5,0,0,0,0,0,0.0,0,135.0
Mozambique,2010,120,11,5,0,0,0,0,0.0,0,136.0
Mozambique,2011,147,346,5,0,0,0,0,0.0,0,498.0
Mozambique,2012,155,865,0,0,0,0,0,0.0,0,1020.0
Mozambique,2013,51,1427,0,0,0,0,0,0.0,0,1478.0
Mozambique,2014,55,1408,0,0,0,0,0,0.0,0,1463.0
Mozambique,2015,55,2193,0,0,0,0,0,0.0,0,2248.0
Mozambique,2016,48,5702,5755,15128,0,0,0,0.0,0,26633.0
Mozambique,2017,48,12581,6231,15128,0,0,0,0.0,0,33988.0
Mozambique,2018,57,8977,8845,0,8845,0,0,0.0,0,26724.0
Mozambique,2019,77,8734,0,180516,0,0,0,0.0,0,189327.0
Mozambique,2020,81,8674,0,668038,0,0,0,0.0,0,676793.0
Mozambique,2021,90,8720,0,744949,0,0,9,0.0,0,753768.0
Mozambique,2022,109,8581,0,1028743,270502,0,50,0.0,0,1307985.0
Mozambique,2023,117,8759,0,582764,280988,0,9,0.0,0,872637.0
Mozambique,2024,115,8899,0,577545,5090,0,9,0.0,0,591658.0
Myanmar,1972,5700,0,0,0,0,0,0,0.0,0,5700.0
Myanmar,1978,160000,0,36000,0,0,0,0,0.0,0,196000.0
Myanmar,1979,0,0,150680,0,0,0,0,0.0,0,150680.0
Myanmar,1988,7,0,0,0,0,0,0,0.0,0,7.0
Myanmar,1990,24,0,0,0,0,0,0,0.0,0,24.0
Myanmar,1991,40052,0,0,0,0,0,0,0.0,0,40052.0
Myanmar,1992,245127,0,8530,0,0,0,0,0.0,0,253657.0
Myanmar,1993,281571,0,46129,0,0,0,0,0.0,0,327700.0
Myanmar,1994,204512,0,85300,0,0,0,0,0.0,0,289812.0
Myanmar,1995,152301,0,66004,0,0,0,0,0.0,0,218305.0
Myanmar,1996,143019,0,23097,0,0,0,0,0.0,0,166116.0
Myanmar,1997,135771,0,10070,0,0,0,0,0.0,0,145841.0
Myanmar,1998,133408,0,106,0,0,0,0,0.0,0,133514.0
Myanmar,1999,131661,0,1128,0,0,0,0,0.0,0,132789.0
Myanmar,2000,137121,1013,1323,0,0,0,0,0.0,0,139457.0
Myanmar,2001,145849,1128,283,0,0,0,0,0.0,0,147260.0
Myanmar,2002,148493,2034,760,0,0,0,0,0.0,0,151287.0
Myanmar,2003,151370,10560,3231,0,0,0,4856,0.0,0,170017.0
Myanmar,2004,160997,10503,210,0,0,0,1005,0.0,0,172715.0
Myanmar,2005,164851,41127,92,0,0,0,11,0.0,0,206081.0
Myanmar,2006,202817,26311,0,58500,0,0,0,0.0,0,287628.0
Myanmar,2007,191308,19009,0,67290,0,0,0,0.0,0,277607.0
Myanmar,2008,184410,22328,0,67290,0,0,0,0.0,0,274028.0
Myanmar,2009,406667,22577,0,67290,0,0,7,0.0,0,496541.0
Myanmar,2010,415662,22268,0,62015,0,0,0,0.0,0,499945.0
Myanmar,2011,414615,24101,0,339200,0,0,0,0.0,0,777916.0
Myanmar,2012,415363,25622,0,430400,0,0,0,0.0,0,871385.0
Myanmar,2013,479594,44959,3010,372000,27383,0,216,0.0,0,927162.0
Myanmar,2014,479006,51339,0,376500,0,0,400,0.0,0,907245.0
Myanmar,2015,451804,60632,0,451089,25265,0,443,0.0,0,989233.0
Myanmar,2016,490285,56023,76,375016,1346,0,261,0.0,0,923007.0
Myanmar,2017,1156742,41088,0,353108,684,0,109,0.0,0,1551731.0
Myanmar,2018,1145149,30459,93,370306,379,0,98,0.0,0,1546484.0
Myanmar,2019,1076826,37457,875,312018,1641,0,119,0.0,0,1428936.0
Myanmar,2020,1103245,40207,5,370320,2992,0,151,0.0,0,1516920.0
Myanmar,2021,1177327,43878,0,671011,130432,0,198,0.0,0,2022846.0
Myanmar,2022,1251618,48701,0,1504848,325206,0,321,0.0,0,3130694.0
Myanmar,2023,1283426,54636,10,2607645,276612,0,584,0.0,0,4222913.0
Myanmar,2024,1302400,62496,13,3191968,251624,0,568,0.0,0,4809069.0
Namibia,1966,180,0,0,0,0,0,0,0.0,0,180.0
Namibia,1967,230,0,0,0,0,0,0,0.0,0,230.0
Namibia,1968,1330,0,80,0,0,0,0,0.0,0,1410.0
Namibia,1969,840,0,420,0,0,0,0,0.0,0,1260.0
Namibia,1970,900,0,0,0,0,0,0,0.0,0,900.0
Namibia,1971,900,0,0,0,0,0,0,0.0,0,900.0
Namibia,1972,1000,0,0,0,0,0,0,0.0,0,1000.0
Namibia,1973,3410,0,0,0,0,0,0,0.0,0,3410.0
Namibia,1974,3420,0,0,0,0,0,0,0.0,0,3420.0
Namibia,1975,3970,0,170,0,0,0,0,0.0,0,4140.0
Namibia,1976,9020,0,0,0,0,0,0,0.0,0,9020.0
Namibia,1977,12930,0,0,0,0,0,0,0.0,0,12930.0
Namibia,1978,35760,0,100,0,0,0,0,0.0,0,35860.0
Namibia,1979,40580,0,60,0,0,0,0,0.0,0,40640.0
Namibia,1980,55620,0,0,0,0,0,0,0.0,0,55620.0
Namibia,1981,74520,0,0,0,0,0,0,0.0,0,74520.0
Namibia,1982,75170,0,0,0,0,0,0,0.0,0,75170.0
Namibia,1983,75110,0,0,0,0,0,0,0.0,0,75110.0
Namibia,1984,77550,0,0,0,0,0,0,0.0,0,77550.0
Namibia,1985,76916,0,0,0,0,0,0,0.0,0,76916.0
Namibia,1986,76966,0,0,0,0,0,0,0.0,0,76966.0
Namibia,1987,75726,0,60,0,0,0,0,0.0,0,75786.0
Namibia,1988,76591,0,160,0,0,0,0,0.0,0,76751.0
Namibia,1989,3704,0,71170,0,0,0,0,0.0,0,74874.0
Namibia,1990,532,0,2770,0,0,0,0,0.0,0,3302.0
Namibia,1991,204,0,250,0,0,0,0,0.0,0,454.0
Namibia,1992,17,0,140,0,0,0,0,0.0,0,157.0
Namibia,1993,133,0,12,0,0,0,0,0.0,0,145.0
Namibia,1994,65,0,56,0,0,0,0,0.0,0,121.0
Namibia,1995,12,0,21,0,0,0,0,0.0,0,33.0
Namibia,1996,13,0,0,0,0,0,0,0.0,0,13.0
Namibia,1998,1900,0,0,0,0,0,0,0.0,0,1900.0
Namibia,1999,702,0,1381,0,0,0,0,0.0,0,2083.0
Namibia,2000,2307,10,5,0,0,0,0,0.0,0,2322.0
Namibia,2001,2295,150,0,0,0,0,0,0.0,0,2445.0
Namibia,2002,1298,179,1010,0,0,0,0,0.0,0,2487.0
Namibia,2003,1289,185,5,0,0,0,0,0.0,0,1479.0
Namibia,2004,1307,184,0,0,0,0,0,0.0,0,1491.0
Namibia,2005,1221,40,53,0,0,0,0,0.0,0,1314.0
Namibia,2006,1196,14,35,0,0,0,0,0.0,0,1245.0
Namibia,2007,1123,16,53,0,0,0,0,0.0,0,1192.0
Namibia,2008,976,23,20,0,0,0,0,0.0,0,1019.0
Namibia,2009,918,43,31,0,0,0,0,0.0,0,992.0
Namibia,2010,1013,345,28,0,0,0,0,0.0,0,1386.0
Namibia,2011,1067,1092,41,0,0,0,0,0.0,0,2200.0
Namibia,2012,1097,571,0,0,0,0,0,0.0,0,1668.0
Namibia,2013,1138,276,28,0,0,0,0,0.0,0,1442.0
Namibia,2014,1250,45,14,0,0,0,0,0.0,0,1309.0
Namibia,2015,1272,60,21,0,0,0,36,0.0,0,1389.0
Namibia,2016,1363,130,10,0,0,0,41,0.0,0,1544.0
Namibia,2017,1368,211,18,0,0,0,5,0.0,0,1602.0
Namibia,2018,1331,332,106,0,0,0,0,0.0,0,1769.0
Namibia,2019,459,756,14,0,0,0,0,0.0,0,1229.0
Namibia,2020,457,841,0,0,0,0,0,0.0,0,1298.0
Namibia,2021,441,915,7,0,0,0,40,0.0,0,1403.0
Namibia,2022,317,1444,0,0,0,0,40,0.0,0,1801.0
Namibia,2023,447,1603,0,0,0,0,45,0.0,0,2095.0
Namibia,2024,562,1128,0,0,0,0,34,0.0,0,1724.0
Nauru,1999,5,0,0,0,0,0,0,0.0,0,5.0
Nauru,2000,5,0,0,0,0,0,0,0.0,0,5.0
Nauru,2003,5,0,0,0,0,0,0,0.0,0,5.0
Nauru,2011,0,5,0,0,0,0,0,0.0,0,5.0
Nauru,2019,0,15,0,0,0,0,0,0.0,0,15.0
Nauru,2020,5,16,0,0,0,0,0,0.0,0,21.0
Nauru,2021,5,16,0,0,0,0,0,0.0,0,21.0
Nauru,2022,5,19,0,0,0,0,0,0.0,0,24.0
Nauru,2023,7,16,0,0,0,0,0,0.0,0,23.0
Nauru,2024,5,18,0,0,0,0,0,0.0,0,23.0
Nepal,1994,5,0,0,0,0,0,0,0.0,0,5.0
Nepal,1995,27,0,0,0,0,0,0,0.0,0,27.0
Nepal,1996,44,0,0,0,0,0,0,0.0,0,44.0
Nepal,1997,49,0,0,0,0,0,0,0.0,0,49.0
Nepal,1998,95,0,0,0,0,0,0,0.0,0,95.0
Nepal,1999,178,0,0,0,0,0,0,0.0,0,178.0
Nepal,2000,227,444,0,0,0,0,0,0.0,0,671.0
Nepal,2001,300,550,0,0,0,0,0,0.0,0,850.0
Nepal,2002,899,606,0,0,0,0,0,0.0,0,1505.0
Nepal,2003,1232,725,0,0,0,0,0,0.0,0,1957.0
Nepal,2004,1414,1309,0,0,0,0,0,0.0,0,2723.0
Nepal,2005,2061,2417,0,0,0,0,0,0.0,0,4478.0
Nepal,2006,2651,2424,0,100000,0,0,0,0.0,0,105075.0
Nepal,2007,3364,2137,0,50000,50000,0,0,0.0,0,105501.0
Nepal,2008,4190,2093,0,0,0,0,0,0.0,0,6283.0
Nepal,2009,5101,1799,0,0,0,0,5,0.0,0,6905.0
Nepal,2010,5883,1160,0,0,0,0,0,0.0,0,7043.0
Nepal,2011,6845,2004,0,0,0,0,0,0.0,0,8849.0
Nepal,2012,7601,2511,0,0,0,0,0,0.0,0,10112.0
Nepal,2013,8098,3783,0,0,0,0,0,0.0,0,11881.0
Nepal,2014,8542,6644,0,0,0,0,0,0.0,0,15186.0
Nepal,2015,9051,8961,0,0,0,0,0,0.0,0,18012.0
Nepal,2016,8364,11531,0,0,0,0,585,0.0,0,20480.0
Nepal,2017,8415,13186,0,0,0,0,382,0.0,0,21983.0
Nepal,2018,8590,9074,0,0,0,0,328,0.0,0,17992.0
Nepal,2019,8034,9940,0,0,0,0,345,0.0,0,18319.0
Nepal,2020,7483,10309,0,0,0,0,396,0.0,0,18188.0
Nepal,2021,7029,11329,0,0,0,0,363,0.0,0,18721.0
Nepal,2022,7329,13004,0,0,0,0,517,0.0,0,20850.0
Nepal,2023,7229,17206,0,0,0,0,356,0.0,0,24791.0
Nepal,2024,7467,20188,0,0,0,0,420,0.0,0,28075.0
Netherlands (Kingdom of the),1994,75,0,0,0,0,0,0,0.0,0,75.0
Netherlands (Kingdom of the),1995,86,0,0,0,0,0,0,0.0,0,86.0
Netherlands (Kingdom of the),1996,97,0,0,0,0,0,0,0.0,0,97.0
Netherlands (Kingdom of the),1997,77,0,0,0,0,0,0,0.0,0,77.0
Netherlands (Kingdom of the),1998,57,0,0,0,0,0,0,0.0,0,57.0
Netherlands (Kingdom of the),1999,29,0,0,0,0,0,0,0.0,0,29.0
Netherlands (Kingdom of the),2000,14,132,0,0,0,0,0,0.0,0,146.0
Netherlands (Kingdom of the),2001,5,87,0,0,0,0,0,0.0,0,92.0
Netherlands (Kingdom of the),2002,32,87,0,0,0,0,0,0.0,0,119.0
Netherlands (Kingdom of the),2003,38,90,0,0,0,0,0,0.0,0,128.0
Netherlands (Kingdom of the),2004,45,115,0,0,0,0,0,0.0,0,160.0
Netherlands (Kingdom of the),2005,155,40,0,0,0,0,0,0.0,0,195.0
Netherlands (Kingdom of the),2006,41,38,0,0,0,0,0,0.0,0,79.0
Netherlands (Kingdom of the),2007,44,22,0,0,0,0,0,0.0,0,66.0
Netherlands (Kingdom of the),2008,46,25,0,0,0,0,0,0.0,0,71.0
Netherlands (Kingdom of the),2009,44,25,0,0,0,0,0,0.0,0,69.0
Netherlands (Kingdom of the),2010,52,21,0,0,0,0,0,0.0,0,73.0
Netherlands (Kingdom of the),2011,61,42,0,0,0,0,0,0.0,0,103.0
Netherlands (Kingdom of the),2012,69,28,0,0,0,0,0,0.0,0,97.0
Netherlands (Kingdom of the),2013,59,25,0,0,0,0,0,0.0,0,84.0
Netherlands (Kingdom of the),2014,63,40,0,0,0,0,0,0.0,0,103.0
Netherlands (Kingdom of the),2015,64,55,0,0,0,0,0,0.0,0,119.0
Netherlands (Kingdom of the),2016,32,42,0,0,0,0,0,0.0,0,74.0
Netherlands (Kingdom of the),2017,39,64,0,0,0,0,0,0.0,0,103.0
Netherlands (Kingdom of the),2018,41,91,0,0,0,0,0,0.0,0,132.0
Netherlands (Kingdom of the),2019,55,102,0,0,0,0,0,0.0,0,157.0
Netherlands (Kingdom of the),2020,51,83,0,0,0,0,0,0.0,0,134.0
Netherlands (Kingdom of the),2021,58,93,0,0,0,0,0,0.0,0,151.0
Netherlands (Kingdom of the),2022,56,140,0,0,0,0,0,0.0,0,196.0
Netherlands (Kingdom of the),2023,67,199,0,0,0,0,0,0.0,0,266.0
Netherlands (Kingdom of the),2024,75,262,0,0,0,0,0,0.0,0,337.0
New Caledonia,2005,0,7,0,0,0,0,0,0.0,0,7.0
New Caledonia,2024,0,5,0,0,0,0,0,0.0,0,5.0
New Zealand,2001,0,5,0,0,0,0,0,0.0,0,5.0
New Zealand,2002,0,5,0,0,0,0,0,0.0,0,5.0
New Zealand,2003,0,5,0,0,0,0,0,0.0,0,5.0
New Zealand,2004,0,5,0,0,0,0,0,0.0,0,5.0
New Zealand,2005,5,5,0,0,0,0,0,0.0,0,10.0
New Zealand,2006,7,5,0,0,0,0,0,0.0,0,12.0
New Zealand,2007,12,5,0,0,0,0,0,0.0,0,17.0
New Zealand,2008,8,5,0,0,0,0,0,0.0,0,13.0
New Zealand,2009,9,0,0,0,0,0,0,0.0,0,9.0
New Zealand,2010,11,0,0,0,0,0,0,0.0,0,11.0
New Zealand,2011,13,6,0,0,0,0,0,0.0,0,19.0
New Zealand,2012,19,6,0,0,0,0,0,0.0,0,25.0
New Zealand,2013,15,6,0,0,0,0,0,0.0,0,21.0
New Zealand,2014,14,13,0,0,0,0,0,0.0,0,27.0
New Zealand,2015,16,7,0,0,0,0,0,0.0,0,23.0
New Zealand,2016,25,18,0,0,0,0,0,0.0,0,43.0
New Zealand,2017,34,27,0,0,0,0,0,0.0,0,61.0
New Zealand,2018,34,14,0,0,0,0,0,0.0,0,48.0
New Zealand,2019,34,27,0,0,0,0,0,0.0,0,61.0
New Zealand,2020,35,32,0,0,0,0,0,0.0,0,67.0
New Zealand,2021,33,69,0,0,0,0,0,0.0,0,102.0
New Zealand,2022,48,32,0,0,0,0,0,0.0,0,80.0
New Zealand,2023,39,28,0,0,0,0,0,0.0,0,67.0
New Zealand,2024,42,27,0,0,0,0,0,0.0,0,69.0
Nicaragua,1978,144800,0,0,0,0,0,0,0.0,0,144800.0
Nicaragua,1979,16600,0,88130,0,0,0,0,0.0,0,104730.0
Nicaragua,1980,960,0,15000,0,0,0,0,0.0,0,15960.0
Nicaragua,1981,2500,0,0,0,0,0,0,0.0,0,2500.0
Nicaragua,1982,18970,0,0,0,0,0,0,0.0,0,18970.0
Nicaragua,1983,23520,0,0,0,0,0,0,0.0,0,23520.0
Nicaragua,1984,35020,0,0,0,0,0,0,0.0,0,35020.0
Nicaragua,1985,52650,0,0,0,0,0,0,0.0,0,52650.0
Nicaragua,1986,67550,0,0,0,0,0,0,0.0,0,67550.0
Nicaragua,1987,68540,0,6980,0,0,0,0,0.0,0,75520.0
Nicaragua,1988,86563,0,10760,0,0,0,0,0.0,0,97323.0
Nicaragua,1989,97698,0,2800,0,0,0,0,0.0,0,100498.0
Nicaragua,1990,52617,0,35570,0,0,0,0,0.0,0,88187.0
Nicaragua,1991,46789,0,6100,0,0,0,0,0.0,0,52889.0
Nicaragua,1992,44275,0,2040,0,0,0,0,0.0,0,46315.0
Nicaragua,1993,33056,0,368,0,0,0,0,0.0,0,33424.0
Nicaragua,1994,28596,0,68,0,0,0,0,0.0,0,28664.0
Nicaragua,1995,23936,0,13,0,0,0,0,0.0,0,23949.0
Nicaragua,1996,22818,0,1013,0,0,0,0,0.0,0,23831.0
Nicaragua,1997,22495,0,40,0,0,0,0,0.0,0,22535.0
Nicaragua,1998,21390,0,155,0,0,0,0,0.0,0,21545.0
Nicaragua,1999,20572,0,61,0,0,0,0,0.0,0,20633.0
Nicaragua,2000,5070,13136,24,0,0,0,128,0.0,0,18358.0
Nicaragua,2001,4397,13173,9,0,0,0,0,0.0,0,17579.0
Nicaragua,2002,4049,9936,0,0,0,0,0,0.0,0,13985.0
Nicaragua,2003,3984,6855,5,0,0,0,0,0.0,0,10844.0
Nicaragua,2004,1822,6243,0,0,0,0,0,0.0,0,8065.0
Nicaragua,2005,1463,4423,44,0,0,0,0,0.0,0,5930.0
Nicaragua,2006,1827,2300,6,0,0,0,0,0.0,0,4133.0
Nicaragua,2007,1899,822,0,0,0,0,0,0.0,0,2721.0
Nicaragua,2008,1533,466,0,0,0,0,0,0.0,0,1999.0
Nicaragua,2009,1473,430,0,0,0,0,0,0.0,0,1903.0
Nicaragua,2010,1426,154,20,0,0,0,0,0.0,0,1600.0
Nicaragua,2011,1464,138,0,0,0,0,0,0.0,0,1602.0
Nicaragua,2012,1526,121,0,0,0,0,0,0.0,0,1647.0
Nicaragua,2013,1530,507,0,0,0,0,0,0.0,0,2037.0
Nicaragua,2014,1580,718,0,0,0,0,0,0.0,0,2298.0
Nicaragua,2015,1469,1237,0,0,0,0,0,0.0,0,2706.0
Nicaragua,2016,1409,2125,0,0,0,0,0,0.0,0,3534.0
Nicaragua,2017,1467,2722,0,0,0,0,0,0.0,0,4189.0
Nicaragua,2018,1671,32265,0,0,0,0,0,0.0,0,33936.0
Nicaragua,2019,4376,66869,0,0,0,0,224,0.0,0,71469.0
Nicaragua,2020,8701,62085,0,0,0,0,1665,0.0,0,72451.0
Nicaragua,2021,11041,164019,0,0,0,0,29390,0.0,0,204450.0
Nicaragua,2022,16087,277663,0,0,0,0,65724,0.0,0,359474.0
Nicaragua,2023,25483,308032,0,0,0,0,4595,0.0,0,338110.0
Nicaragua,2024,30672,345805,0,0,0,0,2664,0.0,0,379141.0
Niger,1992,22006,0,0,0,0,0,0,0.0,0,22006.0
Niger,1993,22306,0,0,0,0,0,0,0.0,0,22306.0
Niger,1994,22019,0,0,0,0,0,0,0.0,0,22019.0
Niger,1995,10289,0,200,0,0,0,0,0.0,0,10489.0
Niger,1996,10359,0,0,0,0,0,0,0.0,0,10359.0
Niger,1997,2783,0,403,0,0,0,0,0.0,0,3186.0
Niger,1998,418,0,3830,0,0,0,0,0.0,0,4248.0
Niger,1999,508,0,14,0,0,0,0,0.0,0,522.0
Niger,2000,483,250,0,0,0,0,0,0.0,0,733.0
Niger,2001,478,415,0,0,0,0,0,0.0,0,893.0
Niger,2002,829,555,0,0,0,0,0,0.0,0,1384.0
Niger,2003,716,452,0,0,0,0,0,0.0,0,1168.0
Niger,2004,676,351,0,0,0,0,0,0.0,0,1027.0
Niger,2005,642,581,0,0,0,0,0,0.0,0,1223.0
Niger,2006,803,470,0,0,0,0,0,0.0,0,1273.0
Niger,2007,817,261,0,0,0,0,0,0.0,0,1078.0
Niger,2008,789,264,0,0,0,0,0,0.0,0,1053.0
Niger,2009,812,283,0,0,0,0,0,0.0,0,1095.0
Niger,2010,794,319,0,0,0,0,0,0.0,0,1113.0
Niger,2011,805,290,0,0,0,0,0,0.0,0,1095.0
Niger,2012,824,354,0,0,0,0,0,0.0,0,1178.0
Niger,2013,674,419,0,0,0,0,35166,0.0,0,36259.0
Niger,2014,728,535,0,0,0,0,0,0.0,0,1263.0
Niger,2015,1383,763,0,137337,0,0,70000,0.0,0,209483.0
Niger,2016,1230,838,0,121391,0,0,14678,0.0,0,138137.0
Niger,2017,1363,2399,0,129015,5867,0,14820,0.0,0,153464.0
Niger,2018,2715,2053,0,156137,24727,0,25731,0.0,0,211363.0
Niger,2019,3063,2420,0,191902,0,0,29882,0.0,0,227267.0
Niger,2020,18853,4105,0,298458,0,0,34324,0.0,0,355740.0
Niger,2021,21901,2686,0,224016,0,0,37305,0.0,0,285908.0
Niger,2022,21946,2759,0,376809,0,0,37596,0.0,0,439110.0
Niger,2023,24794,15517,0,335277,0,0,45415,0.0,0,421003.0
Niger,2024,27237,7449,0,407430,0,0,45878,0.0,0,487994.0
Nigeria,1968,51100,0,0,0,0,0,0,0.0,0,51100.0
Nigeria,1969,2850,0,0,0,0,0,0,0.0,0,2850.0
Nigeria,1970,0,0,60,0,0,0,0,0.0,0,60.0
Nigeria,1987,5,0,0,0,0,0,0,0.0,0,5.0
Nigeria,1988,15,0,0,0,0,0,0,0.0,0,15.0
Nigeria,1989,15,0,0,0,0,0,0,0.0,0,15.0
Nigeria,1990,15,0,0,0,0,0,0,0.0,0,15.0
Nigeria,1991,22,0,0,0,0,0,0,0.0,0,22.0
Nigeria,1992,75,0,0,0,0,0,0,0.0,0,75.0
Nigeria,1993,95,0,0,0,0,0,0,0.0,0,95.0
Nigeria,1994,587,0,0,0,0,0,0,0.0,0,587.0
Nigeria,1995,1942,0,10,0,0,0,0,0.0,0,1952.0
Nigeria,1996,4751,0,90,0,0,0,0,0.0,0,4841.0
Nigeria,1997,3043,0,0,0,0,0,0,0.0,0,3043.0
Nigeria,1998,3998,0,0,0,0,0,0,0.0,0,3998.0
Nigeria,1999,4440,0,0,0,0,0,0,0.0,0,4440.0
Nigeria,2000,5735,3457,0,0,0,0,0,0.0,0,9192.0
Nigeria,2001,6077,4133,0,0,0,0,0,0.0,0,10210.0
Nigeria,2002,24559,7651,114,0,0,0,0,0.0,0,32324.0
Nigeria,2003,24414,14647,7,0,0,0,0,0.0,0,39068.0
Nigeria,2004,23882,13254,364,0,0,0,0,0.0,0,37500.0
Nigeria,2005,22123,14015,7401,0,0,0,0,0.0,0,43539.0
Nigeria,2006,13242,8361,5,0,0,0,0,0.0,0,21608.0
Nigeria,2007,13898,9725,108,0,0,0,0,0.0,0,23731.0
Nigeria,2008,14170,10449,0,0,0,0,0,0.0,0,24619.0
Nigeria,2009,15609,9637,0,0,0,0,0,0.0,0,25246.0
Nigeria,2010,15645,11912,0,0,0,0,0,0.0,0,27557.0
Nigeria,2011,17140,10519,0,0,0,0,0,0.0,0,27659.0
Nigeria,2012,18017,14159,0,0,0,0,0,0.0,0,32176.0
Nigeria,2013,31173,21332,16,0,0,0,0,0.0,0,52521.0
Nigeria,2014,90936,30075,0,1188018,0,0,70013,0.0,0,1379042.0
Nigeria,2015,167973,51353,0,2172532,0,0,19,0.0,0,2391877.0
Nigeria,2016,229290,66862,0,2219272,689906,0,16,0.0,0,3205346.0
Nigeria,2017,238977,91924,305,1704080,381780,0,24,0.0,0,2417090.0
Nigeria,2018,276834,84624,0,2167925,176155,0,1424,0.0,0,2706962.0
Nigeria,2019,295578,112382,134,2195779,18356,0,7,0.0,0,2622236.0
Nigeria,2020,352960,73233,12335,2610278,0,0,8,0.0,0,3048814.0
Nigeria,2021,383660,83105,16951,3084916,205201,0,18,0.0,0,3773851.0
Nigeria,2022,391120,83402,19693,3286881,139622,0,13,0.0,0,3920731.0
Nigeria,2023,410308,68852,31747,3313601,35131,0,9,0.0,0,3859648.0
Nigeria,2024,450795,81320,29273,3313601,0,0,9,0.0,0,3874998.0
Niue,2011,7,0,0,0,0,0,0,0.0,0,7.0
Niue,2012,10,0,0,0,0,0,0,0.0,0,10.0
Niue,2013,14,0,0,0,0,0,0,0.0,0,14.0
Niue,2014,18,28,0,0,0,0,0,0.0,0,46.0
Niue,2015,18,18,0,0,0,0,0,0.0,0,36.0
Niue,2016,19,0,0,0,0,0,0,0.0,0,19.0
Niue,2017,19,5,0,0,0,0,0,0.0,0,24.0
Niue,2018,19,5,0,0,0,0,0,0.0,0,24.0
Niue,2019,19,6,0,0,0,0,0,0.0,0,25.0
Niue,2020,18,7,0,0,0,0,0,0.0,0,25.0
Niue,2021,11,0,0,0,0,0,0,0.0,0,11.0
Niue,2022,11,7,0,0,0,0,0,0.0,0,18.0
Niue,2023,6,5,0,0,0,0,0,0.0,0,11.0
Niue,2024,5,5,0,0,0,0,0,0.0,0,10.0
North Macedonia,1993,1895,0,0,0,0,0,0,0.0,0,1895.0
North Macedonia,1994,346,0,0,0,0,0,0,0.0,0,346.0
North Macedonia,1995,12881,0,0,0,0,0,0,0.0,0,12881.0
North Macedonia,1996,13039,0,0,0,0,0,0,0.0,0,13039.0
North Macedonia,1997,12742,0,0,0,0,0,0,0.0,0,12742.0
North Macedonia,1998,1934,0,0,0,0,0,0,0.0,0,1934.0
North Macedonia,1999,2091,0,0,0,0,0,0,0.0,0,2091.0
North Macedonia,2000,2175,505,0,0,0,0,0,0.0,0,2680.0
North Macedonia,2001,12192,2225,90012,16371,58153,0,0,0.0,0,178953.0
North Macedonia,2002,8102,2120,10767,9442,6929,0,0,0.0,0,37360.0
North Macedonia,2003,5981,1171,2200,0,6764,0,0,0.0,0,16116.0
North Macedonia,2004,5106,695,725,0,0,0,0,0.0,0,6526.0
North Macedonia,2005,8603,702,0,0,0,0,0,0.0,0,9305.0
North Macedonia,2006,7937,1604,176,0,0,0,0,0.0,0,9717.0
North Macedonia,2007,8072,1102,0,0,0,0,0,0.0,0,9174.0
North Macedonia,2008,7513,1074,0,0,0,0,0,0.0,0,8587.0
North Macedonia,2009,7921,868,0,0,0,0,0,0.0,0,8789.0
North Macedonia,2010,7880,2842,0,0,0,0,0,0.0,0,10722.0
North Macedonia,2011,7677,2262,0,0,0,0,0,0.0,0,9939.0
North Macedonia,2012,7582,4644,0,0,0,0,43,0.0,0,12269.0
North Macedonia,2013,1622,6681,0,0,0,0,7,0.0,0,8310.0
North Macedonia,2014,1752,7788,0,0,0,0,0,0.0,0,9540.0
North Macedonia,2015,1769,14609,0,0,0,0,0,0.0,0,16378.0
North Macedonia,2016,1730,7054,0,0,0,0,0,0.0,0,8784.0
North Macedonia,2017,1653,4038,0,0,0,0,0,0.0,0,5691.0
North Macedonia,2018,1721,3228,0,0,0,0,0,0.0,0,4949.0
North Macedonia,2019,1784,2526,0,0,0,0,0,0.0,0,4310.0
North Macedonia,2020,1576,1715,0,0,0,0,10,0.0,0,3301.0
North Macedonia,2021,1842,3982,0,116,0,0,5,0.0,0,5945.0
North Macedonia,2022,1862,5185,0,0,0,0,5,0.0,0,7052.0
North Macedonia,2023,1938,4689,0,0,0,0,5,0.0,0,6632.0
North Macedonia,2024,1905,3323,0,0,0,0,5,0.0,0,5233.0
Norway,2002,5,0,0,0,0,0,0,0.0,0,5.0
Norway,2003,5,0,0,0,0,0,0,0.0,0,5.0
Norway,2004,5,5,0,0,0,0,0,0.0,0,10.0
Norway,2005,12,0,0,0,0,0,0,0.0,0,12.0
Norway,2007,0,5,0,0,0,0,0,0.0,0,5.0
Norway,2009,0,5,0,0,0,0,0,0.0,0,5.0
Norway,2011,5,5,0,0,0,0,0,0.0,0,10.0
Norway,2012,5,5,0,0,0,0,0,0.0,0,10.0
Norway,2013,15,5,0,0,0,0,0,0.0,0,20.0
Norway,2014,15,0,0,0,0,0,0,0.0,0,15.0
Norway,2015,10,5,0,0,0,0,0,0.0,0,15.0
Norway,2016,10,15,0,0,0,0,0,0.0,0,25.0
Norway,2017,15,25,0,0,0,0,0,0.0,0,40.0
Norway,2018,5,11,0,0,0,0,0,0.0,0,16.0
