Country,Year,Arms_Transfer_Value,Trade_Status
Mujahedin (Afghanistan)*,1982,2,Active Trade
Central African Republic,1982,3,Active Trade
Tajikistan,1982,,No Trade
Iceland,1982,,No Trade
Malawi,1982,,No Trade
Luxembourg,1982,1,Active Trade
Guyana,1982,,No Trade
Benin,1982,10,Active Trade
Kyrgyzstan,1982,,No Trade
LF (Lebanon)*,1982,,No Trade
African Union**,1982,,No Trade
Hezbollah (Lebanon)*,1982,1,Active Trade
Southern rebels (Yemen)*,1982,,No Trade
Yemen Arab Republic (North Yemen),1982,,No Trade
Western Sahara,1982,,No Trade
Cabo Verde,1982,26,Active Trade
Burundi,1982,3,Active Trade
Suriname,1982,2,Active Trade
Haiti,1982,4,Active Trade
Liberia,1982,,No Trade
Amal (Lebanon)*,1982,,No Trade
Lesotho,1982,,No Trade
SLA (Lebanon)*,1982,,No Trade
Fiji,1982,,No Trade
Maldives,1982,,No Trade
Viet Cong (South Vietnam)*,1982,,No Trade
Barbados,1982,,No Trade
Palestine,1982,,No Trade
Houthi rebels (Yemen)*,1982,,No Trade
Pathet Lao (Laos)*,1982,,No Trade
Tonga,1982,,No Trade
Gambia,1982,,No Trade
Micronesia,1982,,No Trade
Libya GNC,1982,,No Trade
Moldova,1982,,No Trade
Timor-Leste,1982,,No Trade
Costa Rica,1982,,No Trade
Kosovo,1982,,No Trade
PLO (Israel)*,1982,14,Active Trade
Contras (Nicaragua)*,1982,,No Trade
Lebanon Palestinian rebels*,1982,7,Active Trade
UNITA (Angola)*,1982,,No Trade
Solomon Islands,1982,,No Trade
Khmer Rouge (Cambodia)*,1982,,No Trade
Ukraine Rebels*,1982,,No Trade
Montenegro,1982,,No Trade
FNLA (Angola)*,1982,,No Trade
Palau,1982,,No Trade
Regional Security System**,1982,,No Trade
Kiribati,1982,,No Trade
Samoa,1982,,No Trade
Tuvalu,1982,,No Trade
Vanuatu,1982,,No Trade
eSwatini,1982,,No Trade
Katanga,1982,,No Trade
Comoros,1982,,No Trade
Biafra,1982,,No Trade
Marshall Islands,1982,,No Trade
Armas (Guatemala)*,1982,,No Trade
GUNT (Chad)*,1982,,No Trade
Haiti rebels*,1982,,No Trade
Bhutan,1982,,No Trade
Indonesia rebels*,1982,,No Trade
Saint Kitts and Nevis,1982,,No Trade
Syria rebels*,1982,,No Trade
LTTE (Sri Lanka)*,1982,,No Trade
Belize,1982,,No Trade
ELF (Ethiopia)*,1982,,No Trade
Saint Vincent,1982,,No Trade
FMLN (El Salvador)*,1982,,No Trade
Hamas (Palestine)*,1982,,No Trade
United Wa State (Myanmar)*,1982,,No Trade
Viet Minh (France)*,1982,,No Trade
Anti-Castro rebels (Cuba)*,1982,,No Trade
EPLF (Ethiopia)*,1982,1,Active Trade
SNA (Somalia)*,1982,,No Trade
SPLA (Sudan)*,1982,,No Trade
Kurdistan Regional Government (Iraq)*,1982,,No Trade
Northern Cyprus,1982,,No Trade
ZAPU (Zimbabwe)*,1982,,No Trade
Grenada,1982,1,Active Trade
OSCE**,1982,,No Trade
Provisional IRA (UK)*,1982,,No Trade
FRELIMO (Portugal)*,1982,,No Trade
MPLA (Portugal)*,1982,,No Trade
PAIGC (Portugal)*,1982,,No Trade
Darfur rebels (Sudan)*,1982,,No Trade
PKK (Turkiye)*,1982,,No Trade
Antigua and Barbuda,1982,,No Trade
NTC (Libya)*,1982,,No Trade
FAN (Chad)*,1982,,No Trade
NLA (Macedonia)*,1982,,No Trade
PIJ (Israel/Palestine)*,1982,,No Trade
RPF (Rwanda)*,1982,,No Trade
RUF (Sierra Leone)*,1982,,No Trade
PRC (Israel/Palestine)*,1982,,No Trade
ANC (South Africa)*,1982,,No Trade
LRA (Uganda)*,1982,,No Trade
unknown rebel group*,1982,,No Trade
UIC (Somalia)*,1982,,No Trade
MNLF (Philippines)*,1982,,No Trade
MTA (Myanmar)*,1982,,No Trade
Total world import,1982,45720,Active Trade
India,1983,2637,Active Trade
China,1983,25,Active Trade
Saudi Arabia,1983,1818,Active Trade
Egypt,1983,1689,Active Trade
Japan,1983,1696,Active Trade
Turkiye,1983,477,Active Trade
South Korea,1983,496,Active Trade
Germany,1983,434,Active Trade
Iraq,1983,3373,Active Trade
United States,1983,463,Active Trade
Iran,1983,467,Active Trade
Israel,1983,487,Active Trade
Australia,1983,632,Active Trade
Poland,1983,529,Active Trade
Pakistan,1983,784,Active Trade
Taiwan,1983,731,Active Trade
Greece,1983,403,Active Trade
Syria,1983,2235,Active Trade
United Kingdom,1983,292,Active Trade
Algeria,1983,697,Active Trade
Italy,1983,303,Active Trade
Canada,1983,649,Active Trade
Netherlands,1983,1333,Active Trade
Libya,1983,1408,Active Trade
East Germany (GDR),1983,925,Active Trade
UAE,1983,163,Active Trade
Soviet Union,1983,725,Active Trade
Czechoslovakia,1983,806,Active Trade
Viet Nam,1983,916,Active Trade
Spain,1983,604,Active Trade
North Korea,1983,339,Active Trade
France,1983,108,Active Trade
Singapore,1983,245,Active Trade
Bulgaria,1983,764,Active Trade
Indonesia,1983,228,Active Trade
Belgium,1983,583,Active Trade
Romania,1983,284,Active Trade
Norway,1983,441,Active Trade
Yugoslavia,1983,730,Active Trade
Brazil,1983,87,Active Trade
Qatar,1983,460,Active Trade
Afghanistan,1983,241,Active Trade
Thailand,1983,254,Active Trade
Kuwait,1983,287,Active Trade
Hungary,1983,173,Active Trade
Venezuela,1983,242,Active Trade
Peru,1983,320,Active Trade
Sweden,1983,179,Active Trade
Morocco,1983,394,Active Trade
South Africa,1983,218,Active Trade
Argentina,1983,1309,Active Trade
Switzerland,1983,442,Active Trade
Chile,1983,140,Active Trade
Jordan,1983,786,Active Trade
Cuba,1983,778,Active Trade
Denmark,1983,231,Active Trade
Malaysia,1983,275,Active Trade
Portugal,1983,12,Active Trade
Finland,1983,112,Active Trade
Angola,1983,579,Active Trade
Ethiopia,1983,353,Active Trade
South Vietnam,1983,,No Trade
Oman,1983,358,Active Trade
Bangladesh,1983,109,Active Trade
Myanmar,1983,,No Trade
Ukraine,1983,,No Trade
NATO**,1983,1250,Active Trade
Colombia,1983,299,Active Trade
Mexico,1983,116,Active Trade
Nigeria,1983,41,Active Trade
Philippines,1983,117,Active Trade
New Zealand,1983,100,Active Trade
Ecuador,1983,385,Active Trade
Sudan,1983,25,Active Trade
Azerbaijan,1983,,No Trade
Austria,1983,145,Active Trade
South Yemen,1983,99,Active Trade
Bahrain,1983,10,Active Trade
Kazakhstan,1983,,No Trade
Albania,1983,,No Trade
Sri Lanka,1983,,No Trade
Yemen,1983,,No Trade
Tunisia,1983,103,Active Trade
Mongolia,1983,118,Active Trade
North Yemen,1983,9,Active Trade
DR Congo,1983,5,Active Trade
Belarus,1983,,No Trade
Lebanon,1983,93,Active Trade
Kenya,1983,19,Active Trade
Turkmenistan,1983,,No Trade
unknown recipient(s),1983,87,Active Trade
Cambodia,1983,13,Active Trade
Tanzania,1983,,No Trade
Uganda,1983,,No Trade
Cyprus,1983,19,Active Trade
Somalia,1983,23,Active Trade
Mozambique,1983,59,Active Trade
Russia,1983,,No Trade
Czechia,1983,,No Trade
Zambia,1983,,No Trade
Uruguay,1983,17,Active Trade
Nicaragua,1983,50,Active Trade
Laos,1983,94,Active Trade
Zimbabwe,1983,34,Active Trade
Armenia,1983,,No Trade
Brunei,1983,85,Active Trade
Lithuania,1983,,No Trade
Ghana,1983,,No Trade
Cameroon,1983,5,Active Trade
Ireland,1983,,No Trade
Serbia,1983,,No Trade
Georgia,1983,,No Trade
Senegal,1983,38,Active Trade
Bolivia,1983,,No Trade
Eritrea,1983,,No Trade
Chad,1983,37,Active Trade
Mali,1983,15,Active Trade
Slovakia,1983,,No Trade
Croatia,1983,,No Trade
Gabon,1983,11,Active Trade
Honduras,1983,37,Active Trade
Uzbekistan,1983,,No Trade
Congo,1983,25,Active Trade
Botswana,1983,,No Trade
Latvia,1983,,No Trade
El Salvador,1983,21,Active Trade
Cote d'Ivoire,1983,,No Trade
Estonia,1983,,No Trade
Dominican Republic,1983,,No Trade
Mauritania,1983,,No Trade
Guatemala,1983,1,Active Trade
Guinea,1983,1,Active Trade
Equatorial Guinea,1983,,No Trade
Slovenia,1983,,No Trade
Libya HoR*,1983,,No Trade
Namibia,1983,,No Trade
Togo,1983,2,Active Trade
Rwanda,1983,4,Active Trade
Niger,1983,25,Active Trade
North Macedonia,1983,,No Trade
South Sudan,1983,,No Trade
Burkina Faso,1983,16,Active Trade
Northern Alliance (Afghanistan)*,1983,,No Trade
Paraguay,1983,0,Minimal (0-0.5M)
Djibouti,1983,3,Active Trade
Trinidad and Tobago,1983,,No Trade
Nepal,1983,,No Trade
Jamaica,1983,,No Trade
Madagascar,1983,8,Active Trade
Bosnia-Herzegovina,1983,,No Trade
Guinea-Bissau,1983,,No Trade
United Nations**,1983,,No Trade
Bahamas,1983,,No Trade
Sierra Leone,1983,1,Active Trade
Panama,1983,8,Active Trade
Malta,1983,,No Trade
Papua New Guinea,1983,,No Trade
Mauritius,1983,,No Trade
Seychelles,1983,15,Active Trade
Mujahedin (Afghanistan)*,1983,2,Active Trade
Central African Republic,1983,6,Active Trade
Tajikistan,1983,,No Trade
Iceland,1983,,No Trade
Malawi,1983,,No Trade
Luxembourg,1983,,No Trade
Guyana,1983,3,Active Trade
Benin,1983,3,Active Trade
Kyrgyzstan,1983,,No Trade
LF (Lebanon)*,1983,,No Trade
African Union**,1983,,No Trade
Hezbollah (Lebanon)*,1983,1,Active Trade
Southern rebels (Yemen)*,1983,,No Trade
Yemen Arab Republic (North Yemen),1983,,No Trade
Western Sahara,1983,8,Active Trade
Cabo Verde,1983,,No Trade
Burundi,1983,11,Active Trade
Suriname,1983,,No Trade
Haiti,1983,3,Active Trade
Liberia,1983,,No Trade
Amal (Lebanon)*,1983,,No Trade
Lesotho,1983,1,Active Trade
SLA (Lebanon)*,1983,,No Trade
Fiji,1983,,No Trade
Maldives,1983,,No Trade
Viet Cong (South Vietnam)*,1983,,No Trade
Barbados,1983,,No Trade
Palestine,1983,,No Trade
Houthi rebels (Yemen)*,1983,,No Trade
Pathet Lao (Laos)*,1983,,No Trade
Tonga,1983,,No Trade
Gambia,1983,,No Trade
Micronesia,1983,,No Trade
Libya GNC,1983,,No Trade
Moldova,1983,,No Trade
Timor-Leste,1983,,No Trade
Costa Rica,1983,,No Trade
Kosovo,1983,,No Trade
PLO (Israel)*,1983,,No Trade
Contras (Nicaragua)*,1983,7,Active Trade
Lebanon Palestinian rebels*,1983,,No Trade
UNITA (Angola)*,1983,,No Trade
Solomon Islands,1983,,No Trade
Khmer Rouge (Cambodia)*,1983,,No Trade
Ukraine Rebels*,1983,,No Trade
Montenegro,1983,,No Trade
FNLA (Angola)*,1983,,No Trade
Palau,1983,,No Trade
Regional Security System**,1983,,No Trade
Kiribati,1983,,No Trade
Samoa,1983,,No Trade
Tuvalu,1983,,No Trade
Vanuatu,1983,,No Trade
eSwatini,1983,,No Trade
Katanga,1983,,No Trade
Comoros,1983,,No Trade
Biafra,1983,,No Trade
Marshall Islands,1983,,No Trade
Armas (Guatemala)*,1983,,No Trade
GUNT (Chad)*,1983,,No Trade
Haiti rebels*,1983,,No Trade
Bhutan,1983,,No Trade
Indonesia rebels*,1983,,No Trade
Saint Kitts and Nevis,1983,,No Trade
Syria rebels*,1983,,No Trade
LTTE (Sri Lanka)*,1983,,No Trade
Belize,1983,,No Trade
ELF (Ethiopia)*,1983,,No Trade
Saint Vincent,1983,,No Trade
FMLN (El Salvador)*,1983,,No Trade
Hamas (Palestine)*,1983,,No Trade
United Wa State (Myanmar)*,1983,,No Trade
Viet Minh (France)*,1983,,No Trade
Anti-Castro rebels (Cuba)*,1983,,No Trade
EPLF (Ethiopia)*,1983,0,Minimal (0-0.5M)
SNA (Somalia)*,1983,,No Trade
SPLA (Sudan)*,1983,,No Trade
Kurdistan Regional Government (Iraq)*,1983,,No Trade
Northern Cyprus,1983,,No Trade
ZAPU (Zimbabwe)*,1983,,No Trade
Grenada,1983,,No Trade
OSCE**,1983,,No Trade
Provisional IRA (UK)*,1983,,No Trade
FRELIMO (Portugal)*,1983,,No Trade
MPLA (Portugal)*,1983,,No Trade
PAIGC (Portugal)*,1983,,No Trade
Darfur rebels (Sudan)*,1983,,No Trade
PKK (Turkiye)*,1983,,No Trade
Antigua and Barbuda,1983,,No Trade
NTC (Libya)*,1983,,No Trade
FAN (Chad)*,1983,,No Trade
NLA (Macedonia)*,1983,,No Trade
PIJ (Israel/Palestine)*,1983,,No Trade
RPF (Rwanda)*,1983,,No Trade
RUF (Sierra Leone)*,1983,,No Trade
PRC (Israel/Palestine)*,1983,,No Trade
ANC (South Africa)*,1983,,No Trade
LRA (Uganda)*,1983,,No Trade
unknown rebel group*,1983,,No Trade
UIC (Somalia)*,1983,,No Trade
MNLF (Philippines)*,1983,,No Trade
MTA (Myanmar)*,1983,,No Trade
Total world import,1983,43987,Active Trade
India,1984,2785,Active Trade
China,1984,71,Active Trade
Saudi Arabia,1984,834,Active Trade
Egypt,1984,1516,Active Trade
Japan,1984,2052,Active Trade
Turkiye,1984,549,Active Trade
South Korea,1984,524,Active Trade
Germany,1984,412,Active Trade
Iraq,1984,4540,Active Trade
United States,1984,382,Active Trade
Iran,1984,558,Active Trade
Israel,1984,286,Active Trade
Australia,1984,622,Active Trade
Poland,1984,462,Active Trade
Pakistan,1984,863,Active Trade
Taiwan,1984,442,Active Trade
Greece,1984,366,Active Trade
Syria,1984,1811,Active Trade
United Kingdom,1984,639,Active Trade
Algeria,1984,656,Active Trade
Italy,1984,273,Active Trade
Canada,1984,646,Active Trade
Netherlands,1984,1173,Active Trade
Libya,1984,730,Active Trade
East Germany (GDR),1984,1147,Active Trade
UAE,1984,310,Active Trade
Soviet Union,1984,914,Active Trade
Czechoslovakia,1984,919,Active Trade
Viet Nam,1984,557,Active Trade
Spain,1984,81,Active Trade
North Korea,1984,112,Active Trade
France,1984,73,Active Trade
Singapore,1984,83,Active Trade
Bulgaria,1984,943,Active Trade
Indonesia,1984,100,Active Trade
Belgium,1984,575,Active Trade
Romania,1984,243,Active Trade
Norway,1984,337,Active Trade
Yugoslavia,1984,293,Active Trade
Brazil,1984,119,Active Trade
Qatar,1984,320,Active Trade
Afghanistan,1984,373,Active Trade
Thailand,1984,350,Active Trade
Kuwait,1984,490,Active Trade
Hungary,1984,307,Active Trade
Venezuela,1984,234,Active Trade
Peru,1984,361,Active Trade
Sweden,1984,106,Active Trade
Morocco,1984,72,Active Trade
South Africa,1984,126,Active Trade
Argentina,1984,724,Active Trade
Switzerland,1984,404,Active Trade
Chile,1984,538,Active Trade
Jordan,1984,478,Active Trade
Cuba,1984,426,Active Trade
Denmark,1984,72,Active Trade
Malaysia,1984,543,Active Trade
Portugal,1984,109,Active Trade
Finland,1984,127,Active Trade
Angola,1984,483,Active Trade
Ethiopia,1984,273,Active Trade
South Vietnam,1984,,No Trade
Oman,1984,120,Active Trade
Bangladesh,1984,59,Active Trade
Myanmar,1984,,No Trade
Ukraine,1984,,No Trade
NATO**,1984,1250,Active Trade
Colombia,1984,659,Active Trade
Mexico,1984,,No Trade
Nigeria,1984,359,Active Trade
Philippines,1984,39,Active Trade
New Zealand,1984,41,Active Trade
Ecuador,1984,347,Active Trade
Sudan,1984,106,Active Trade
Azerbaijan,1984,,No Trade
Austria,1984,13,Active Trade
South Yemen,1984,71,Active Trade
Bahrain,1984,129,Active Trade
Kazakhstan,1984,,No Trade
Albania,1984,,No Trade
Sri Lanka,1984,48,Active Trade
Yemen,1984,,No Trade
Tunisia,1984,116,Active Trade
Mongolia,1984,114,Active Trade
North Yemen,1984,104,Active Trade
DR Congo,1984,16,Active Trade
Belarus,1984,,No Trade
Lebanon,1984,192,Active Trade
Kenya,1984,12,Active Trade
Turkmenistan,1984,,No Trade
unknown recipient(s),1984,87,Active Trade
Cambodia,1984,67,Active Trade
Tanzania,1984,,No Trade
Uganda,1984,,No Trade
Cyprus,1984,24,Active Trade
Somalia,1984,15,Active Trade
Mozambique,1984,94,Active Trade
Russia,1984,,No Trade
Czechia,1984,,No Trade
Zambia,1984,18,Active Trade
Uruguay,1984,,No Trade
Nicaragua,1984,167,Active Trade
Laos,1984,26,Active Trade
Zimbabwe,1984,33,Active Trade
Armenia,1984,,No Trade
Brunei,1984,60,Active Trade
Lithuania,1984,,No Trade
Ghana,1984,,No Trade
Cameroon,1984,125,Active Trade
Ireland,1984,11,Active Trade
Serbia,1984,,No Trade
Georgia,1984,,No Trade
Senegal,1984,4,Active Trade
Bolivia,1984,,No Trade
Eritrea,1984,,No Trade
Chad,1984,9,Active Trade
Mali,1984,13,Active Trade
Slovakia,1984,,No Trade
Croatia,1984,,No Trade
Gabon,1984,99,Active Trade
Honduras,1984,25,Active Trade
Uzbekistan,1984,,No Trade
Congo,1984,25,Active Trade
Botswana,1984,,No Trade
Latvia,1984,,No Trade
El Salvador,1984,66,Active Trade
Cote d'Ivoire,1984,9,Active Trade
Estonia,1984,,No Trade
Dominican Republic,1984,25,Active Trade
Mauritania,1984,0,Minimal (0-0.5M)
Guatemala,1984,7,Active Trade
Guinea,1984,,No Trade
Equatorial Guinea,1984,,No Trade
Slovenia,1984,,No Trade
Libya HoR*,1984,,No Trade
Namibia,1984,,No Trade
Togo,1984,,No Trade
Rwanda,1984,6,Active Trade
Niger,1984,3,Active Trade
North Macedonia,1984,,No Trade
South Sudan,1984,,No Trade
Burkina Faso,1984,9,Active Trade
Northern Alliance (Afghanistan)*,1984,,No Trade
Paraguay,1984,3,Active Trade
Djibouti,1984,,No Trade
Trinidad and Tobago,1984,,No Trade
Nepal,1984,3,Active Trade
Jamaica,1984,,No Trade
Madagascar,1984,,No Trade
Bosnia-Herzegovina,1984,,No Trade
Guinea-Bissau,1984,11,Active Trade
United Nations**,1984,,No Trade
Bahamas,1984,,No Trade
Sierra Leone,1984,3,Active Trade
Panama,1984,0,Minimal (0-0.5M)
Malta,1984,,No Trade
Papua New Guinea,1984,2,Active Trade
Mauritius,1984,,No Trade
Seychelles,1984,,No Trade
Mujahedin (Afghanistan)*,1984,7,Active Trade
Central African Republic,1984,1,Active Trade
Tajikistan,1984,,No Trade
Iceland,1984,,No Trade
Malawi,1984,1,Active Trade
Luxembourg,1984,,No Trade
Guyana,1984,7,Active Trade
Benin,1984,1,Active Trade
Kyrgyzstan,1984,,No Trade
LF (Lebanon)*,1984,9,Active Trade
African Union**,1984,,No Trade
Hezbollah (Lebanon)*,1984,1,Active Trade
Southern rebels (Yemen)*,1984,,No Trade
Yemen Arab Republic (North Yemen),1984,,No Trade
Western Sahara,1984,,No Trade
Cabo Verde,1984,,No Trade
Burundi,1984,2,Active Trade
Suriname,1984,8,Active Trade
Haiti,1984,,No Trade
Liberia,1984,,No Trade
Amal (Lebanon)*,1984,,No Trade
Lesotho,1984,,No Trade
SLA (Lebanon)*,1984,5,Active Trade
Fiji,1984,,No Trade
Maldives,1984,,No Trade
Viet Cong (South Vietnam)*,1984,,No Trade
Barbados,1984,1,Active Trade
Palestine,1984,,No Trade
Houthi rebels (Yemen)*,1984,,No Trade
Pathet Lao (Laos)*,1984,,No Trade
Tonga,1984,,No Trade
Gambia,1984,,No Trade
Micronesia,1984,,No Trade
Libya GNC,1984,,No Trade
Moldova,1984,,No Trade
Timor-Leste,1984,,No Trade
Costa Rica,1984,0,Minimal (0-0.5M)
Kosovo,1984,,No Trade
PLO (Israel)*,1984,,No Trade
Contras (Nicaragua)*,1984,1,Active Trade
Lebanon Palestinian rebels*,1984,,No Trade
UNITA (Angola)*,1984,,No Trade
Solomon Islands,1984,,No Trade
Khmer Rouge (Cambodia)*,1984,,No Trade
Ukraine Rebels*,1984,,No Trade
Montenegro,1984,,No Trade
FNLA (Angola)*,1984,,No Trade
Palau,1984,,No Trade
Regional Security System**,1984,,No Trade
Kiribati,1984,,No Trade
Samoa,1984,,No Trade
Tuvalu,1984,,No Trade
Vanuatu,1984,,No Trade
eSwatini,1984,,No Trade
Katanga,1984,,No Trade
Comoros,1984,,No Trade
Biafra,1984,,No Trade
Marshall Islands,1984,,No Trade
Armas (Guatemala)*,1984,,No Trade
GUNT (Chad)*,1984,,No Trade
Haiti rebels*,1984,,No Trade
Bhutan,1984,,No Trade
Indonesia rebels*,1984,,No Trade
Saint Kitts and Nevis,1984,,No Trade
Syria rebels*,1984,,No Trade
LTTE (Sri Lanka)*,1984,,No Trade
Belize,1984,0,Minimal (0-0.5M)
ELF (Ethiopia)*,1984,,No Trade
Saint Vincent,1984,,No Trade
FMLN (El Salvador)*,1984,,No Trade
Hamas (Palestine)*,1984,,No Trade
United Wa State (Myanmar)*,1984,,No Trade
Viet Minh (France)*,1984,,No Trade
Anti-Castro rebels (Cuba)*,1984,,No Trade
EPLF (Ethiopia)*,1984,,No Trade
SNA (Somalia)*,1984,,No Trade
SPLA (Sudan)*,1984,,No Trade
Kurdistan Regional Government (Iraq)*,1984,,No Trade
Northern Cyprus,1984,,No Trade
ZAPU (Zimbabwe)*,1984,,No Trade
Grenada,1984,,No Trade
OSCE**,1984,,No Trade
Provisional IRA (UK)*,1984,,No Trade
FRELIMO (Portugal)*,1984,,No Trade
MPLA (Portugal)*,1984,,No Trade
PAIGC (Portugal)*,1984,,No Trade
Darfur rebels (Sudan)*,1984,,No Trade
PKK (Turkiye)*,1984,,No Trade
Antigua and Barbuda,1984,,No Trade
NTC (Libya)*,1984,,No Trade
FAN (Chad)*,1984,,No Trade
NLA (Macedonia)*,1984,,No Trade
PIJ (Israel/Palestine)*,1984,,No Trade
RPF (Rwanda)*,1984,,No Trade
RUF (Sierra Leone)*,1984,,No Trade
PRC (Israel/Palestine)*,1984,,No Trade
ANC (South Africa)*,1984,,No Trade
LRA (Uganda)*,1984,,No Trade
unknown rebel group*,1984,,No Trade
UIC (Somalia)*,1984,,No Trade
MNLF (Philippines)*,1984,,No Trade
MTA (Myanmar)*,1984,,No Trade
Total world import,1984,41799,Active Trade
India,1985,3004,Active Trade
China,1985,113,Active Trade
Saudi Arabia,1985,1321,Active Trade
Egypt,1985,979,Active Trade
Japan,1985,1975,Active Trade
Turkiye,1985,678,Active Trade
South Korea,1985,764,Active Trade
Germany,1985,130,Active Trade
Iraq,1985,3903,Active Trade
United States,1985,654,Active Trade
Iran,1985,639,Active Trade
Israel,1985,309,Active Trade
Australia,1985,511,Active Trade
Poland,1985,922,Active Trade
Pakistan,1985,751,Active Trade
Taiwan,1985,656,Active Trade
Greece,1985,189,Active Trade
Syria,1985,1575,Active Trade
United Kingdom,1985,355,Active Trade
Algeria,1985,368,Active Trade
Italy,1985,205,Active Trade
Canada,1985,848,Active Trade
Netherlands,1985,892,Active Trade
Libya,1985,746,Active Trade
East Germany (GDR),1985,1385,Active Trade
UAE,1985,144,Active Trade
Soviet Union,1985,1004,Active Trade
Czechoslovakia,1985,1162,Active Trade
Viet Nam,1985,28,Active Trade
Spain,1985,327,Active Trade
North Korea,1985,963,Active Trade
France,1985,20,Active Trade
Singapore,1985,123,Active Trade
Bulgaria,1985,603,Active Trade
Indonesia,1985,289,Active Trade
Belgium,1985,287,Active Trade
Romania,1985,330,Active Trade
Norway,1985,122,Active Trade
Yugoslavia,1985,354,Active Trade
Brazil,1985,83,Active Trade
Qatar,1985,2,Active Trade
Afghanistan,1985,158,Active Trade
Thailand,1985,185,Active Trade
Kuwait,1985,619,Active Trade
Hungary,1985,229,Active Trade
Venezuela,1985,517,Active Trade
Peru,1985,215,Active Trade
Sweden,1985,84,Active Trade
Morocco,1985,50,Active Trade
South Africa,1985,28,Active Trade
Argentina,1985,485,Active Trade
Switzerland,1985,341,Active Trade
Chile,1985,8,Active Trade
Jordan,1985,292,Active Trade
Cuba,1985,352,Active Trade
Denmark,1985,89,Active Trade
Malaysia,1985,405,Active Trade
Portugal,1985,154,Active Trade
Finland,1985,203,Active Trade
Angola,1985,535,Active Trade
Ethiopia,1985,268,Active Trade
South Vietnam,1985,,No Trade
Oman,1985,88,Active Trade
Bangladesh,1985,81,Active Trade
Myanmar,1985,,No Trade
Ukraine,1985,,No Trade
NATO**,1985,802,Active Trade
Colombia,1985,7,Active Trade
Mexico,1985,8,Active Trade
Nigeria,1985,569,Active Trade
Philippines,1985,23,Active Trade
New Zealand,1985,8,Active Trade
Ecuador,1985,23,Active Trade
Sudan,1985,66,Active Trade
Azerbaijan,1985,,No Trade
Austria,1985,28,Active Trade
South Yemen,1985,52,Active Trade
Bahrain,1985,55,Active Trade
Kazakhstan,1985,,No Trade
