Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Luxembourg,2010,3254,660,0,0,0,173,0,0.0,0,4087.0
Luxembourg,2011,2855,1694,0,0,0,177,0,0.0,0,4726.0
Luxembourg,2012,2910,1239,0,0,0,177,0,0.0,0,4326.0
Luxembourg,2013,901,1003,0,0,0,177,0,0.0,0,2081.0
Luxembourg,2014,1091,1226,0,0,0,81,0,0.0,0,2398.0
Luxembourg,2015,1306,2349,0,0,0,82,0,0.0,0,3737.0
Luxembourg,2016,2020,2186,0,0,0,83,0,0.0,0,4289.0
Luxembourg,2017,2020,1495,0,0,0,83,0,0.0,0,3598.0
Luxembourg,2018,2020,1485,0,0,0,83,0,0.0,0,3588.0
Luxembourg,2019,2548,1785,0,0,0,135,85,0.0,0,4553.0
Luxembourg,2020,5158,1400,0,0,0,196,85,0.0,0,6839.0
Luxembourg,2021,6011,1765,0,0,0,196,85,0.0,0,8057.0
Luxembourg,2022,11952,2615,0,0,0,196,80,0.0,0,14843.0
Luxembourg,2023,13735,3745,0,0,0,201,80,0.0,0,17761.0
Luxembourg,2024,10262,3088,0,0,0,93,6,0.0,0,13449.0
Madagascar,1994,73,0,0,0,0,0,0,0.0,0,73.0
Madagascar,1999,28,0,0,0,0,0,0,0.0,0,28.0
Madagascar,2000,50,0,0,0,0,0,0,0.0,0,50.0
Madagascar,2001,34,0,0,0,0,0,0,0.0,0,34.0
Madagascar,2002,0,0,15,0,0,0,0,0.0,0,15.0
Madagascar,2011,5,0,0,0,0,0,0,0.0,0,5.0
Madagascar,2012,5,0,0,0,0,0,0,0.0,0,5.0
Madagascar,2013,11,0,0,0,0,0,0,0.0,0,11.0
Madagascar,2014,11,5,0,0,0,0,0,0.0,0,16.0
Madagascar,2015,6,10,0,0,0,0,0,0.0,0,16.0
Madagascar,2016,22,27,0,0,0,0,0,0.0,0,49.0
Madagascar,2017,39,57,0,0,0,0,0,0.0,0,96.0
Madagascar,2018,39,90,0,0,0,0,0,0.0,0,129.0
Madagascar,2019,113,128,0,0,0,0,0,0.0,0,241.0
Madagascar,2020,112,189,0,0,0,0,0,0.0,0,301.0
Madagascar,2021,165,122,6,0,0,0,10,0.0,0,303.0
Madagascar,2022,119,114,0,0,0,0,12,0.0,0,245.0
Madagascar,2023,49,938,0,0,0,0,19,0.0,0,1006.0
Madagascar,2024,81,1128,0,0,0,0,19,0.0,0,1228.0
Malawi,1986,100000,0,0,0,0,0,0,0.0,0,100000.0
Malawi,1987,401640,0,42300,0,0,0,0,0.0,0,443940.0
Malawi,1988,628133,0,4010,0,0,0,0,0.0,0,632143.0
Malawi,1989,822503,0,3520,0,0,0,0,0.0,0,826023.0
Malawi,1990,926725,0,510,0,0,0,0,0.0,0,927235.0
Malawi,1991,981812,0,0,0,0,0,0,0.0,0,981812.0
Malawi,1992,1058498,0,0,0,0,0,0,0.0,0,1058498.0
Malawi,1993,713605,0,345091,0,0,0,0,0.0,0,1058696.0
Malawi,1994,90242,0,624467,0,0,0,0,0.0,0,714709.0
Malawi,1995,1018,0,0,0,0,0,0,0.0,0,1018.0
Malawi,1996,1267,0,0,0,0,0,0,0.0,0,1267.0
Malawi,1997,278,0,0,0,0,0,0,0.0,0,278.0
Malawi,1998,1241,0,101,0,0,0,0,0.0,0,1342.0
Malawi,1999,1692,0,0,0,0,0,0,0.0,0,1692.0
Malawi,2000,3900,0,0,0,0,0,0,0.0,0,3900.0
Malawi,2001,6200,0,12,0,0,0,0,0.0,0,6212.0
Malawi,2002,2170,11065,0,0,0,0,0,0.0,0,13235.0
Malawi,2003,3208,8846,14,0,0,0,0,0.0,0,12068.0
Malawi,2004,3682,3332,25,0,0,0,0,0.0,0,7039.0
Malawi,2005,4241,5325,47,0,0,0,0,0.0,0,9613.0
Malawi,2006,3943,5244,58,0,0,0,0,0.0,0,9245.0
Malawi,2007,2927,6776,13,0,0,0,0,0.0,0,9716.0
Malawi,2008,4174,6538,100,0,0,0,0,0.0,0,10812.0
Malawi,2009,5436,4600,211,0,0,0,0,0.0,0,10247.0
Malawi,2010,5738,9356,131,0,0,0,0,0.0,0,15225.0
Malawi,2011,6306,10542,67,0,0,0,0,0.0,0,16915.0
Malawi,2012,6546,10110,84,0,0,0,0,0.0,0,16740.0
Malawi,2013,5794,11136,70,0,0,0,0,0.0,0,17000.0
Malawi,2014,5871,14493,73,0,0,0,0,0.0,0,20437.0
Malawi,2015,9018,14467,0,0,0,0,0,0.0,0,23485.0
Malawi,2016,9386,21022,5771,0,0,0,0,0.0,0,36179.0
Malawi,2017,8977,25987,6231,0,0,0,357,0.0,0,41552.0
Malawi,2018,13783,23135,0,0,0,0,320,0.0,0,37238.0
Malawi,2019,14087,30293,0,0,0,0,239,0.0,0,44619.0
Malawi,2020,14892,33129,0,0,0,0,244,0.0,0,48265.0
Malawi,2021,21529,30904,0,0,0,0,240,0.0,0,52673.0
Malawi,2022,35162,21263,0,0,0,0,135,0.0,0,56560.0
Malawi,2023,35201,17695,225,0,0,0,5,0.0,0,53126.0
Malawi,2024,35327,19137,84,0,0,0,5,0.0,0,54553.0
Malaysia,1977,96000,0,0,0,0,0,0,0.0,0,96000.0
Malaysia,1978,141580,0,0,0,0,0,0,0.0,0,141580.0
Malaysia,1979,124880,0,0,0,0,0,0,0.0,0,124880.0
Malaysia,1980,104040,0,0,0,0,0,0,0.0,0,104040.0
Malaysia,1981,103250,0,25660,0,0,0,0,0.0,0,128910.0
Malaysia,1982,99240,0,0,0,0,0,0,0.0,0,99240.0
Malaysia,1983,110700,0,0,0,0,0,0,0.0,0,110700.0
Malaysia,1984,109060,0,0,0,0,0,0,0.0,0,109060.0
Malaysia,1985,105310,0,0,0,0,0,0,0.0,0,105310.0
Malaysia,1986,99000,0,0,0,0,0,0,0.0,0,99000.0
Malaysia,1987,99420,0,0,0,0,0,0,0.0,0,99420.0
Malaysia,1988,104553,0,0,0,0,0,0,0.0,0,104553.0
Malaysia,1989,110482,0,18,0,0,0,0,0.0,0,110500.0
Malaysia,1990,14862,0,299,0,0,0,0,0.0,0,15161.0
Malaysia,1991,13947,0,355,0,0,0,0,0.0,0,14302.0
Malaysia,1992,11399,0,756,0,0,0,0,0.0,0,12155.0
Malaysia,1993,145,0,1427,0,0,0,0,0.0,0,1572.0
Malaysia,1994,5298,0,1267,0,0,0,0,0.0,0,6565.0
Malaysia,1995,5279,0,1435,0,0,0,0,0.0,0,6714.0
Malaysia,1996,5305,0,220,0,0,0,0,0.0,0,5525.0
Malaysia,1997,5277,0,10,0,0,0,0,0.0,0,5287.0
Malaysia,1998,50603,0,16,0,0,0,0,0.0,0,50619.0
Malaysia,1999,50509,0,0,0,0,0,0,0.0,0,50509.0
Malaysia,2000,50477,21,74,0,0,0,0,0.0,0,50572.0
Malaysia,2001,50456,238,6,0,0,0,0,0.0,0,50700.0
Malaysia,2002,50614,1574,6,0,0,0,0,0.0,0,52194.0
Malaysia,2003,7422,9199,5,0,0,0,62053,0.0,0,78679.0
Malaysia,2004,24900,10313,0,0,0,0,62311,0.0,0,97524.0
Malaysia,2005,33684,10829,0,0,0,0,61550,0.0,0,106063.0
Malaysia,2006,37158,9173,0,0,0,0,61314,0.0,0,107645.0
Malaysia,2007,32657,6834,0,0,0,40001,61314,0.0,0,140806.0
Malaysia,2008,36668,9322,0,0,0,40001,61314,0.0,0,147305.0
Malaysia,2009,66126,10253,0,0,0,40001,61326,0.0,0,177706.0
Malaysia,2010,81518,11317,13,0,0,40001,80000,0.0,0,212849.0
Malaysia,2011,86676,10918,143,0,0,40001,80000,0.0,0,217738.0
Malaysia,2012,90173,11623,175,0,0,40001,80000,0.0,0,221972.0
Malaysia,2013,97502,43007,110,0,0,40000,80000,0.0,0,260619.0
Malaysia,2014,99362,51217,87,0,0,40000,80000,0.0,0,270666.0
Malaysia,2015,94158,60393,61,0,0,11689,80000,0.0,0,246301.0
Malaysia,2016,92256,56313,0,0,0,10931,80000,0.0,0,239500.0
Malaysia,2017,103837,47509,5,0,0,10068,80000,0.0,0,241419.0
Malaysia,2018,121305,41801,0,0,0,9631,80000,0.0,0,252737.0
Malaysia,2019,129102,50619,0,0,0,108332,55000,0.0,0,343053.0
Malaysia,2020,129902,49822,6,0,0,111298,0,0.0,0,291028.0
Malaysia,2021,132086,49372,0,0,0,112420,55000,0.0,0,348878.0
Malaysia,2022,134554,47433,0,0,0,115169,55961,0.0,0,353117.0
Malaysia,2023,135872,48571,0,0,0,117070,55814,0.0,0,357327.0
Malaysia,2024,137943,51533,0,0,0,119046,55857,0.0,0,364379.0
Mali,1971,60,0,0,0,0,0,0,0.0,0,60.0
Mali,1986,50,0,0,0,0,0,0,0.0,0,50.0
Mali,1987,50,0,0,0,0,0,0,0.0,0,50.0
Mali,1988,50,0,0,0,0,0,0,0.0,0,50.0
Mali,1989,50,0,0,0,0,0,0,0.0,0,50.0
Mali,1990,13411,0,50,0,0,0,0,0.0,0,13461.0
Mali,1991,13120,0,140,0,0,0,0,0.0,0,13260.0
Mali,1992,13109,0,0,0,0,0,0,0.0,0,13109.0
Mali,1993,15224,0,0,0,0,0,0,0.0,0,15224.0
Mali,1994,15800,0,0,3000,0,0,0,0.0,0,18800.0
Mali,1995,17916,0,0,0,0,0,0,0.0,0,17916.0
Mali,1996,18234,0,198,0,0,0,0,0.0,0,18432.0
Mali,1997,12552,0,5660,0,0,0,0,0.0,0,18212.0
Mali,1998,13594,0,1016,0,0,0,0,0.0,0,14610.0
Mali,1999,8302,0,0,0,0,0,0,0.0,0,8302.0
Mali,2000,8412,710,5,0,0,0,0,0.0,0,9127.0
Mali,2001,8439,804,7,0,0,0,0,0.0,0,9250.0
Mali,2002,9093,716,0,0,0,0,0,0.0,0,9809.0
Mali,2003,10010,710,162,0,0,0,0,0.0,0,10882.0
Mali,2004,11256,1081,67,0,0,0,0,0.0,0,12404.0
Mali,2005,11232,1829,0,0,0,0,0,0.0,0,13061.0
Mali,2006,10584,1879,17,0,0,0,0,0.0,0,12480.0
Mali,2007,9202,1905,58,0,0,0,0,0.0,0,11165.0
Mali,2008,9574,1910,0,0,0,0,0,0.0,0,11484.0
Mali,2009,13532,1702,22,0,0,0,0,0.0,0,15256.0
Mali,2010,13552,1702,0,0,0,0,0,0.0,0,15254.0
Mali,2011,15618,2497,0,0,0,0,0,0.0,0,18115.0
Mali,2012,13930,236,176,227930,0,0,0,0.0,0,242272.0
Mali,2013,14317,287,16,254822,42253,0,0,0.0,0,311695.0
Mali,2014,15193,633,0,99816,155006,0,0,0.0,0,270648.0
Mali,2015,15913,336,0,61920,53551,0,0,0.0,0,131720.0
Mali,2016,17510,299,99,36690,35986,0,0,0.0,0,90584.0
Mali,2017,17036,554,513,38172,23240,0,0,0.0,0,79515.0
Mali,2018,26538,917,8972,120298,0,0,0,0.0,0,156725.0
Mali,2019,26672,1004,274,207751,35101,0,0,0.0,0,270802.0
Mali,2020,47380,969,32,332957,20473,0,0,0.0,0,401811.0
Mali,2021,49975,863,214,350110,76926,0,0,0.0,0,478088.0
Mali,2022,60637,880,329,379932,64642,0,0,0.0,0,506420.0
Mali,2023,66443,273,12,354739,79763,0,0,0.0,0,501230.0
Mali,2024,95440,230,11,330713,45456,0,0,0.0,0,471850.0
Malta,1993,505,0,0,0,0,0,0,0.0,0,505.0
Malta,1994,424,0,0,0,0,0,0,0.0,0,424.0
Malta,1995,410,0,0,0,0,0,0,0.0,0,410.0
Malta,1996,357,0,84,0,0,0,0,0.0,0,441.0
Malta,1997,334,0,0,0,0,0,0,0.0,0,334.0
Malta,1998,291,0,0,0,0,0,0,0.0,0,291.0
Malta,1999,271,0,109,0,0,0,0,0.0,0,380.0
Malta,2000,191,10,0,0,0,0,0,0.0,0,201.0
Malta,2001,175,53,0,0,0,0,0,0.0,0,228.0
Malta,2002,311,23,0,0,0,0,0,0.0,0,334.0
Malta,2003,894,54,0,0,0,0,0,0.0,0,948.0
Malta,2004,1561,140,0,0,0,0,0,0.0,0,1701.0
Malta,2005,1942,147,0,0,0,0,0,0.0,0,2089.0
Malta,2006,2407,205,0,0,0,0,0,0.0,0,2612.0
Malta,2007,3003,862,0,0,0,0,0,0.0,0,3865.0
Malta,2008,4329,1223,0,0,0,0,0,0.0,0,5552.0
Malta,2009,5951,1824,0,0,0,0,0,0.0,0,7775.0
Malta,2010,6143,1282,0,0,0,0,0,0.0,0,7425.0
Malta,2011,6948,1448,0,0,0,0,0,0.0,0,8396.0
Malta,2012,8242,754,0,0,0,0,0,0.0,0,8996.0
Malta,2013,9900,900,0,0,0,0,0,0.0,0,10800.0
Malta,2014,6095,176,0,0,0,0,0,0.0,0,6271.0
Malta,2015,7068,574,5,0,0,0,0,0.0,0,7647.0
Malta,2016,7941,868,0,0,0,0,0,0.0,0,8809.0
Malta,2017,7994,1349,0,0,0,11,0,0.0,0,9354.0
Malta,2018,8579,1860,0,0,0,11,0,0.0,0,10450.0
Malta,2019,8908,3681,0,0,0,11,0,0.0,0,12600.0
Malta,2020,9168,4047,0,0,0,11,0,0.0,0,13226.0
Malta,2021,9335,3674,0,0,0,11,0,0.0,0,13020.0
Malta,2022,11098,2070,0,0,0,0,0,0.0,0,13168.0
Malta,2023,11724,815,0,0,0,0,0,0.0,0,12539.0
Malta,2024,8732,645,0,0,0,0,0,0.0,0,9377.0
Mauritania,1987,50,0,0,0,0,0,0,0.0,0,50.0
Mauritania,1989,15000,0,0,0,0,0,0,0.0,0,15000.0
Mauritania,1990,60000,0,0,0,0,0,0,0.0,0,60000.0
Mauritania,1991,35200,0,0,0,0,0,0,0.0,0,35200.0
Mauritania,1992,37500,0,0,0,0,0,0,0.0,0,37500.0
Mauritania,1993,51548,0,0,0,0,0,0,0.0,0,51548.0
Mauritania,1994,82225,0,0,0,0,0,0,0.0,0,82225.0
Mauritania,1995,34392,0,4600,0,0,0,0,0.0,0,38992.0
Mauritania,1996,15877,0,18515,0,0,0,0,0.0,0,34392.0
Mauritania,1997,7512,0,13845,0,0,0,0,0.0,0,21357.0
Mauritania,1998,26,0,840,0,0,0,3500,0.0,0,4366.0
Mauritania,1999,221,0,0,0,0,0,29916,0.0,0,30137.0
Mauritania,2000,350,41,0,0,0,0,29500,0.0,0,29891.0
Mauritania,2001,363,27,0,0,0,0,29500,0.0,0,29890.0
Mauritania,2002,398,15,0,0,0,0,29500,0.0,0,29913.0
Mauritania,2003,475,50,8,0,0,0,29500,0.0,0,30033.0
Mauritania,2004,473,110,56,0,0,0,29500,0.0,0,30139.0
Mauritania,2005,627,92,0,0,0,0,29500,0.0,0,30219.0
Mauritania,2006,771,92,17,0,0,0,29500,0.0,0,30380.0
Mauritania,2007,30465,18,0,0,0,0,0,0.0,0,30483.0
Mauritania,2008,27036,53,15,0,0,0,0,0.0,0,27104.0
Mauritania,2009,26789,112,41,0,0,0,0,0.0,0,26942.0
Mauritania,2010,26709,237,10,0,0,0,0,0.0,0,26956.0
Mauritania,2011,26535,269,0,0,0,0,0,0.0,0,26804.0
Mauritania,2012,80500,796,14,0,0,0,0,0.0,0,81310.0
Mauritania,2013,92766,839,3902,0,0,0,0,0.0,0,97507.0
Mauritania,2014,75628,417,4557,0,0,0,0,0.0,0,80602.0
Mauritania,2015,77390,492,499,0,0,0,0,0.0,0,78381.0
Mauritania,2016,74146,573,2828,0,0,0,0,0.0,0,77547.0
Mauritania,2017,77424,746,1210,0,0,0,0,0.0,0,79380.0
Mauritania,2018,83183,1126,854,0,0,0,0,0.0,0,85163.0
Mauritania,2019,84900,1540,2737,0,0,0,0,0.0,0,89177.0
Mauritania,2020,93607,1960,92,0,0,0,0,0.0,0,95659.0
Mauritania,2021,101942,3369,533,0,0,0,0,0.0,0,105844.0
Mauritania,2022,100981,5389,312,0,0,0,0,0.0,0,106682.0
Mauritania,2023,112549,5927,253,0,0,0,0,0.0,0,118729.0
Mauritania,2024,132182,7834,746,0,0,0,0,0.0,0,140762.0
Mauritius,1999,43,0,0,0,0,0,0,0.0,0,43.0
Mauritius,2001,14,0,0,0,0,0,0,0.0,0,14.0
Mauritius,2016,0,5,0,0,0,0,0,0.0,0,5.0
Mauritius,2017,5,0,0,0,0,0,0,0.0,0,5.0
Mauritius,2018,16,0,0,0,0,0,0,0.0,0,16.0
Mauritius,2019,20,5,0,0,0,0,0,0.0,0,25.0
Mauritius,2020,20,0,0,0,0,0,0,0.0,0,20.0
Mauritius,2021,10,0,10,0,0,0,0,0.0,0,20.0
Mauritius,2023,5,19,0,0,0,0,0,0.0,0,24.0
Mauritius,2024,5,43,0,0,0,0,0,0.0,0,48.0
Mexico,1970,3000,0,0,0,0,0,0,0.0,0,3000.0
Mexico,1971,3000,0,0,0,0,0,0,0.0,0,3000.0
Mexico,1972,3000,0,0,0,0,0,0,0.0,0,3000.0
Mexico,1973,4000,0,0,0,0,0,0,0.0,0,4000.0
Mexico,1974,3500,0,0,0,0,0,0,0.0,0,3500.0
Mexico,1977,4000,0,0,0,0,0,0,0.0,0,4000.0
Mexico,1978,5000,0,0,0,0,0,0,0.0,0,5000.0
Mexico,1979,5770,0,550,0,0,0,0,0.0,0,6320.0
Mexico,1980,44000,0,0,0,0,0,0,0.0,0,44000.0
Mexico,1981,150000,0,0,0,0,0,0,0.0,0,150000.0
Mexico,1982,167750,0,230,0,0,0,0,0.0,0,167980.0
Mexico,1983,170000,0,0,0,0,0,0,0.0,0,170000.0
Mexico,1984,175000,0,60,0,0,0,0,0.0,0,175060.0
Mexico,1985,175000,0,0,0,0,0,0,0.0,0,175000.0
Mexico,1986,175100,0,0,0,0,0,0,0.0,0,175100.0
Mexico,1987,177090,0,0,0,0,0,0,0.0,0,177090.0
Mexico,1988,356400,0,2060,0,0,0,0,0.0,0,358460.0
Mexico,1989,356507,0,1290,0,0,0,0,0.0,0,357797.0
Mexico,1990,356400,0,1310,0,0,0,0,0.0,0,357710.0
Mexico,1991,360170,0,1440,0,0,0,0,0.0,0,361610.0
Mexico,1992,360991,0,2090,0,0,0,0,0.0,0,363081.0
Mexico,1993,52472,0,5293,0,0,0,0,0.0,0,57765.0
Mexico,1994,47357,0,6407,0,0,0,0,0.0,0,53764.0
Mexico,1995,38717,0,9601,0,0,0,0,0.0,0,48318.0
Mexico,1996,34569,0,5491,0,0,0,0,0.0,0,40060.0
Mexico,1997,31892,0,3546,0,0,0,0,0.0,0,35438.0
Mexico,1998,28242,0,3896,0,0,0,0,0.0,0,32138.0
Mexico,1999,24506,0,1999,0,0,0,0,0.0,0,26505.0
Mexico,2000,18452,6,56,0,0,0,0,0.0,0,18514.0
Mexico,2001,15452,10,0,0,0,0,0,0.0,0,15462.0
Mexico,2002,12953,15,0,0,0,0,0,0.0,0,12968.0
Mexico,2003,6068,66,62,0,0,0,0,0.0,0,6196.0
Mexico,2004,4336,154,13,0,0,0,0,0.0,0,4503.0
Mexico,2005,3212,142,0,0,0,0,0,0.0,0,3354.0
Mexico,2006,3309,128,0,0,0,0,0,0.0,0,3437.0
Mexico,2007,1603,44,0,0,0,0,0,0.0,0,1647.0
Mexico,2008,1038,15,0,0,0,0,0,0.0,0,1053.0
Mexico,2009,1215,87,0,0,0,0,0,0.0,0,1302.0
Mexico,2010,1364,156,0,0,0,5,0,0.0,0,1525.0
Mexico,2011,1647,611,0,0,0,5,0,0.0,0,2263.0
Mexico,2012,1501,353,0,0,0,7,0,0.0,0,1861.0
Mexico,2013,1814,1347,0,0,0,13,0,0.0,0,3174.0
Mexico,2014,1820,2862,0,0,0,13,0,0.0,0,4695.0
Mexico,2015,2904,1344,0,0,0,13,0,0.0,0,4261.0
Mexico,2016,6178,2636,0,0,0,13,0,0.0,0,8827.0
Mexico,2017,8993,10357,0,0,0,13,0,0.0,0,19363.0
Mexico,2018,16530,23833,0,0,0,13,82993,42104.0,0,165473.0
Mexico,2019,28517,69451,0,0,0,13,140710,52982.0,0,291673.0
Mexico,2020,45434,83792,0,0,0,13,73635,81847.0,0,284721.0
Mexico,2021,73448,157150,0,0,0,13,165218,63179.0,0,459008.0
Mexico,2022,95579,210609,0,262411,0,13,451532,53027.0,0,1073171.0
Mexico,2023,124784,257396,0,262411,0,13,69497,73753.0,0,787854.0
Mexico,2024,136428,276696,0,262411,0,13,50803,72225.0,0,798576.0
Micronesia (Federated States of),2015,5,10,0,0,0,0,0,0.0,0,15.0
Micronesia (Federated States of),2016,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2011,37,0,0,0,0,0,0,0.0,0,37.0
Monaco,2012,37,0,0,0,0,0,0,0.0,0,37.0
Monaco,2013,34,0,0,0,0,0,0,0.0,0,34.0
Monaco,2014,33,0,0,0,0,0,0,0.0,0,33.0
Monaco,2015,32,0,0,0,0,0,0,0.0,0,32.0
Monaco,2016,27,0,0,0,0,0,0,0.0,0,27.0
Monaco,2017,25,0,0,0,0,0,0,0.0,0,25.0
Monaco,2018,25,0,0,0,0,0,0,0.0,0,25.0
Monaco,2019,22,0,0,0,0,0,0,0.0,0,22.0
Monaco,2020,22,0,0,0,0,0,0,0.0,0,22.0
Monaco,2021,17,0,0,0,0,0,0,0.0,0,17.0
Monaco,2022,17,0,0,0,0,0,0,0.0,0,17.0
Monaco,2023,17,0,0,0,0,0,0,0.0,0,17.0
Monaco,2024,17,0,0,0,0,0,0,0.0,0,17.0
Mongolia,2005,0,0,0,0,0,581,0,0.0,0,581.0
Mongolia,2006,5,0,0,0,0,581,0,0.0,0,586.0
Mongolia,2007,5,5,0,0,0,75,0,0.0,0,85.0
Mongolia,2008,11,0,0,0,0,358,0,0.0,0,369.0
Mongolia,2009,11,0,0,0,0,373,0,0.0,0,384.0
Mongolia,2010,12,0,0,0,0,260,0,0.0,0,272.0
Mongolia,2011,0,5,0,0,0,292,0,0.0,0,297.0
Mongolia,2012,5,11,0,0,0,220,0,0.0,0,236.0
Mongolia,2013,8,5,0,0,0,16,0,0.0,0,29.0
Mongolia,2014,5,5,0,0,0,16,0,0.0,0,26.0
Mongolia,2015,11,5,0,0,0,6,0,0.0,0,22.0
Mongolia,2016,10,0,0,0,0,14,0,0.0,0,24.0
Mongolia,2017,5,5,0,0,0,17,5,0.0,0,32.0
Mongolia,2018,5,0,0,0,0,17,5,0.0,0,27.0
Mongolia,2019,0,5,0,0,0,17,10,0.0,0,32.0
Mongolia,2020,0,10,0,0,0,0,8,0.0,0,18.0
Mongolia,2021,0,5,0,0,0,17,5,0.0,0,27.0
Mongolia,2022,10,0,0,0,0,17,6,0.0,0,33.0
Mongolia,2023,10,0,0,0,0,17,5,0.0,0,32.0
Mongolia,2024,10,0,0,0,0,17,5,0.0,0,32.0
Montenegro,2006,6926,11,32,16196,199,0,0,0.0,0,23364.0
Montenegro,2007,8527,0,7,16155,137,0,0,0.0,0,24826.0
Montenegro,2008,24739,0,99,0,0,1500,0,0.0,0,26338.0
Montenegro,2009,24017,7,210,0,0,1500,0,0.0,0,25734.0
Montenegro,2010,16363,5,213,0,0,1300,373,0.0,0,18254.0
Montenegro,2011,12871,34,88,0,0,4312,3937,0.0,0,21242.0
Montenegro,2012,11193,108,129,0,0,3383,5404,0.0,0,20217.0
Montenegro,2013,8471,189,94,0,0,3341,8089,0.0,0,20184.0
Montenegro,2014,6455,70,131,0,0,3296,11021,0.0,0,20973.0
Montenegro,2015,1762,18,156,0,0,3262,10822,0.0,0,16020.0
Montenegro,2016,970,73,117,0,0,3237,11451,0.0,0,15848.0
Montenegro,2017,794,173,62,0,0,145,11703,0.0,0,12877.0
Montenegro,2018,727,162,6,0,0,145,12293,0.0,0,13333.0
Montenegro,2019,653,484,5,0,0,142,12275,0.0,0,13559.0
Montenegro,2020,166,193,19,0,0,472,1094,0.0,0,1944.0
Montenegro,2021,175,132,9,0,0,502,1093,0.0,0,1911.0
Montenegro,2022,32438,167,5000,0,0,503,476,0.0,0,38584.0
Montenegro,2023,64733,174,3986,0,0,416,213,0.0,0,69522.0
Montenegro,2024,22052,155,900,0,0,431,1607,0.0,0,25145.0
Montserrat,2010,0,14,0,0,0,0,0,0.0,0,14.0
Montserrat,2011,0,5,0,0,0,0,0,0.0,0,5.0
Montserrat,2012,0,5,0,0,0,0,0,0.0,0,5.0
Morocco,1951,3000,0,0,0,0,0,0,0.0,0,3000.0
Morocco,1952,2900,0,0,0,0,0,0,0.0,0,2900.0
Morocco,1953,2800,0,0,0,0,0,0,0.0,0,2800.0
Morocco,1954,3500,0,0,0,0,0,0,0.0,0,3500.0
Morocco,1958,2700,0,0,0,0,0,0,0.0,0,2700.0
Morocco,1959,2700,0,0,0,0,0,0,0.0,0,2700.0
Morocco,1960,2700,0,0,0,0,0,0,0.0,0,2700.0
Morocco,1961,2900,0,0,0,0,0,0,0.0,0,2900.0
Morocco,1962,2900,0,0,0,0,0,0,0.0,0,2900.0
Morocco,1963,3200,0,0,0,0,0,0,0.0,0,3200.0
Morocco,1964,3000,0,0,0,0,0,0,0.0,0,3000.0
Morocco,1965,2360,0,300,0,0,0,0,0.0,0,2660.0
Morocco,1966,2180,0,0,0,0,0,0,0.0,0,2180.0
Morocco,1967,3000,0,0,0,0,0,0,0.0,0,3000.0
Morocco,1968,1480,0,0,0,0,0,0,0.0,0,1480.0
Morocco,1969,1440,0,0,0,0,0,0,0.0,0,1440.0
Morocco,1970,1440,0,0,0,0,0,0,0.0,0,1440.0
Morocco,1971,1430,0,0,0,0,0,0,0.0,0,1430.0
Morocco,1972,1380,0,0,0,0,0,0,0.0,0,1380.0
Morocco,1973,860,0,0,0,0,0,0,0.0,0,860.0
Morocco,1974,620,0,0,0,0,0,0,0.0,0,620.0
Morocco,1975,510,0,0,0,0,0,0,0.0,0,510.0
Morocco,1976,360,0,0,0,0,0,0,0.0,0,360.0
Morocco,1977,500,0,0,0,0,0,0,0.0,0,500.0
Morocco,1978,500,0,0,0,0,0,0,0.0,0,500.0
Morocco,1979,500,0,0,0,0,0,0,0.0,0,500.0
Morocco,1980,340,0,0,0,0,0,0,0.0,0,340.0
Morocco,1981,500,0,0,0,0,0,0,0.0,0,500.0
Morocco,1982,510,0,0,0,0,0,0,0.0,0,510.0
Morocco,1983,540,0,0,0,0,0,0,0.0,0,540.0
Morocco,1984,800,0,0,0,0,0,0,0.0,0,800.0
Morocco,1985,860,0,0,0,0,0,0,0.0,0,860.0
Morocco,1986,800,0,0,0,0,0,0,0.0,0,800.0
Morocco,1987,800,0,0,0,0,0,0,0.0,0,800.0
Morocco,1988,800,0,0,0,0,0,0,0.0,0,800.0
Morocco,1989,303,0,0,0,0,0,0,0.0,0,303.0
Morocco,1990,311,0,0,0,0,0,0,0.0,0,311.0
Morocco,1991,322,0,0,0,0,0,0,0.0,0,322.0
Morocco,1992,319,0,0,0,0,0,0,0.0,0,319.0
Morocco,1993,336,0,0,0,0,0,0,0.0,0,336.0
Morocco,1994,336,0,0,0,0,0,0,0.0,0,336.0
Morocco,1995,38,0,0,0,0,0,0,0.0,0,38.0
Morocco,1996,36,0,0,0,0,0,0,0.0,0,36.0
Morocco,1997,42,0,0,0,0,0,0,0.0,0,42.0
Morocco,1998,901,0,0,0,0,0,0,0.0,0,901.0
Morocco,1999,901,0,0,0,0,0,0,0.0,0,901.0
Morocco,2000,2107,0,0,0,0,0,0,0.0,0,2107.0
Morocco,2001,2093,448,0,0,0,0,0,0.0,0,2541.0
Morocco,2002,2127,111,0,0,0,0,0,0.0,0,2238.0
Morocco,2003,2119,174,0,0,0,0,0,0.0,0,2293.0
Morocco,2004,189,174,0,0,0,5,0,0.0,0,368.0
Morocco,2005,210,1838,0,0,0,5,0,0.0,0,2053.0
Morocco,2006,495,1368,0,0,0,0,0,0.0,0,1863.0
