Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Kyrgyz Republic,KGZ,1982,,,,3759300.0,,
Kyrgyz Republic,KGZ,1983,,,,3838300.0,,
Kyrgyz Republic,KGZ,1984,,,,3916400.0,,
Kyrgyz Republic,KGZ,1985,,,,3990300.0,,
Kyrgyz Republic,KGZ,1986,,,,4066500.0,,
Kyrgyz Republic,KGZ,1987,,,,4144600.0,,
Kyrgyz Republic,KGZ,1988,,,,4218400.0,,
Kyrgyz Republic,KGZ,1989,,,,4307500.0,,
Kyrgyz Republic,KGZ,1990,,605.798144966488,2543.74131026939,4391236.0,1.08831747011041,
Kyrgyz Republic,KGZ,1991,138585000.0,569.548584035047,2381.59403596135,4463634.0,0.714727672811321,
Kyrgyz Republic,KGZ,1992,114731888.243437,512.766797900164,2074.73471669751,4515399.5,0.981152431471184,
Kyrgyz Republic,KGZ,1993,74836676.5151516,448.554190878232,1795.02243592699,4516777.0,0.901655182524421,
Kyrgyz Republic,KGZ,1994,88972662.7132866,372.48180119768,1465.67292214471,4515068.5,1.82217682717894,
Kyrgyz Republic,KGZ,1995,98916576.4300412,364.250365258345,1401.15681743859,4560454.0,0.656132793580413,
Kyrgyz Republic,KGZ,1996,85832188.1360563,394.856922269739,1505.44900002718,4628437.5,0.768717273701564,
Kyrgyz Republic,KGZ,1997,70411034.3939774,376.427970135858,1658.88692889697,4696420.5,2.03786738347308,
Kyrgyz Republic,KGZ,1998,70504368.655739,345.13708226961,1687.04781365336,4769014.5,1.41040146698635,
Kyrgyz Republic,KGZ,1999,44064805.7630464,258.048055936976,1747.30607415237,4840422.0,3.38528845392169,
Kyrgyz Republic,KGZ,2000,40175881.1397147,279.621767006739,1861.86578716972,4898361.5,4.14777033640901,7.54
Kyrgyz Republic,KGZ,2001,49991158.2617221,308.411326685178,1986.16155897027,4945072.5,3.53276931251188,7.84
Kyrgyz Republic,KGZ,2002,68105096.5706338,321.726775366804,1998.23788061571,4990704.0,3.3096165778063,12.55
Kyrgyz Republic,KGZ,2003,80965552.7456435,380.505828812441,2158.19667402693,5043308.0,3.40243817488708,9.92
Kyrgyz Republic,KGZ,2004,95135499.7836533,433.233915720699,2343.43066971544,5104712.5,3.41530119102061,8.53
Kyrgyz Republic,KGZ,2005,113388675.62799,476.548239793618,2385.59469619445,5162639.5,3.09969897922061,8.11
Kyrgyz Republic,KGZ,2006,144318368.459065,543.113512472219,2508.38844836965,5218373.0,1.82532082628667,8.27
Kyrgyz Republic,KGZ,2007,214993391.6645,721.771646044636,2769.8953473562,5268384.5,1.07230696930492,8.1
Kyrgyz Republic,KGZ,2008,262942639.964894,966.388569370494,3031.49407045338,5318729.0,4.30159610201564,8.22
Kyrgyz Republic,KGZ,2009,268265404.235259,870.198894546917,3096.9381411631,5389643.0,4.45679827426077,8.41
Kyrgyz Republic,KGZ,2010,260825877.931568,876.954476440354,3075.61554329456,5467059.0,9.80889830136341,8.692
Kyrgyz Republic,KGZ,2011,395475040.88341,1117.40184423062,3278.35131772956,5546586.5,10.2034319238732,7.455
Kyrgyz Republic,KGZ,2012,461449723.301812,1168.62244675446,3588.67988824025,5652076.0,3.5809218517523,5.908
Kyrgyz Republic,KGZ,2013,439604954.845875,1269.66303464348,4000.96295765107,5777150.0,5.71912349278664,5.526
Kyrgyz Republic,KGZ,2014,358028387.943038,1264.52679529608,4228.19550626604,5905847.5,4.07203515798825,5.051
Kyrgyz Republic,KGZ,2015,337041257.325028,1105.65202996955,4153.37704285776,6040035.5,4.25309870186703,4.2
Kyrgyz Republic,KGZ,2016,368975487.275347,1103.27498361324,4603.76001523246,6175337.5,5.61349048423669,4.009
Kyrgyz Republic,KGZ,2017,395000653.414245,1221.39056490366,4953.71794358678,6306695.5,8.75574116357044,3.319
Kyrgyz Republic,KGZ,2018,400913446.174734,1283.52040333083,4777.94212467918,6444078.5,4.67048081477686,4.559
Kyrgyz Republic,KGZ,2019,427869228.40539,1421.99927504102,5304.22758314405,6590211.0,7.24320231053747,5.45
Kyrgyz Republic,KGZ,2020,397873590.735227,1229.51775742135,5178.56235197227,6726595.5,6.52758010092793,5.945
Kyrgyz Republic,KGZ,2021,414972631.588744,1349.99730650542,5736.47883415154,6851224.0,11.5065410174076,5.149
Kyrgyz Republic,KGZ,2022,,1739.72030814894,6577.51264877534,6975219.5,,4.767
Kyrgyz Republic,KGZ,2023,,1970.15780961839,7106.49114289303,7099750.0,,
Lao PDR,LAO,1960,,,,2121514.0,,
Lao PDR,LAO,1961,,,,2169796.0,,
Lao PDR,LAO,1962,,,,2219910.0,,
Lao PDR,LAO,1963,,,,2271061.0,,
Lao PDR,LAO,1964,,,,2322826.0,,
Lao PDR,LAO,1965,,,,2376200.0,,
Lao PDR,LAO,1966,,,,2431084.0,,
Lao PDR,LAO,1967,,,,2487715.0,,
Lao PDR,LAO,1968,,,,2546377.0,,
Lao PDR,LAO,1969,,,,2606959.0,,
Lao PDR,LAO,1970,,,,2669702.0,,
Lao PDR,LAO,1971,,,,2734628.0,,
Lao PDR,LAO,1972,,,,2801660.0,,
Lao PDR,LAO,1973,,,,2870573.0,,
Lao PDR,LAO,1974,,,,2939761.0,,
Lao PDR,LAO,1975,,,,3005521.0,,
Lao PDR,LAO,1976,,,,3064876.0,,
Lao PDR,LAO,1977,,,,3118923.0,,
Lao PDR,LAO,1978,,,,3171740.0,,
Lao PDR,LAO,1979,,,,3228202.0,,
Lao PDR,LAO,1980,,,,3292573.0,,
Lao PDR,LAO,1981,,,,3366631.0,,
Lao PDR,LAO,1982,,,,3450026.0,,
Lao PDR,LAO,1983,,,,3541001.0,,
Lao PDR,LAO,1984,31628570.5028572,483.017781668524,,3637843.0,1.91829966458183,
Lao PDR,LAO,1985,42599999.0800001,632.801098281291,,3739985.0,1.51884374768261,
Lao PDR,LAO,1986,31983156.7389473,461.911552367003,,3846715.0,2.88321548686397,
Lao PDR,LAO,1987,19570915.866535,274.729585339944,,3957612.0,5.01007436793364,
Lao PDR,LAO,1988,10781302.8473618,147.070942942331,,4072601.0,9.13316573182897,
Lao PDR,LAO,1989,12852842.7796883,170.377296803511,,4190974.0,7.80235718053784,
Lao PDR,LAO,1990,15580077.4109502,200.7349054896,1012.01459416046,4311955.0,6.87527556801313,
Lao PDR,LAO,1991,18505583.5015953,231.806227548139,1060.88901589468,4435118.0,6.9921968782515,
Lao PDR,LAO,1992,20300525.0030723,247.345286150532,1114.11149896107,4559646.0,7.10089180390363,
Lao PDR,LAO,1993,25387230.1011585,283.400573286349,1175.61781502478,4685060.0,6.09963731529318,
Lao PDR,LAO,1994,29479904.5329034,320.968128951646,1265.15823261978,4809220.0,6.43786818399527,
Lao PDR,LAO,1995,33393145.7931626,357.758162193406,1348.79798266367,4929409.0,9.05515087040462,2.6
Lao PDR,LAO,1996,39200039.123146,371.341879197673,1434.80867184109,5045678.0,8.5244887824244,
Lao PDR,LAO,1997,32387068.5125955,339.09319241187,1527.65889217855,5152011.0,7.6394712904328,
Lao PDR,LAO,1998,16994712.9859956,243.923962451418,1576.66363506153,5248266.0,8.58585542696766,
Lao PDR,LAO,1999,16227882.2701644,272.325307005412,1686.07938642121,5340784.0,5.13413124126985,
Lao PDR,LAO,2000,14943674.5097867,318.749852236965,1793.88582607613,5431212.0,4.02461466594692,
Lao PDR,LAO,2001,18525921.4012165,320.316005439568,1908.06236579123,5521482.0,4.55666788739825,
Lao PDR,LAO,2002,19987819.9502834,313.350817148131,2019.69774848652,5610889.0,4.81089612054397,
Lao PDR,LAO,2003,25211417.9086189,355.097216151461,2151.15099593954,5697945.0,6.57889990038597,
Lao PDR,LAO,2004,33133212.5502787,409.296298284117,2315.43379530301,5781626.0,6.13767807292974,
Lao PDR,LAO,2005,28033121.7308501,466.061506997741,2519.46135097099,5869523.0,6.59795887828897,1.35
Lao PDR,LAO,2006,36114866.3111115,579.391947440719,2776.69752322062,5963200.0,13.2819832345904,
Lao PDR,LAO,2007,47384777.5630116,697.323013673925,3021.44173109446,6056236.0,13.221931484425,
Lao PDR,LAO,2008,63274872.1445067,885.747376088762,3270.55751018087,6148969.0,13.0184310702118,
Lao PDR,LAO,2009,72322515.3783363,935.03237283283,3485.06827741886,6241642.0,10.5912220635737,
Lao PDR,LAO,2010,99572212.0012568,1125.91610151261,3772.26605168726,6334194.0,14.8104375708519,0.708
Lao PDR,LAO,2011,121495584.358428,1361.54704394913,4099.78457330741,6426590.0,15.2722808030825,
Lao PDR,LAO,2012,134869305.276424,1563.5650771337,4780.94733000167,6518978.0,12.1203041098296,
Lao PDR,LAO,2013,330972126.600168,1812.51774424651,5221.59855783339,6611385.0,12.5380892460783,
Lao PDR,LAO,2014,331699412.944529,1981.03910900473,5798.50436730091,6703172.0,8.12984913076319,
Lao PDR,LAO,2015,360220055.743422,2121.01339097363,6086.0673044622,6801645.0,5.52476230566431,
Lao PDR,LAO,2016,397943078.376873,2303.22156035363,6743.01053953037,6908802.0,4.35259193269181,
Lao PDR,LAO,2017,422553504.603334,2432.43059478511,7141.90652701767,7018147.0,4.97088233452954,3.269
Lao PDR,LAO,2018,453538621.449943,2545.1075420815,7486.86452700433,7128045.0,3.8787583779558,
Lao PDR,LAO,2019,461383029.537771,2589.32081035237,7743.21906534261,7237636.0,3.10453941803438,
Lao PDR,LAO,2020,466545103.00523,2583.77730696131,7913.38660650276,7346533.0,2.81746694955522,
Lao PDR,LAO,2021,462266362.311754,2526.05105018529,8080.43553249923,7453194.0,5.38276112647354,
Lao PDR,LAO,2022,,2046.40440255621,8766.440626111,7559007.0,,1.209
Lao PDR,LAO,2023,,2066.94979776957,9291.78859001131,7664993.0,,
Late-demographic dividend,LTE,1960,,167.1777278688,,1094880069.0,,
Late-demographic dividend,LTE,1961,,155.064885883526,,1096959453.0,,
Late-demographic dividend,LTE,1962,,155.930419154206,,1111293141.0,,
Late-demographic dividend,LTE,1963,,166.322604640497,,1137056579.0,,
Late-demographic dividend,LTE,1964,,178.457957031076,,1162405292.0,,
Late-demographic dividend,LTE,1965,,195.673640244051,,1188451832.0,,
Late-demographic dividend,LTE,1966,,212.773023111656,,1217220438.0,,
Late-demographic dividend,LTE,1967,,209.03359702735,,1245130293.0,,
Late-demographic dividend,LTE,1968,,207.868324852785,,1273820149.0,,
Late-demographic dividend,LTE,1969,,226.366276683597,,1304068257.0,,
Late-demographic dividend,LTE,1970,,251.448490638822,,1334963829.0,2.68436152481411,
Late-demographic dividend,LTE,1971,,273.275263255434,,1366487769.0,2.58736879989155,
Late-demographic dividend,LTE,1972,,307.678407191382,,1396407513.0,2.87724257690838,
Late-demographic dividend,LTE,1973,,391.439316024874,,1425381475.0,3.84461947060727,
Late-demographic dividend,LTE,1974,,461.561671329886,,1452919554.0,8.35165628978904,
Late-demographic dividend,LTE,1975,,501.097268245131,,1478265786.0,9.47188084955105,
Late-demographic dividend,LTE,1976,,531.772909791555,,1502269051.0,10.2244000035605,
Late-demographic dividend,LTE,1977,,607.71886494545,,1524947137.0,9.7694239400012,
Late-demographic dividend,LTE,1978,,623.224720208509,,1547677040.0,9.59128098337232,
Late-demographic dividend,LTE,1979,,731.335035318039,,1570272872.0,12.5511597968694,
Late-demographic dividend,LTE,1980,,826.955717086555,,1592439385.0,15.4686158391156,
Late-demographic dividend,LTE,1981,,854.510325751114,,1615106897.0,12.5196720208261,
Late-demographic dividend,LTE,1982,,849.49502494031,,1639793804.0,10.256246701983,
Late-demographic dividend,LTE,1983,,774.626399527954,,1664394629.0,10.7733262523523,
Late-demographic dividend,LTE,1984,,797.07368862069,,1688121991.0,10.1366637203217,
Late-demographic dividend,LTE,1985,,849.396023002134,,1712585483.0,9.27925978482274,
Late-demographic dividend,LTE,1986,,889.216116902891,,1738504785.0,5.68707691860734,
Late-demographic dividend,LTE,1987,,924.459367608319,,1765799733.0,6.46142699500819,
Late-demographic dividend,LTE,1988,,993.506011426694,,1793220326.0,5.79151847802039,
Late-demographic dividend,LTE,1989,,1043.65163622488,,1819952808.0,7.83862603967786,
Late-demographic dividend,LTE,1990,,1108.63696388267,2906.23920615758,1844718134.0,9.04979157303072,3.07073831250782
Late-demographic dividend,LTE,1991,,1060.35122745223,2981.76999465418,1868272190.0,5.69053855713293,2.83066921781163
Late-demographic dividend,LTE,1992,,1068.01185853515,3047.67235181879,1890820459.5,6.06033959714258,3.58211497625556
Late-demographic dividend,LTE,1993,,1099.50376147514,3224.04272436458,1912010271.0,5.55733171863462,3.75821649426225
Late-demographic dividend,LTE,1994,,1263.21286990785,3408.60832147546,1932650914.5,4.40440605757296,4.05348685038606
Late-demographic dividend,LTE,1995,,1549.10516737746,3640.54473547178,1952702058.0,4.36714069979252,4.50633096408867
Late-demographic dividend,LTE,1996,,1691.67217360844,3862.24149153204,1972254663.5,4.51338168250197,4.56130820536855
Late-demographic dividend,LTE,1997,,1754.06643331655,4101.2232875703,1991505991.5,3.93030490491086,4.85681543640904
Late-demographic dividend,LTE,1998,,1674.82979931964,4212.98911528391,2010169495.5,2.41273294988907,5.12282436357174
Late-demographic dividend,LTE,1999,,1534.90540447167,4421.89578006151,2027628907.0,3.64067236179618,5.41796684002497
Late-demographic dividend,LTE,2000,,1670.88947753602,4804.96033964058,2043581321.5,6.06360734533657,5.17786609643164
Late-demographic dividend,LTE,2001,,1714.59831358618,5128.80795485397,2058600485.5,5.46597919245217,5.37409132103527
Late-demographic dividend,LTE,2002,,1805.11773407746,5501.81785876836,2072599555.0,4.97250910519194,5.66425060325866
Late-demographic dividend,LTE,2003,,2043.33260370564,5983.39210938021,2086139068.0,5.36199537774832,5.75305150176525
Late-demographic dividend,LTE,2004,,2440.0621053477,6604.81452026014,2099412662.5,7.05015680628025,5.5481406366901
Late-demographic dividend,LTE,2005,,2924.78065020395,7315.06367772606,2112603350.5,8.10582570355127,5.57267606132043
Late-demographic dividend,LTE,2006,,3506.87979791598,8327.59420044898,2126122277.0,8.86504436116293,5.23131404061427
Late-demographic dividend,LTE,2007,,4388.24202883372,9362.66254782572,2139958607.5,8.6351686896481,4.92177861834344
Late-demographic dividend,LTE,2008,,5420.88487398449,10304.230892174,2153941306.0,11.0455640388238,5.06247562458
Late-demographic dividend,LTE,2009,,5204.53304111396,10689.4214057885,2167303374.0,6.02895687014889,5.34852760370886
Late-demographic dividend,LTE,2010,,6225.20436553873,11631.5708004982,2179522412.0,7.72834404545846,4.69997799481922
Late-demographic dividend,LTE,2011,,7540.26925442879,12706.0721245826,2193156337.5,9.56900980333925,4.8586836883158
Late-demographic dividend,LTE,2012,,8005.48648466589,13585.0401228503,2209331950.0,7.34305354257721,4.74780348507925
Late-demographic dividend,LTE,2013,,8562.31597870335,14352.2832128133,2225043647.0,6.24078672435629,4.68057889711718
Late-demographic dividend,LTE,2014,,8829.32167411182,14886.0840994843,2241185411.5,5.30689925155604,4.61810509433586
Late-demographic dividend,LTE,2015,,8228.5219032545,14968.2839205546,2256211694.5,2.97197346865802,
Late-demographic dividend,LTE,2016,,8192.82724280848,15482.3922578006,2270944240.5,2.5489517557962,
Late-demographic dividend,LTE,2017,,9032.31848043335,16386.9948795496,2285977088.5,3.14804689647949,4.88435437256971
Late-demographic dividend,LTE,2018,,9850.36115121356,17717.3936118176,2298520431.5,3.90630552875704,5.41947396329792
Late-demographic dividend,LTE,2019,,9991.40401633086,18998.7731120961,2309008599.0,3.30049545371492,5.56376811433586
Late-demographic dividend,LTE,2020,,9734.68959265357,19265.6913943532,2316785459.5,2.20643488386067,6.23837208563956
Late-demographic dividend,LTE,2021,,11597.4855569831,21934.0018755266,2320366261.0,4.28060927472608,5.84684780938588
Late-demographic dividend,LTE,2022,,12082.0001033778,24157.5038202606,2324072105.5,,
Late-demographic dividend,LTE,2023,,12184.2070837954,25975.2733302639,2326658047.0,,
Latin America & Caribbean,LCN,1960,,385.728786953496,,218624695.0,,
Latin America & Caribbean,LCN,1961,,399.177054237152,,224737321.0,,
Latin America & Caribbean,LCN,1962,,425.303071886826,,231038261.0,,
Latin America & Caribbean,LCN,1963,,420.604302555539,,237499676.0,,
Latin America & Caribbean,LCN,1964,,454.984420217316,,244080552.0,,
Latin America & Caribbean,LCN,1965,,476.056435058224,,250750949.0,,
Latin America & Caribbean,LCN,1966,,510.44328593765,,257488362.0,,
Latin America & Caribbean,LCN,1967,,507.27214964296,,264279682.0,,
Latin America & Caribbean,LCN,1968,,530.633904828329,,271127278.0,,
Latin America & Caribbean,LCN,1969,,578.013611547189,,278039112.0,,
Latin America & Caribbean,LCN,1970,,615.190664954634,,284995920.0,2.07144071824281,
Latin America & Caribbean,LCN,1971,,669.567792843518,,292033454.0,1.90080306748497,
Latin America & Caribbean,LCN,1972,,735.172372181653,,299187510.0,1.85631679944734,
Latin America & Caribbean,LCN,1973,,954.537123337449,,306451409.0,2.45958048424601,
Latin America & Caribbean,LCN,1974,,1208.41597710636,,313798324.0,5.5416521154174,
Latin America & Caribbean,LCN,1975,,1238.2958011597,,321203546.0,4.61452827119676,
Latin America & Caribbean,LCN,1976,,1327.1491302115,,328673285.0,4.63451931913122,
Latin America & Caribbean,LCN,1977,,1424.59824402396,,336262441.0,3.94772776561264,
Latin America & Caribbean,LCN,1978,,1669.7151496355,,344000129.0,3.80590339511488,
Latin America & Caribbean,LCN,1979,,1832.11782150886,,351820083.0,8.00133893343625,
Latin America & Caribbean,LCN,1980,,2178.12651510253,,359713036.0,8.61547575358278,
Latin America & Caribbean,LCN,1981,,2433.39104752404,,367619244.0,6.58793030374273,
Latin America & Caribbean,LCN,1982,,2193.24343542743,,375568417.0,5.16715913942753,
Latin America & Caribbean,LCN,1983,,1894.19589513137,,383657148.0,7.03802425501105,
Latin America & Caribbean,LCN,1984,,1951.79603338416,,391832861.0,6.77902579491876,
Latin America & Caribbean,LCN,1985,,1890.72017257873,,400012327.0,6.36102861082073,
Latin America & Caribbean,LCN,1986,,1876.10977219615,,408172564.0,3.33733814922383,
Latin America & Caribbean,LCN,1987,,1974.09714410739,,416332693.0,4.64144669077863,
Latin America & Caribbean,LCN,1988,,2123.52079123549,,424525590.0,4.11146921437414,
Latin America & Caribbean,LCN,1989,,2300.40610312441,,432726590.0,5.12894704618025,
Latin America & Caribbean,LCN,1990,,2682.63675399156,6286.00729973114,440958144.0,5.55197594897208,
Latin America & Caribbean,LCN,1991,,2650.38259057936,6612.31946172324,449128999.0,3.37373275607257,
Latin America & Caribbean,LCN,1992,,2841.5696542465,6843.11564048343,457245250.0,3.21664992162474,6.72803287165553
Latin America & Caribbean,LCN,1993,,3303.57076835253,7040.36712743421,465325731.0,2.61254501878493,6.57433860862142
Latin America & Caribbean,LCN,1994,,3794.10389357996,7408.28145757794,473328616.0,2.32853784506805,
Latin America & Caribbean,LCN,1995,,4036.12915766299,7539.10180815562,481309028.0,2.71606454450392,8.43750342824071
Latin America & Caribbean,LCN,1996,,4295.18496326926,7819.45368782874,489235073.0,3.02576775788612,8.89469139492553
Latin America & Caribbean,LCN,1997,,4634.54790214067,8247.83134781705,497097004.0,2.58888169806143,8.41029469581183
Latin America & Caribbean,LCN,1998,,4618.67036224564,8429.13065419591,504952583.0,1.58701615723462,8.98702466593204
Latin America & Caribbean,LCN,1999,,4110.88389485499,8429.35033653543,512730984.0,2.56692929819675,9.74072256775711
Latin America & Caribbean,LCN,2000,,4472.56198128317,8811.96799679841,520272118.0,3.8463951608905,
Latin America & Caribbean,LCN,2001,,4326.54800510521,8946.73491124772,527572583.0,3.07649818308345,9.06787847468146
Latin America & Caribbean,LCN,2002,,3839.09899910136,8986.93540494517,534691591.0,3.57737940232286,9.63756154600704
Latin America & Caribbean,LCN,2003,,3862.06311727292,9228.12854285702,541643365.0,3.89859193745987,9.40303377192184
Latin America & Caribbean,LCN,2004,,4385.8228776811,9921.94926309033,548455563.0,4.80951968973852,8.45523349074651
Latin America & Caribbean,LCN,2005,,5229.8239926535,10557.2236047418,555120780.0,6.13357061585251,8.337423034269
Latin America & Caribbean,LCN,2006,,6047.65689952018,11466.2549649685,561751999.0,7.05477366071065,7.25333186850982
Latin America & Caribbean,LCN,2007,,7035.72399848062,12273.9387663492,568345245.0,6.71065706566445,7.36902845264554
Latin America & Caribbean,LCN,2008,,8077.94075948397,12893.0097105653,574908733.0,7.28160232923502,6.7618935009788
Latin America & Caribbean,LCN,2009,,7495.04042902379,12656.1451596488,581388129.0,4.0400036281992,7.78726562925351
Latin America & Caribbean,LCN,2010,,9183.19767723313,13448.0410070916,587749565.0,5.19695819837919,
Latin America & Caribbean,LCN,2011,,10333.742702415,14347.8188142733,594072097.0,6.77564327866628,6.59438335176719
Latin America & Caribbean,LCN,2012,,10344.625186318,14663.2750083245,600393759.0,6.02362144173791,6.40153729537008
Latin America & Caribbean,LCN,2013,,10491.0812576738,15147.2646150064,606644957.0,5.44524746507397,6.18115174665734
Latin America & Caribbean,LCN,2014,,10583.1936198566,15465.0574220666,612799258.0,4.64933196036975,6.00071170399742
Latin America & Caribbean,LCN,2015,,8759.80639725635,15254.8832807104,618806527.0,2.28491451696878,6.51047992232759
Latin America & Caribbean,LCN,2016,,8461.78546877733,15515.6981458537,624664026.0,2.17713113288111,7.58618375947942
Latin America & Caribbean,LCN,2017,,9311.41109369302,16164.6720084898,630329435.0,2.61604060077036,7.93775836157524
Latin America & Caribbean,LCN,2018,,9034.70781075096,16865.3635132795,635680745.0,3.34733616749322,7.95054598894749
Latin America & Caribbean,LCN,2019,,8830.90045629058,17285.6069203248,640853375.0,2.61696349326021,8.12002412561177
Latin America & Caribbean,LCN,2020,,7444.66073393848,16631.5555216126,645497618.0,2.44076320788709,10.517733635543
Latin America & Caribbean,LCN,2021,,8596.3558852242,18650.013293805,649234475.0,6.13801938026977,9.27236398495309
Latin America & Caribbean,LCN,2022,,9714.93628741263,20802.6716335869,653104771.0,,6.94738631157158
Latin America & Caribbean,LCN,2023,,10796.8623721014,21845.7395665632,657611624.0,,6.15985508925149
Latin America & Caribbean (excluding high income),LAC,1960,,350.856584865687,,194183394.0,,
Latin America & Caribbean (excluding high income),LAC,1961,,357.307764297882,,199676421.0,,
Latin America & Caribbean (excluding high income),LAC,1962,,377.87865361253,,205344230.0,,
Latin America & Caribbean (excluding high income),LAC,1963,,370.402778485747,,211156877.0,,
Latin America & Caribbean (excluding high income),LAC,1964,,413.032234639336,,217092138.0,,
Latin America & Caribbean (excluding high income),LAC,1965,,435.700085489518,,223121676.0,,
Latin America & Caribbean (excluding high income),LAC,1966,,468.890565468396,,229223426.0,,
Latin America & Caribbean (excluding high income),LAC,1967,,464.507515639657,,235386277.0,,
Latin America & Caribbean (excluding high income),LAC,1968,,487.061369696796,,241604179.0,,
