conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1989,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"MILF, MNLF","275, 276",,1,Mindanao,1990,1,1,3,20-08-1970,02-08-1990,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MNLF","275, 277",,1,Mindanao,1993,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,1994,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,1995,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,1996,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,1997,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,1998,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MILF,276,,1,Mindanao,1999,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2000,2,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","276, 277, 278",,1,Mindanao,2001,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2002,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2003,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2004,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","276, 277, 278",,1,Mindanao,2005,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2006,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - HM","276, 277, 279",,1,Mindanao,2007,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MILF,276,,1,Mindanao,2008,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2009,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2010,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2011,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, BIFM","1146, 277",,1,Mindanao,2012,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MNLF - NM","1146, 277, 278",,1,Mindanao,2013,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, BIFM","1146, 277",,1,Mindanao,2014,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MILF","1146, 276, 277",,1,Mindanao,2015,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,"al-Harakat al-Islamiyah, ASG, BIFM, Maute group","1146, 277, 6578, 6998",,1,Mindanao,2016,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,Government of Malaysia,ASG,277,,1,Mindanao,2017,1,1,4,09-02-1993,,840,820,,,840,3
308,Philippines,Government of Philippines,154,,"ASG, BIFM-K","277, 6999",,1,Mindanao,2018,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2019,1,1,3,09-02-1993,,840,,,,840,3
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2020,1,1,3,09-02-1993,09-12-2020,840,,,,840,3
309,Sudan,Government of Sudan,112,,Sudanese Communist Party,464,,2,,1971,1,0,3,22-07-1971,22-07-1971,625,,,,625,4
309,Sudan,Government of Sudan,112,,National Front,465,,2,,1976,1,0,3,02-07-1976,02-07-1976,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1983,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1984,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1985,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1986,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1987,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1988,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1989,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1990,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1991,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1992,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1993,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1994,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,1995,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,1996,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,1997,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,1998,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,1999,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,2000,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,2001,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,2002,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,Government of Chad,"JEM, SLM/A, SPLM/A","466, 468, 469",,2,,2003,2,1,4,17-05-1983,,625,483,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SPLM/A","466, 468, 469",,2,,2004,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2005,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"NRF, SLM/A, SLM/A - MM","469, 470, 471",,2,,2006,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLFA","468, 472",,2,,2007,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLFA, SLM/A","468, 469, 472",,2,,2008,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLM/A","468, 469",,2,,2009,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SSDM/A","1108, 468, 469",,2,,2010,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","1108, 1123, 1124, 1162, 468, 469",Government of South Sudan,2,,2011,2,1,4,17-05-1983,,625,,,626,625,4
309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2012,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2013,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"Darfur Joint Resistance Forces, SARC, SRF","1162, 5849, 5866",,2,,2014,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"Darfur Joint Resistance Forces, SPLM/A-North, SRF","1123, 1162, 5866",,2,,2015,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"SPLM/A-North, SRF","1123, 1162",,2,,2016,2,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"SARC, SLM/A, SRF","1162, 469, 5849",,2,,2017,1,1,3,17-05-1983,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2018,1,1,3,17-05-1983,16-12-2018,625,,,,625,4
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2020,1,1,3,01-06-2020,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2021,1,1,3,01-06-2020,,625,,,,625,4
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2022,1,1,3,01-06-2020,,625,,,,625,4
309,Sudan,Government of Sudan,112,,"RSF, SPLM/A-North","1123, 8635",,2,,2023,2,1,3,01-06-2020,,625,,,,625,4
310,Madagascar (Malagasy),Government of Madagascar,106,,Monima,473,,2,,1971,1,0,3,30-04-1971,30-04-1971,580,,,,580,4
311,Morocco,Government of Morocco,108,,Military faction (forces of Mohamed Madbouh),474,,2,,1971,1,0,3,10-07-1971,11-07-1971,600,,,,600,4
312,Pakistan,Government of Pakistan,142,,Mukti Bahini,280,,1,East Pakistan,1971,2,1,3,26-03-1971,16-12-1971,770,,,,770,3
313,Sri Lanka,Government of Sri Lanka,145,,JVP,281,,2,,1971,2,1,3,30-04-1971,09-06-1971,780,,,,780,3
313,Sri Lanka,Government of Sri Lanka,145,,JVP,281,,2,,1989,1,1,3,13-02-1989,,780,,,,780,3
313,Sri Lanka,Government of Sri Lanka,145,,JVP,281,,2,,1990,1,1,3,13-02-1989,23-02-1990,780,,,,780,3
314,Uganda,Government of Uganda,90,,Military faction (forces of Idi Amin),475,,2,,1971,1,0,3,29-01-1971,,500,,,,500,4
314,Uganda,Government of Uganda,90,,Kikosi Maalum,476,,2,,1972,1,0,3,29-01-1971,20-09-1972,500,,,,500,4
314,Uganda,Government of Uganda,90,,Military faction (forces of Charles Arube),477,,2,,1974,1,0,3,23-03-1974,23-03-1974,500,,,,500,4
314,Uganda,Government of Uganda,90,Government of Libya,"Fronasa, Kikosi Maalum, UNLF","476, 478, 479",Government of Tanzania,2,,1979,1,1,4,22-01-1979,,500,620,,510,500,4
314,Uganda,Government of Uganda,90,Government of Tanzania,FUNA,480,,2,,1980,1,1,4,22-01-1979,,500,510,,,500,4
314,Uganda,Government of Uganda,90,Government of Tanzania,"FUNA, NRA, UNRF","480, 481, 482",,2,,1981,2,1,4,22-01-1979,,500,510,,,500,4
314,Uganda,Government of Uganda,90,,"NRA, UFM, UNRF","481, 482, 485",,2,,1982,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"NRA, UNRF","481, 482",,2,,1983,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,NRA,481,,2,,1984,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,NRA,481,,2,,1985,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"HSM, NRA, UPDA","481, 483, 484",,2,,1986,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"HSM, UPA, UPDA","483, 484, 486",,2,,1987,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"Lord's Army, LRA, UPA","486, 487, 488",,2,,1988,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"LRA, UPA","486, 488",,2,,1989,2,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"LRA, UPA","486, 488",,2,,1990,1,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"LRA, UPA","486, 488",,2,,1991,1,1,3,22-01-1979,,500,,,,500,4
314,Uganda,Government of Uganda,90,,UPA,486,,2,,1992,1,1,3,22-01-1979,09-08-1992,500,,,,500,4
314,Uganda,Government of Uganda,90,,LRA,488,,2,,1994,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,LRA,488,,2,,1995,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA, WNBF","488, 489, 490",,2,,1996,2,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA, UNRF II","488, 489, 491",,2,,1997,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,1998,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,ADF,489,,2,,1999,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2000,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2001,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2002,2,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2003,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2004,2,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,Government of Sudan,LRA,488,,2,,2005,1,1,4,21-02-1994,,500,625,,,500,4
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2006,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,,ADF,489,,2,,2007,1,1,3,21-02-1994,,500,,,,500,4
314,Uganda,Government of Uganda,90,"Government of DR Congo (Zaire), Government of Sudan",LRA,488,,2,,2008,1,1,4,21-02-1994,,500,"490, 625",,,500,4
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan",LRA,488,,2,,2009,1,1,4,21-02-1994,,500,"482, 490, 625",,,500,4
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan","ADF, LRA","488, 489",,2,,2010,1,1,4,21-02-1994,,500,"482, 490, 625",,,500,4
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of South Sudan, Government of Sudan","ADF, LRA","488, 489",,2,,2011,1,1,4,21-02-1994,03-11-2011,500,"482, 490, 625, 626",,,500,4
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","488, 489",,2,,2013,1,1,4,24-06-2013,,500,"482, 490, 510, 553, 560, 626",,,500,4
314,Uganda,Government of Uganda,90,"Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","488, 489",,2,,2014,1,1,4,24-06-2013,,500,"490, 510, 553, 560, 626",,,500,4
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2015,1,1,4,24-06-2013,,500,490,,,500,4
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2016,1,1,4,24-06-2013,,500,490,,,500,4
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2017,1,1,4,24-06-2013,22-12-2017,500,490,,,500,4
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1971,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1972,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1973,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1974,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1975,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1976,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1977,1,0,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1978,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1979,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1980,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1981,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1982,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1983,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1984,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1985,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1986,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1987,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1988,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1989,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1990,1,1,3,31-08-1971,,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,PIRA,282,,1,Northern Ireland,1991,1,1,3,31-08-1971,26-11-1991,200,,,,200,1
315,United Kingdom,Government of United Kingdom,28,,RIRA,283,,1,Northern Ireland,1998,1,1,3,15-08-1998,15-08-1998,200,,,,200,1
316,El Salvador,Government of El Salvador,13,,Military faction (forces of Benjamin Mejia),752,,2,,1972,1,0,3,25-03-1972,25-03-1972,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,"ERP, FPL","753, 754",,2,,1979,1,0,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1980,1,0,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1981,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1982,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1983,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1984,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1985,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1986,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1987,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1988,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1989,2,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1990,1,1,3,14-09-1979,,92,,,,92,5
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1991,1,1,3,14-09-1979,18-11-1991,92,,,,92,5
317,Oman,Government of Oman,129,Government of United Kingdom,PFLO,284,,2,,1969,1,0,4,31-12-1969,,698,200,,,698,2
317,Oman,Government of Oman,129,Government of United Kingdom,PFLO,284,,2,,1970,1,0,4,31-12-1969,,698,200,,,698,2
317,Oman,Government of Oman,129,Government of United Kingdom,PFLO,284,,2,,1971,1,0,4,31-12-1969,,698,200,,,698,2
317,Oman,Government of Oman,129,Government of United Kingdom,PFLO,284,,2,,1972,1,0,4,31-12-1969,,698,200,,,698,2
317,Oman,Government of Oman,129,"Government of Iran, Government of United Kingdom",PFLO,284,Government of South Yemen,2,,1973,1,0,4,31-12-1969,,698,"200, 630",,680,698,2
317,Oman,Government of Oman,129,"Government of Iran, Government of United Kingdom",PFLO,284,Government of South Yemen,2,,1974,1,0,4,31-12-1969,,698,"200, 630",,680,698,2
317,Oman,Government of Oman,129,"Government of Iran, Government of Jordan, Government of United Kingdom",PFLO,284,Government of South Yemen,2,,1975,1,0,4,31-12-1969,11-12-1975,698,"200, 630, 663",,680,698,2
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,ZAPU,492,,2,,1967,1,0,3,05-09-1967,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,ZAPU,492,,2,,1968,1,0,3,05-09-1967,31-12-1968,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,"ZANU, ZAPU","492, 493",,2,,1973,1,0,3,04-04-1973,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,"ZANU, ZAPU","492, 493",,2,,1974,1,0,3,04-04-1973,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,Government of South Africa,ZANU,493,,2,,1975,1,0,4,04-04-1973,,552,560,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,"PF, ZANU","493, 494",,2,,1976,2,1,3,04-04-1973,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1977,2,1,3,04-04-1973,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1978,2,1,3,04-04-1973,,552,,,,552,4
318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1979,2,1,3,04-04-1973,21-12-1979,552,,,,552,4
319,Uruguay,Government of Uruguay,27,,MLN/Tupamaros,756,,2,,1972,1,0,3,30-04-1972,31-12-1972,165,,,,165,5
320,"South Yemen, Yemen (North Yemen)",Government of South Yemen,124,,Government of Yemen (North Yemen),123,,3,Common border,1972,1,0,2,21-02-1972,19-10-1972,680,,678,,"678, 680",2
320,"South Yemen, Yemen (North Yemen)",Government of South Yemen,124,,Government of Yemen (North Yemen),123,,3,Common border,1979,1,0,2,30-03-1979,30-03-1979,680,,678,,"678, 680",2
